Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
500856,-5084,8372,-13312,-74,211,-88
500860,-5072,8544,-13192,-69,73,-16
500863,-4964,8472,-13312,-4,151,-15
500867,-5052,8512,-13460,-42,90,-34
500870,-4976,8384,-13440,-27,105,-24
500874,-5088,8464,-13512,-72,163,-82
500877,-5084,8460,-13604,-69,40,-103
500881,-5060,8464,-13544,-87,194,-97
500884,-5096,8440,-13520,-102,71,-144
500887,-5108,8384,-13332,-60,163,-104
500891,-5144,8452,-13336,-101,95,-76
500894,-5076,8440,-13528,-9,100,-47
500898,-5044,8476,-13428,-83,122,-21
500901,-5008,8576,-13308,-48,72,-78
500905,-5076,8468,-13588,-78,193,-119
500908,-5112,8404,-13440,-115,79,-195
500912,-5104,8492,-13340,-105,181,-192
500915,-5120,8380,-13384,-137,98,-213
500919,-5176,8384,-13300,-66,144,-128
500922,-5104,8376,-13428,-95,136,-66
500926,-5220,8344,-13356,-37,57,-31
500929,-5128,8436,-13460,-51,164,-65
500933,-5128,8468,-13424,-38,67,-56
500936,-5124,8312,-13380,-18,164,-52
500939,-5132,8488,-13416,-61,54,-97
500943,-5144,8400,-13312,-42,140,-87
500946,-5116,8532,-13432,-133,109,-134
500950,-5064,8472,-13496,-93,118,-136
500953,-5248,8496,-13480,-109,179,-147
500957,-5156,8424,-13316,-99,71,-149
500960,-5212,8416,-13400,-80,195,-98
500964,-5176,8400,-13420,-90,71,-87
500967,-5172,8360,-13356,-57,159,-91
500971,-5136,8340,-13344,-107,92,-104
500974,-5128,8424,-13436,-55,74,-73
500978,-5136,8360,-13484,-64,163,-42
500981,-5236,8352,-13612,-25,58,-20
500985,-5212,8368,-13520,-33,169,-29
500988,-5160,8376,-13420,-65,54,-75
500991,-5196,8396,-13500,-76,163,-58
500995,-5128,8380,-13524,-108,136,-147
500998,-5212,8408,-13432,-85,108,-100
501002,-5160,8384,-13460,-100,174,-87
501005,-5148,8436,-13388,-61,59,-65
501009,-5136,8400,-13392,-88,198,-58
501012,-5200,8496,-13416,-56,41,-89
501016,-5052,8284,-13528,-46,162,-42
501019,-5060,8408,-13464,-69,79,-45
501023,-5080,8432,-13484,-26,139,10
501026,-5128,8488,-13480,-92,112,-38
501030,-5064,8320,-13352,-32,94,-54
501033,-5032,8432,-13532,-102,206,-78
501037,-5064,8392,-13572,-106,69,-90
501040,-5060,8456,-13420,-50,163,-96
501043,-5172,8388,-13440,-115,99,-67
501047,-5124,8424,-13556,-56,86,-74
501050,-5004,8432,-13452,-109,180,-53
501054,-5044,8404,-13552,-70,68,-50
501057,-5024,8464,-13408,-73,210,-29
501061,-5192,8460,-13432,-86,53,-62
501064,-5080,8412,-13392,-44,186,-62
501068,-5064,8468,-13540,-109,68,-83
501071,-5112,8496,-13208,-63,128,-111
501075,-5088,8444,-13476,-142,127,-113
501078,-5056,8460,-13432,-102,81,-104
501082,-5136,8496,-13448,-110,178,-102
501086,-5168,8440,-13360,-80,41,-91
501089,-5136,8488,-13552,-63,152,-67
501092,-5152,8404,-13296,-74,91,-47
501096,-5164,8480,-13260,-59,108,-41
501099,-5084,8496,-13280,-96,147,-92
501103,-5176,8432,-13416,-53,82,-88
501106,-5156,8508,-13464,-107,188,-125
501110,-5076,8424,-13396,-90,60,-120
501113,-5136,8392,-13368,-65,176,-119
501117,-5184,8380,-13408,-122,79,-121
501120,-5064,8440,-13416,-55,127,-102
501124,-5216,8452,-13340,-104,126,-105
501127,-5152,8460,-13440,-48,84,-68
501131,-5136,8368,-13380,-52,164,-22
501134,-5152,8328,-13376,-40,53,-75
501138,-5148,8412,-13456,-54,180,-47
501141,-5020,8464,-13448,-61,65,-112
501144,-5136,8364,-13376,-23,210,-69
501148,-5104,8396,-13496,-96,84,-108
501151,-5176,8336,-13448,-57,139,-110
501155,-5132,8424,-13512,-120,145,-121
501158,-5108,8364,-13364,-70,104,-100
501162,-5180,8344,-13448,-71,169,-81
501165,-5128,8308,-13488,-63,63,-73
501169,-5132,8304,-13380,-24,165,-60
501172,-5144,8336,-13436,-92,103,-112
501176,-5104,8360,-13572,-61,123,-122
501179,-5016,8360,-13540,-125,199,-119
501183,-5176,8384,-13504,-82,92,-113
501186,-5192,8424,-13600,-92,196,-76
501190,-5156,8340,-13448,-59,80,-92
501193,-5256,8308,-13304,-47,166,-47
501196,-5096,8424,-13544,-93,68,-39
501200,-5060,8448,-13676,-31,129,-21
501203,-5084,8308,-13396,-60,99,-50
501207,-5128,8368,-13332,-77,72,-59
501210,-5148,8412,-13540,-105,209,-106
501214,-5092,8388,-13488,-96,54,-103
501217,-5112,8340,-13356,-99,223,-91
501221,-5104,8568,-13460,-66,44,-92
501224,-5128,8372,-13468,-59,159,-73
501228,-5184,8424,-13296,-119,76,-71
501231,-5160,8432,-13472,-55,107,-63
501235,-5116,8400,-13268,-124,142,-111
501238,-5008,8524,-13492,-79,86,-68
501242,-5136,8452,-13448,-74,185,-29
501245,-5108,8556,-13404,-92,77,-63
501248,-5144,8516,-13324,-73,200,-69
501252,-5104,8516,-13424,-83,58,-123
501255,-5080,8424,-13432,-54,156,-100
501259,-5184,8500,-13364,-123,77,-132
501262,-5104,8392,-13452,-59,98,-67
501266,-5164,8496,-13444,-124,150,-124
501269,-5052,8424,-13396,-53,51,-79
501273,-5120,8396,-13400,-72,185,-85
501276,-5128,8400,-13252,-80,68,-107
501280,-5096,8412,-13472,-62,138,-107
501283,-5048,8436,-13412,-107,134,-101
501287,-5084,8336,-13508,-77,76,-101
501290,-5184,8400,-13444,-114,180,-94
501294,-5128,8452,-13420,-78,73,-107
501297,-5148,8412,-13500,-75,175,-115
501300,-5192,8372,-13440,-89,57,-107
501304,-5272,8328,-13424,-67,175,-86
501307,-5208,8404,-13488,-95,89,-67
501310,-5152,8392,-13344,-23,170,-41
501313,-5140,8480,-13360,-82,82,-36
501317,-5096,8452,-13396,-26,94,-47
501320,-5148,8408,-13456,-95,170,-42
501324,-5072,8440,-13316,-79,79,-78
501327,-5152,8476,-13396,-86,224,-123
501331,-5172,8456,-13568,-98,88,-112
501334,-5276,8492,-13496,-55,174,-114
501338,-5212,8344,-13408,-123,98,-101
501341,-5208,8312,-13324,-79,139,-67
501345,-5204,8348,-13380,-109,156,-75
501348,-5092,8316,-13280,-66,81,-46
501351,-5228,8444,-13332,-80,166,-27
501355,-5168,8368,-13412,-27,36,-32
501358,-5168,8484,-13348,-20,139,-28
501362,-5136,8336,-13452,-101,106,-38
501365,-5212,8408,-13280,-50,116,-52
501369,-5076,8436,-13496,-136,202,-118
501372,-5140,8468,-13424,-91,73,-102
501376,-5120,8428,-13356,-85,185,-71
501379,-5016,8336,-13456,-91,90,-75
501383,-5236,8452,-13480,-52,149,-53
501386,-5096,8420,-13344,-95,115,-46
501390,-5100,8388,-13516,-13,94,-73
501393,-5120,8440,-13488,-75,143,-52
501397,-5036,8436,-13584,-43,75,-54
501400,-5116,8476,-13500,-66,197,-29
501403,-5136,8528,-13344,-70,76,-77
501407,-5096,8456,-13408,-48,155,-56
501410,-5132,8400,-13312,-93,76,-80
501414,-5068,8484,-13512,-49,113,-79
501417,-5024,8436,-13440,-127,167,-81
501421,-5060,8396,-13420,-62,75,-95
501424,-5128,8412,-13428,-78,198,-78
501428,-5084,8396,-13424,-72,65,-74
501431,-5116,8392,-13404,-24,183,-73
501435,-5148,8368,-13480,-96,79,-81
501438,-5072,8440,-13364,-37,122,-61
501442,-5148,8508,-13412,-110,182,-86
501445,-5028,8480,-13472,-58,107,-76
501448,-5120,8404,-13384,-69,178,-87
501452,-5160,8408,-13468,-114,62,-94
501455,-5048,8368,-13420,-40,168,-124
501459,-5152,8544,-13512,-105,110,-79
501462,-5036,8408,-13368,-46,133,-83
501466,-5080,8384,-13388,-97,125,-146
501469,-5144,8340,-13596,-119,98,-224
501473,-5116,8384,-13524,-124,194,-185
501476,-5136,8328,-13596,-114,112,-112
501480,-5212,8344,-13420,-42,148,-64
501483,-5160,8376,-13420,-59,80,44
501487,-5108,8468,-13488,-6,51,77
501490,-5032,8424,-13308,-51,132,20
501494,-5068,8404,-13388,-35,41,-66
501497,-5052,8596,-13508,-116,195,-183
501500,-5084,8468,-13356,-188,102,-243
501504,-5008,8328,-13500,-136,193,-224
501507,-5172,8344,-13304,-170,138,-187
501511,-5040,8408,-13300,-87,92,-55
501514,-5100,8400,-13368,-75,181,-65
501518,-5180,8364,-13404,-32,23,-46
501521,-5176,8408,-13212,-11,153,-24
501525,-4972,8356,-13288,-71,50,-80
501528,-5076,8440,-13280,-52,134,-59
501532,-5056,8480,-13452,-88,97,-77
501535,-5156,8400,-13488,-70,110,-70
501539,-5016,8348,-13508,-129,201,-184
501542,-5204,8344,-13288,-125,95,-212
501546,-5276,8348,-13412,-137,183,-190
501549,-5240,8520,-13260,-138,85,-170
501552,-5108,8344,-13436,-52,136,-50
501556,-5216,8380,-13252,-35,95,43
501559,-5192,8400,-13264,31,67,116
501563,-5104,8452,-13496,-36,133,91
501566,-5048,8436,-13364,-1,56,39
501570,-5048,8472,-13508,-44,165,-46
501573,-4968,8504,-13336,-118,82,-136
501577,-5084,8440,-13464,-111,165,-145
501580,-5028,8504,-13540,-132,114,-164
501584,-5120,8256,-13496,-105,119,-114
501587,-5144,8400,-13424,-91,174,-76
501591,-5136,8460,-13400,-56,70,-89
501594,-5036,8420,-13444,-37,178,-45
501598,-5052,8408,-13552,-40,26,-41
501601,-5084,8400,-13520,-34,169,-12
501604,-4976,8516,-13412,-90,61,-61
501608,-5088,8476,-13324,-29,115,-67
501611,-5148,8424,-13552,-111,133,-114
501615,-5132,8508,-13552,-89,114,-131
501618,-5096,8380,-13408,-150,198,-167
501622,-5112,8336,-13428,-107,81,-127
501625,-5084,8448,-13372,-56,193,-111
501629,-5128,8312,-13512,-72,77,-76
501632,-5276,8464,-13348,-67,115,-79
501636,-5104,8288,-13416,-102,102,-96
501639,-5060,8356,-13412,-39,64,-77
501643,-5196,8368,-13324,-110,185,-81
501646,-5100,8332,-13460,-71,52,-89
501650,-5100,8392,-13384,-60,187,-67
501653,-5204,8480,-13436,-74,79,-85
501656,-5072,8412,-13384,-70,139,-99
501660,-5240,8364,-13276,-111,140,-129
501664,-5164,8396,-13476,-87,98,-130
501667,-5156,8364,-13424,-104,186,-80
501671,-5140,8412,-13396,-70,33,-43
501674,-5136,8336,-13500,-43,183,-59
501678,-5148,8352,-13480,-91,72,-67
501681,-5168,8420,-13360,-68,123,-80
501685,-5172,8328,-13376,-130,116,-81
501688,-5216,8456,-13540,-62,103,-74
501692,-5164,8432,-13344,-93,180,-84
501695,-5172,8272,-13296,-62,45,-9
501699,-5196,8384,-13596,-45,188,-42
501702,-5140,8472,-13612,-83,56,-74
501705,-5084,8388,-13476,-43,157,-61
501709,-5056,8368,-13512,-104,89,-78
501712,-5124,8340,-13332,-42,104,-24
501715,-5192,8408,-13404,-107,79,-66
501718,-5180,8384,-13564,-59,123,-68
501722,-5028,8456,-13344,-114,121,-62
501725,-5036,8460,-13280,-61,84,-50
501729,-5088,8364,-13400,-105,186,-91
501732,-5012,8400,-13308,-61,48,-86
501736,-5068,8448,-13384,-63,170,-78
501739,-5104,8376,-13436,-100,77,-56
501743,-5184,8464,-13396,-14,144,-80
501746,-5148,8420,-13296,-77,110,-60
501749,-5000,8460,-13444,-50,88,-59
501753,-5016,8484,-13412,-75,164,-74
501756,-5148,8412,-13308,-87,49,-93
501760,-5056,8492,-13432,-75,180,-49
501764,-5148,8420,-13336,-104,79,-72
501767,-4988,8516,-13480,-38,116,-88
501771,-5096,8496,-13408,-102,120,-107
501774,-5124,8364,-13360,-67,88,-94
501778,-5084,8468,-13412,-103,197,-102
501781,-5152,8408,-13284,-91,53,-109
501785,-5116,8448,-13428,-67,171,-104
501788,-5100,8432,-13508,-91,60,-97
501792,-5064,8404,-13344,-45,147,-102
501795,-5104,8412,-13276,-114,143,-74
501798,-5056,8436,-13380,-65,77,-82
501802,-5124,8484,-13468,-110,190,-110
501805,-5180,8468,-13348,-99,85,-127
501809,-5072,8404,-13464,-49,198,-134
501812,-5124,8480,-13332,-101,74,-109
501816,-5112,8404,-13316,-79,151,-121
501819,-5072,8460,-13452,-116,140,-145
501823,-5104,8488,-13332,-61,100,-151
501826,-5180,8396,-13380,-99,172,-118
501830,-5152,8476,-13292,-75,55,-86
501833,-5180,8304,-13384,-80,213,-93
501837,-5188,8432,-13428,-70,61,-94
501840,-5204,8476,-13504,-53,183,-75
501844,-5108,8408,-13516,-86,85,-86
501847,-5200,8312,-13432,-54,91,-80
501850,-5196,8316,-13356,-104,102,-89
501854,-5048,8316,-13428,-55,92,-97
501857,-5232,8432,-13364,-106,191,-90
501861,-5208,8428,-13312,-88,74,-110
501864,-5220,8380,-13388,-52,180,-70
501868,-5116,8340,-13400,-77,71,-49
501871,-5152,8368,-13456,-29,160,-6
501875,-5180,8400,-13380,-95,94,-51
501878,-5124,8348,-13488,-59,101,-60
501882,-5196,8500,-13332,-112,157,-94
501885,-5120,8372,-13528,-98,80,-115
501889,-5072,8396,-13404,-63,195,-99
501892,-5140,8492,-13416,-74,48,-66
501896,-5076,8492,-13432,-23,144,9
501899,-5036,8424,-13332,-72,99,-31
501902,-5124,8468,-13552,-26,90,-70
501906,-5076,8412,-13416,-105,170,-78
501909,-5068,8440,-13480,-105,71,-89
501913,-5024,8420,-13448,-81,183,-64
501916,-5052,8424,-13548,-79,88,-45
501920,-5068,8500,-13496,-41,132,-38
501923,-5052,8384,-13464,-102,127,-51
501927,-5056,8456,-13376,-73,67,-108
501930,-5140,8412,-13452,-98,223,-128
501934,-5100,8496,-13432,-68,66,-96
501937,-5108,8456,-13300,-52,178,-91
501941,-5156,8468,-13440,-91,86,-58
501944,-5104,8488,-13456,-51,119,-75
501948,-5104,8416,-13204,-108,157,-103
501951,-5160,8428,-13288,-51,76,-117
501954,-5080,8452,-13488,-84,178,-91
501958,-5040,8324,-13416,-64,66,-111
501961,-5148,8476,-13468,-77,176,-76
501965,-5068,8440,-13464,-88,106,-99
501968,-5092,8452,-13340,-61,112,-68
501972,-5060,8324,-13484,-113,117,-117
501975,-5172,8540,-13516,-58,86,-109
501979,-5032,8516,-13520,-76,178,-90
501982,-5144,8440,-13316,-85,80,-96
501986,-5120,8440,-13480,-72,163,-59
501989,-5076,8392,-13256,-77,61,-123
501993,-5196,8440,-13440,-52,149,-106
501996,-5108,8480,-13420,-115,84,-104
502000,-5004,8392,-13460,-43,112,-92
502003,-5088,8396,-13548,-128,148,-64
502006,-5060,8436,-13520,-68,83,-84
502010,-5128,8440,-13552,-82,163,-71
502014,-5092,8384,-13388,-103,105,-97
502017,-5116,8448,-13528,-74,142,-87
502021,-5128,8324,-13448,-115,138,-89
502024,-5184,8404,-13356,-55,77,-72
502028,-5168,8376,-13364,-99,199,-75
502031,-5168,8372,-13464,-72,64,-79
502035,-5116,8332,-13380,-40,147,-64
502038,-5084,8388,-13464,-91,133,-104
502042,-5140,8408,-13448,-76,82,-96
502045,-5112,8400,-13304,-111,156,-101
502049,-5088,8504,-13436,-83,61,-58
502052,-5048,8368,-13268,-49,202,-62
502055,-5092,8356,-13300,-97,71,-67
502059,-5256,8376,-13312,-29,155,-69
502062,-5080,8372,-13552,-117,104,-72
502066,-5112,8368,-13352,-50,64,-90
502069,-5248,8452,-13340,-112,185,-72
502073,-5108,8364,-13508,-66,66,-68
502076,-5116,8412,-13572,-70,187,-61
502080,-5144,8444,-13420,-98,77,-85
502083,-5160,8412,-13496,-17,171,-85
502087,-5184,8496,-13504,-118,116,-67
502090,-5116,8372,-13260,-56,79,-56
502094,-5088,8420,-13288,-99,180,-88
502097,-5056,8400,-13316,-82,70,-106
502101,-5072,8404,-13348,-69,179,-64
502104,-5032,8512,-13252,-81,86,-84
502107,-5148,8512,-13448,-45,111,-69
502111,-5196,8368,-13360,-98,107,-106
502114,-5124,8440,-13384,-59,110,-73
502118,-5132,8440,-13216,-108,150,-58
502121,-5112,8460,-13452,-60,45,-64
502125,-5064,8380,-13468,-45,197,-51
502128,-5140,8424,-13444,-88,70,-86
502132,-5072,8364,-13440,-41,114,-99
502135,-5096,8476,-13536,-123,129,-124
502139,-5072,8452,-13540,-73,93,-98
502142,-5000,8380,-13356,-99,152,-74
502146,-5088,8416,-13456,-33,73,-93
502149,-5180,8344,-13288,-71,174,-81
502153,-5112,8432,-13360,-68,45,-97
502156,-5144,8448,-13476,-44,155,-76
502159,-5148,8396,-13388,-77,112,-75
502163,-5080,8448,-13516,-33,112,-67
502166,-5132,8412,-13460,-114,177,-93
502170,-5008,8448,-13484,-45,63,-96
502173,-5072,8508,-13256,-66,170,-70
502177,-5112,8364,-13452,-79,84,-84
502180,-5168,8564,-13396,-52,129,-93
502184,-5096,8540,-13340,-100,91,-48
502187,-5068,8460,-13304,-76,83,-58
502191,-5084,8452,-13368,-99,181,-85
502194,-5152,8380,-13408,-60,59,-87
502198,-5096,8340,-13356,-65,194,-88
502201,-5084,8420,-13412,-75,75,-76
502205,-5088,8396,-13532,-59,144,-76
502208,-5144,8408,-13524,-82,126,-83
502211,-5068,8428,-13404,-72,93,-91
502215,-5160,8384,-13432,-89,159,-78
502218,-5084,8428,-13420,-78,67,-89
502222,-5092,8336,-13444,-56,202,-76
502225,-5076,8352,-13424,-75,84,-92
502229,-5076,8412,-13540,-79,178,-82
502232,-5132,8436,-13452,-100,109,-97
502236,-5084,8372,-13408,-83,109,-90
502239,-5148,8380,-13436,-96,136,-102
502243,-5020,8424,-13392,-70,75,-112
502246,-5148,8484,-13472,-112,193,-105
502250,-5148,8372,-13508,-81,79,-115
502253,-5228,8328,-13360,-67,174,-110
502257,-5232,8376,-13452,-103,91,-77
502260,-5024,8436,-13332,-83,75,-104
502264,-5080,8400,-13580,-92,193,-81
502267,-5152,8488,-13396,-73,74,-96
502271,-5160,8456,-13416,-81,198,-80
502274,-5052,8460,-13324,-76,38,-119
502278,-5064,8432,-13352,-77,164,-82
502281,-5088,8456,-13540,-121,100,-92
502285,-5240,8400,-13292,-61,115,-73
502288,-5160,8440,-13184,-106,153,-98
502292,-5140,8412,-13540,-64,53,-70
502295,-5168,8352,-13336,-84,188,-36
502299,-5136,8344,-13440,-89,66,-91
502302,-5092,8344,-13424,-42,180,-57
502305,-5044,8524,-13492,-100,92,-73
502309,-5136,8400,-13424,-50,136,-69
502312,-5072,8368,-13428,-129,136,-81
502316,-5236,8384,-13372,-42,67,-51
502319,-5044,8488,-13408,-98,168,-66
502323,-4988,8412,-13444,-67,71,-72
502326,-5120,8476,-13324,-67,180,-60
502330,-5132,8484,-13464,-101,92,-36
502333,-5052,8420,-13520,-60,118,-72
502337,-5040,8488,-13416,-107,128,-60
502340,-5060,8420,-13432,-78,89,-79
502344,-5072,8388,-13464,-127,163,-94
502347,-5100,8480,-13396,-67,69,-54
502351,-5124,8352,-13380,-72,195,-71
502354,-5084,8436,-13388,-109,92,-85
502357,-5176,8396,-13540,-35,117,-75
502361,-5008,8380,-13568,-104,138,-113
502364,-5032,8448,-13516,-63,65,-57
502368,-5036,8452,-13340,-54,226,-68
502371,-5116,8380,-13456,-102,73,-63
502375,-5060,8492,-13284,-49,176,-66
502378,-5060,8420,-13416,-62,87,-100
502382,-5064,8384,-13412,-50,113,-80
502385,-5072,8556,-13420,-112,137,-100
502389,-5116,8376,-13436,-62,106,-78
502392,-5128,8404,-13264,-71,161,-83
502396,-5140,8372,-13468,-83,58,-82
502399,-5148,8384,-13468,-28,173,-86
502403,-5064,8440,-13372,-92,69,-96
502406,-5148,8408,-13296,-55,143,-85
502409,-5140,8516,-13568,-102,123,-111
502413,-5016,8352,-13488,-79,113,-99
502416,-5144,8408,-13428,-90,172,-88
502420,-5084,8344,-13364,-83,51,-111
502423,-5000,8448,-13360,-52,172,-69
502427,-5128,8384,-13296,-101,79,-85
502430,-5048,8348,-13516,-39,112,-99
502434,-5164,8404,-13412,-79,132,-100
502437,-5144,8444,-13424,-66,80,-88
502441,-5152,8348,-13404,-77,195,-106
502444,-5260,8404,-13404,-97,65,-104
502448,-5228,8380,-13384,-60,179,-75
502451,-5112,8452,-13460,-90,59,-108
502455,-5152,8396,-13420,-54,125,-82
502458,-5196,8308,-13416,-103,128,-109
502461,-5172,8428,-13280,-63,75,-59
502465,-5140,8308,-13504,-62,215,-91
502468,-5072,8420,-13376,-67,54,-66
502472,-5124,8344,-13504,-63,146,-69
502475,-5148,8444,-13464,-93,96,-72
502479,-5200,8424,-13464,-42,119,-58
502482,-5152,8440,-13564,-111,179,-88
502486,-5028,8384,-13496,-72,60,-78
502489,-5064,8340,-13448,-53,166,-55
502493,-5176,8496,-13504,-79,36,-95
502496,-5184,8376,-13448,-42,134,-55
502500,-5184,8392,-13580,-110,80,-85
502503,-5132,8364,-13500,-61,91,-73
502507,-5180,8384,-13404,-95,193,-54
502510,-5116,8428,-13424,-74,75,-99
502514,-5124,8344,-13496,-69,125,-66
502517,-5100,8368,-13444,-108,110,-68
502521,-5028,8384,-13460,-45,64,-86
502524,-5192,8340,-13340,-130,162,-67
502528,-5080,8464,-13472,-57,61,-90
502531,-5104,8540,-13484,-84,192,-79
502535,-5104,8552,-13348,-96,65,-94
502538,-5128,8428,-13408,-56,153,-77
502542,-5092,8524,-13428,-110,91,-88
502545,-5104,8416,-13416,-63,96,-75
502549,-5080,8400,-13408,-117,170,-71
502552,-5176,8432,-13464,-88,74,-105
502556,-4972,8504,-13488,-91,181,-84
502559,-5180,8420,-13472,-89,48,-92
502562,-5116,8508,-13264,-43,152,-104
502566,-5116,8368,-13368,-100,108,-91
502569,-5112,8408,-13464,-36,104,-108
502573,-5096,8480,-13416,-89,153,-85
502576,-5108,8528,-13424,-70,69,-111
502580,-5108,8504,-13356,-81,183,-81
502583,-5136,8496,-13368,-85,86,-98
502587,-5164,8504,-13456,-71,157,-98
502590,-5084,8408,-13408,-104,91,-98
502594,-5140,8412,-13300,-57,90,-97
502597,-5108,8332,-13388,-112,184,-86
502601,-5104,8468,-13448,-70,57,-67
502604,-5144,8436,-13412,-69,216,-84
502608,-5072,8356,-13388,-60,67,-77
502611,-5092,8452,-13400,-34,167,-96
502614,-5020,8372,-13560,-99,95,-52
502618,-5180,8344,-13340,-48,105,-69
502621,-5092,8328,-13320,-108,142,-75
502625,-5196,8400,-13536,-61,55,-89
502628,-5156,8388,-13516,-101,215,-114
502632,-5136,8416,-13444,-118,82,-172
502635,-5120,8368,-13348,-85,148,-87
502639,-5112,8400,-13412,-96,101,-25
502642,-5132,8392,-13568,12,86,24
502646,-5132,8444,-13476,-43,140,-1
502649,-5160,8472,-13376,-49,44,-63
502653,-5052,8436,-13496,-101,200,-140
502656,-5076,8464,-13516,-140,101,-152
502660,-5196,8340,-13312,-86,153,-109
502663,-5060,8388,-13332,-129,135,-34
502666,-5168,8352,-13380,-30,48,-8
502670,-5040,8424,-13428,-54,189,-31
502673,-5144,8420,-13440,-65,63,-85
502677,-5056,8488,-13400,-74,163,-95
502680,-5108,8384,-13408,-120,93,-118
502684,-5088,8472,-13376,-69,117,-42
502687,-5048,8504,-13312,-116,133,-50
502691,-5144,8460,-13356,-40,72,-36
502694,-5056,8568,-13536,-86,185,-57
502698,-5084,8452,-13456,-112,76,-124
502701,-5040,8360,-13260,-56,162,-136
502705,-5132,8524,-13472,-108,88,-74
502708,-5168,8404,-13328,-58,150,-74
502712,-5200,8428,-13396,-71,132,-59
502715,-5020,8396,-13540,-70,74,-61
502718,-5020,8540,-13344,-62,217,-80
502722,-5004,8376,-13256,-107,65,-93
502725,-4996,8400,-13564,-73,171,-117
502729,-5164,8424,-13328,-106,67,-97
502732,-5112,8536,-13412,-70,135,-63
502736,-5112,8492,-13360,-96,148,-95
502739,-5148,8380,-13420,-77,85,-107
502743,-5152,8384,-13308,-84,215,-127
502746,-5092,8336,-13336,-63,63,-112
502750,-5144,8428,-13424,-74,191,-102
502753,-5244,8460,-13432,-97,85,-64
502757,-5268,8384,-13464,-33,113,-13
502760,-5204,8368,-13480,-80,109,-94
502764,-5196,8412,-13696,-123,117,-241
502767,-5284,8352,-13636,-251,207,-298
502770,-5220,8220,-13256,-177,82,-253
502774,-5240,8264,-13284,-41,217,27
502777,-5108,8368,-13368,63,24,242
502781,-5108,8432,-13316,138,65,297
502784,-4960,8492,-13356,10,71,89
502788,-5080,8444,-13556,-61,77,-162
502791,-5116,8348,-13452,-198,193,-335
502795,-5104,8416,-13456,-221,121,-298
502798,-5116,8428,-13420,-134,233,-149
502802,-5124,8460,-13184,-98,100,-23
502805,-5008,8420,-13192,15,128,23
502809,-5076,8452,-13464,-64,99,-45
502812,-5140,8380,-13464,-41,54,-131
502816,-5180,8416,-13416,-109,150,-113
502819,-5176,8344,-13224,-74,76,-66
502822,-5208,8412,-13332,-21,189,16
502826,-5200,8504,-13384,-8,41,92
502829,-5096,8468,-13312,-5,188,27
502833,-5032,8380,-13456,-121,77,-134
502836,-5052,8404,-13476,-99,136,-208
502840,-5088,8416,-13476,-146,162,-226
502843,-5176,8392,-13348,-78,97,-135
502847,-5148,8492,-13384,-57,181,-55
502850,-5176,8464,-13384,-32,52,-30
502854,-5092,8412,-13536,-35,155,-24
502857,-5088,8388,-13444,-100,86,-127
502861,-5140,8272,-13324,-55,88,-128
502864,-5104,8464,-13380,-97,193,-98
502868,-5192,8348,-13380,-52,50,-70
