Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
116589610,-2868,-480,15248,-38,183,195
116593080,-2776,-328,14876,45,208,218
116596464,-2636,-532,15036,-10,292,173
116599934,-2672,-616,15044,17,178,185
116603317,-2700,-372,14872,-47,305,164
116606811,-2656,-420,14952,-8,148,152
116610170,-2752,-584,14888,-89,313,183
116613640,-2728,-444,15012,-54,153,225
116617110,-2520,-452,14660,-29,188,253
116620580,-2920,-440,15352,-70,323,138
116624050,-2532,-496,14872,-17,138,252
116627520,-2852,-480,15164,24,279,191
116630907,-2440,-512,14920,9,188,188
116634224,-2984,-336,15296,-5,333,103
116637583,-2484,-456,14828,89,151,334
116640966,-2460,-468,14700,-132,353,-8
116644436,-2900,-424,15128,-15,226,284
116647906,-2468,-524,14852,-99,222,104
116651376,-2900,-456,15076,-33,197,209
116654846,-2680,-456,14868,-106,252,142
116658452,-2860,-340,15188,-27,118,247
116661873,-2608,-536,15020,18,270,243
116665256,-2764,-448,14904,10,122,284
116668640,-2388,-540,14708,-6,389,57
116671936,-2952,-432,15332,-107,160,151
116675493,-2280,-436,14564,-84,243,154
116678963,-3048,-584,15168,-190,301,77
116682456,-2432,-428,14656,-18,87,312
116685820,-2760,-468,14956,-143,404,19
116689321,-2812,-400,15084,11,78,341
116692583,-2812,-336,14852,-120,395,-6
116696053,-3004,-428,15212,15,126,288
116699436,-2532,-480,14656,-35,264,82
116702819,-2856,-552,15192,-19,237,200
116706314,-2512,-484,14732,-37,189,169
116709759,-2852,-400,15084,-10,276,193
116713229,-2544,-464,14836,-149,236,95
116716699,-2860,-352,14816,32,172,276
116720082,-2512,-544,15004,-147,353,60
116723552,-2752,-424,15000,-44,111,203
116727022,-2592,-404,14964,-48,344,112
116730496,-2628,-476,14988,-6,204,202
116733900,-2796,-408,15068,20,279,165
116737259,-2764,-532,15140,64,198,263
116740642,-2616,-488,14740,-41,220,144
116744112,-2704,-348,15032,-109,348,134
116747669,-2708,-444,14900,-9,83,297
116750965,-2596,-412,14868,-103,309,156
116754522,-2700,-444,14900,-48,175,229
116758040,-2648,-572,14912,-63,265,135
116761462,-2792,-476,15156,-20,284,231
116764932,-2524,-436,14984,-39,166,148
116768402,-2836,-348,15116,61,268,220
116771785,-2340,-476,14856,-87,238,112
116775255,-2844,-424,15032,70,163,274
116778639,-2444,-500,14820,-134,327,118
116782219,-2716,-420,15344,28,89,257
116785492,-2500,-420,14788,-111,268,174
116789052,-2776,-384,15208,-65,170,223
116792554,-2624,-444,14876,49,182,265
116795902,-2656,-420,14896,-131,305,81
116799372,-2812,-364,14944,95,159,230
116802755,-2484,-472,14748,-90,316,87
116806163,-2788,-468,15156,1,151,180
116809435,-2444,-508,14744,-20,273,204
116812905,-2824,-400,15124,-31,147,320
116816375,-2432,-532,14776,-13,200,192
116819845,-2880,-388,15160,-215,316,58
116823315,-2488,-488,14780,11,115,206
116826698,-2800,-396,14956,-115,420,29
116830168,-2492,-480,14860,67,183,249
116833576,-2704,-480,15128,-70,315,50
116836935,-2872,-352,15104,76,170,384
116840318,-2500,-396,14860,-108,346,-51
116843875,-2988,-400,14972,64,128,346
116847258,-2356,-484,14728,-116,270,103
116850815,-2976,-480,15084,11,104,256
116854198,-2576,-520,14932,-105,328,163
116857803,-2888,-464,15044,-13,108,240
116861225,-2588,-604,15008,-116,347,76
116864695,-2984,-444,15196,61,120,283
116868078,-2384,-468,14760,30,274,88
116871374,-3096,-392,15256,-45,312,102
116874844,-2608,-304,14896,-30,156,250
116878314,-2588,-464,14944,-144,395,31
116881808,-2888,-484,15276,-50,143,236
116885254,-2712,-464,15020,-61,282,197
116888729,-2584,-516,14968,-20,225,233
116892198,-2696,-444,14912,-79,223,144
116895699,-2704,-624,15176,86,295,235
116899048,-2624,-464,14780,-32,218,119
116902518,-2824,-524,15200,83,234,274
116905929,-2288,-424,14612,-60,217,160
116909371,-2736,-588,15012,-130,340,65
116912841,-2584,-516,14928,-100,292,134
116916398,-2908,-436,15080,-51,189,178
116919868,-2680,-472,14968,-20,284,198
116923338,-2720,-492,14816,-133,241,100
116926894,-2820,-476,15176,131,189,288
116930364,-2396,-532,14620,-35,207,199
116933859,-2768,-456,15052,21,198,216
116937218,-2624,-472,14944,-23,258,220
116940688,-2680,-344,14748,-85,196,158
116944158,-2788,-404,14904,-19,216,276
116947628,-2372,-504,14896,-177,323,16
116951098,-3004,-428,15368,16,215,258
116954481,-2540,-516,14812,-54,186,178
116958000,-2748,-480,15096,-49,191,209
116961421,-2504,-472,14972,-50,269,230
116964891,-2756,-364,15088,-109,213,144
116968448,-2756,-452,14912,125,178,338
116971918,-2508,-436,14840,-93,318,33
116975301,-2804,-384,15144,56,196,246
116978684,-2560,-448,14760,-127,334,129
116982264,-2752,-576,15116,-23,144,261
116985711,-2448,-324,15000,-118,308,123
116989268,-2660,-604,15116,-123,255,109
116992824,-2760,-508,15056,45,124,279
116996243,-2600,-464,14956,-42,263,158
116999678,-2824,-396,15080,16,141,255
117003061,-2664,-484,14776,45,296,173
117006469,-2660,-416,14996,-7,187,216
117009827,-2784,-452,14896,-112,365,-1
117013297,-2944,-284,15076,-50,149,248
117016767,-2540,-580,14924,-96,286,30
117020151,-2944,-380,15212,-68,146,284
117023621,-2476,-468,14712,-148,220,68
117027091,-2724,-460,14996,-10,253,254
117030564,-2588,-464,14768,-53,246,151
117034055,-2736,-472,15112,98,179,256
117037414,-2440,-416,14788,-85,368,81
117040797,-2988,-484,15224,70,115,286
117044180,-2216,-404,14356,-97,308,129
117047650,-3092,-268,15332,-107,207,146
117051207,-2476,-592,14952,57,237,268
117054590,-2780,-448,14908,-125,220,200
117058249,-2516,-400,14732,2,172,201
117061444,-2680,-476,15016,-95,311,139
117064914,-2668,-352,14868,84,105,321
117068297,-2632,-412,14968,-53,361,87
117071680,-2840,-480,15132,2,162,190
117074977,-2532,-388,14836,7,281,224
117078273,-2716,-304,14904,-77,178,147
117081766,-2616,-432,14964,-38,170,233
117085213,-2696,-400,14772,-113,311,103
117088770,-2696,-568,14992,-47,99,236
117092153,-2452,-524,15088,-131,368,82
117095623,-2604,-584,14868,-45,188,211
117099132,-2796,-312,14948,13,261,217
117102476,-2840,-420,15156,28,215,260
117105863,-2472,-512,14904,40,210,196
117109267,-2860,-372,15036,-27,315,142
117112713,-2456,-536,14844,-35,148,254
117116183,-2724,-424,15040,-31,271,181
117119653,-2504,-472,14884,-79,289,153
117123123,-2752,-424,14996,-82,195,169
117126593,-2624,-460,14872,-20,284,206
117130063,-2696,-460,14944,-90,196,114
117133557,-2652,-584,15024,40,159,236
117136916,-2824,-420,15008,-7,282,214
117140299,-2556,-568,14972,20,220,152
117143683,-2784,-464,15224,-24,308,140
117147153,-2656,-416,14796,-139,254,137
117150709,-2816,-256,15052,54,143,344
117154093,-2172,-448,14444,-154,301,59
117157611,-3112,-352,15240,14,61,349
117160859,-2104,-556,14492,-82,329,110
117164329,-3048,-504,15544,40,133,250
117167712,-2148,-424,14552,37,225,287
117171096,-3072,-284,15188,-117,339,-8
117174566,-2324,-656,14784,238,80,423
117177949,-2636,-384,14816,-271,432,-152
117181616,-2804,-424,15120,138,-18,450
117185062,-2176,-608,14668,-214,444,-35
117188619,-2860,-472,15308,63,-11,410
117192002,-2328,-352,14588,-89,400,29
117195386,-2812,-488,15164,-25,168,260
117198859,-2592,-452,14760,9,218,206
117202187,-2696,-640,15200,24,278,197
117205539,-2472,-504,15044,34,180,221
117208943,-2676,-376,14920,-152,337,95
117212389,-3012,-420,15228,12,149,221
117215772,-2424,-468,14712,-60,279,191
117219242,-3024,-388,15224,-52,136,258
117222712,-2492,-552,14776,-25,258,184
117226182,-2888,-360,15148,-61,238,243
117229652,-2544,-468,14856,-7,189,186
117233060,-2704,-288,15056,-13,296,192
117236505,-2644,-480,15056,68,130,266
117239888,-2572,-488,14880,-77,377,99
117243272,-2788,-412,15100,-35,204,231
117246742,-2596,-384,14728,-15,205,197
117250212,-2824,-404,14956,-75,264,211
117253682,-2684,-416,14776,-56,176,155
117257200,-2976,-476,15056,-3,213,259
117260535,-2428,-512,14660,-98,158,198
117264005,-2904,-424,15076,-12,206,178
117267475,-2332,-524,14924,-21,249,219
117270945,-2848,-392,14860,-30,174,157
117274415,-2708,-468,14928,106,239,312
117277885,-2400,-372,14652,-172,252,57
117281378,-2660,-384,14948,-25,218,234
117284825,-2740,-432,14852,-53,183,237
117288295,-2844,-392,15068,-101,197,185
117291852,-2672,-476,14976,-40,275,165
117295322,-2796,-420,14980,-68,146,201
117298792,-2512,-556,14924,-43,298,209
117302297,-2740,-424,14864,-13,212,195
117305735,-2616,-424,14820,2,225,161
117309053,-2544,-532,14832,-88,394,78
117312411,-2888,-520,15036,31,59,330
117315708,-2432,-508,14676,-126,337,118
117319265,-2832,-452,14964,6,75,330
117322474,-2432,-560,14844,-89,322,103
117325944,-2920,-352,15176,-51,192,268
117329414,-2492,-492,14796,-100,231,131
117332996,-2804,-428,15064,-34,251,236
117336441,-2636,-452,14804,29,175,165
117339824,-2748,-540,14952,88,251,217
117343208,-2624,-404,14856,-44,232,164
117346678,-2656,-456,14956,-37,307,144
117350148,-2704,-340,14864,-117,264,225
117353704,-2776,-440,14980,-57,195,172
117357223,-2848,-420,14944,-24,286,194
117360644,-2476,-380,14748,-83,129,219
117364114,-2928,-308,15068,18,220,212
117367498,-2420,-524,14828,-29,225,207
117370968,-2820,-472,15164,104,117,300
117374438,-2336,-432,14652,-66,319,144
117377908,-2896,-364,15104,23,125,255
117381314,-2472,-324,14692,-49,298,207
117384761,-2640,-380,14960,-143,219,154
117388318,-2848,-420,15068,-13,219,178
117391788,-2652,-440,14916,-86,289,202
117395258,-2872,-380,15068,-35,207,151
117398728,-2652,-504,14896,-10,309,128
117402201,-2968,-360,15232,-30,192,226
117405703,-2516,-596,14900,36,255,134
117409075,-2880,-416,15168,-57,235,200
117412521,-2332,-412,14820,-26,257,131
117415991,-2700,-512,15204,-12,309,171
117419461,-2652,-476,14820,-56,159,216
117422931,-2764,-432,14960,-94,249,178
117426401,-2724,-424,15080,-22,108,284
117429871,-2708,-332,14928,-50,226,121
117433365,-2628,-624,15052,8,202,305
117436637,-2588,-400,14808,-88,257,62
117440021,-2796,-500,15168,110,156,398
117443491,-2284,-408,14536,-70,248,84
117446874,-2848,-424,15132,50,117,327
117450257,-2424,-548,14728,-217,337,33
117453727,-3184,-316,15240,69,45,379
117457072,-2352,-508,14544,-156,282,203
117460580,-2892,-384,15276,-87,184,179
117464050,-2544,-560,14820,47,176,263
117467434,-2624,-476,14880,-168,298,-8
117470904,-2776,-404,15024,205,64,444
117474287,-2324,-420,14600,-194,461,-58
117477844,-2912,-432,15052,176,-17,451
117481337,-2388,-548,14456,-152,408,13
117484784,-2948,-484,14944,-30,90,328
117488167,-2380,-468,14708,-41,342,24
117491550,-2996,-364,15200,-50,174,328
117495020,-2368,-460,14632,-72,221,107
117498490,-2984,-476,15172,-28,231,244
117501960,-2480,-524,14936,-65,216,109
117505434,-2832,-488,14980,64,226,237
117508856,-2556,-464,14952,114,96,333
117512197,-2480,-420,14576,-107,377,33
117515667,-2792,-344,15052,-38,230,270
117519137,-2540,-440,14912,-61,284,100
117522607,-2780,-464,14820,-2,204,304
117525990,-2492,-488,14808,-118,239,100
117529547,-2920,-532,15120,13,145,301
117532954,-2460,-472,14832,-91,270,117
117536400,-3032,-328,15076,52,112,280
117539783,-2560,-560,14920,-38,327,136
117543253,-2716,-480,14920,3,173,189
117546550,-2632,-500,14940,-30,342,121
117550020,-2764,-544,15112,-130,244,85
117553490,-2740,-400,14884,12,211,251
117556933,-2648,-568,15048,-103,243,143
117560430,-2672,-444,14996,-102,156,193
117563986,-2880,-428,15064,-110,325,131
117567543,-2348,-532,14884,-22,133,227
117571013,-2780,-444,15108,-45,314,109
117574483,-2416,-420,14552,80,204,262
117577866,-2672,-436,15108,-119,315,32
117581361,-2904,-448,15124,24,257,311
117584720,-2584,-416,14800,-169,291,31
117588190,-2940,-524,15244,107,158,321
117591660,-2532,-420,14788,-145,250,98
117595130,-2764,-412,15128,-34,194,230
117598600,-2704,-368,14780,-98,239,248
117602070,-2688,-456,15116,-30,242,125
117605543,-2588,-508,14848,76,188,287
117608965,-2496,-504,14760,-102,273,60
117612393,-2788,-500,15036,44,205,236
117615776,-2448,-556,14680,-113,266,122
117619333,-3004,-408,15100,-14,105,254
117622803,-2524,-332,14708,-38,261,213
117626273,-2780,-488,15064,-52,164,138
117629743,-2520,-504,14820,-27,287,214
117633237,-2684,-468,14884,-118,214,120
117636770,-2956,-320,15148,75,182,257
117640153,-2524,-412,14768,-28,317,149
117643623,-2688,-476,14960,38,195,171
117647006,-2652,-380,15084,-59,256,183
117650476,-2764,-492,14852,-112,229,119
117654033,-2748,-360,15100,-25,231,225
117657551,-2692,-376,14872,-74,225,206
117660973,-2508,-548,14960,-90,288,126
117664443,-2892,-460,15112,7,182,345
117667739,-2192,-584,14576,-93,205,131
117671209,-3108,-440,15364,93,192,277
117674593,-2132,-592,14556,-19,260,105
117678063,-3008,-340,15232,34,138,231
117681470,-2524,-524,14820,24,253,237
117684829,-2748,-388,14892,-80,213,204
117688299,-2764,-496,15180,-41,318,150
117691769,-2568,-340,14776,-30,117,270
117695239,-2944,-452,15252,-15,225,258
117698709,-2588,-460,14972,-79,171,201
117702179,-3032,-424,15400,7,210,160
117705479,-2452,-420,14720,13,221,254
117708882,-2776,-432,15024,-11,215,127
117712364,-2492,-516,14848,106,190,298
117715799,-2460,-552,14848,-134,298,17
117719269,-2896,-536,15100,34,211,270
117722652,-2368,-532,14976,-87,226,143
117726122,-2776,-432,15160,16,112,263
117729505,-2596,-472,14800,-104,275,175
117733087,-2736,-404,15076,-43,154,192
117736532,-2632,-460,14984,33,226,257
117739915,-2732,-420,14984,2,255,177
117743212,-2512,-612,14852,46,156,227
117746595,-2836,-496,14952,-149,351,80
117750065,-2664,-372,14772,-35,180,185
117753535,-2660,-392,14880,-45,364,167
117757054,-2728,-412,15124,-20,155,229
117760475,-2624,-400,14824,-83,271,156
117763945,-2808,-344,15076,-32,231,241
117767415,-2572,-560,14912,-53,178,195
117770885,-2712,-432,14984,12,265,167
117774268,-2772,-496,15028,63,100,265
117777652,-2420,-376,14696,-10,372,82
117781059,-2672,-452,14956,-4,168,253
117784418,-2752,-412,14856,-87,333,29
117787801,-3064,-444,15280,36,199,354
117791185,-2588,-392,14764,-122,246,100
117794741,-3012,-456,15188,43,159,325
117798125,-2372,-484,14736,-136,265,102
117801681,-3036,-320,15224,22,89,306
117804978,-2432,-428,14752,-27,323,152
117808471,-3012,-420,15156,-25,175,170
117811921,-2628,-364,14544,1,305,176
117815249,-2676,-464,15080,-27,219,115
117818684,-2704,-392,14860,-48,191,232
117822154,-2700,-536,15076,-76,187,201
117825624,-2652,-464,14844,-78,182,153
117829094,-2644,-440,14960,-98,296,184
117832589,-2724,-568,14952,1,174,230
117835861,-2740,-428,14972,-25,308,116
117839331,-2860,-368,15000,-32,151,251
117842801,-2780,-444,14872,40,167,244
117846184,-2576,-580,14700,-115,346,85
117849654,-2752,-308,14964,-40,184,177
117853124,-2696,-408,14840,-50,337,145
117856642,-2808,-280,15156,-7,147,252
117859977,-2396,-420,14832,-25,261,190
117863447,-2804,-396,14992,-106,215,162
117867004,-2580,-524,14832,-76,183,165
117870474,-2780,-428,14720,-69,280,171
117873944,-2864,-596,15124,-42,202,129
117877414,-2492,-344,14720,74,202,280
117880801,-2968,-404,15128,-115,341,35
117884292,-2648,-404,15004,168,66,462
117887651,-2320,-404,14436,-244,458,-43
117891207,-3132,-480,15420,123,19,385
117894591,-1952,-424,14088,-304,431,-55
117898147,-3504,-368,15672,-43,112,249
117901617,-2164,-564,14592,-88,280,95
117905001,-3140,-408,15432,-94,263,173
117908494,-2292,-612,14752,-36,222,88
117911854,-3004,-400,15164,-52,336,148
117915359,-2632,-380,14756,63,95,271
117918620,-2620,-444,14756,-78,355,46
117922004,-2740,-632,15084,22,117,344
117925387,-2612,-372,14616,-45,261,142
117928857,-2744,-464,15244,12,229,255
117932265,-2472,-472,14768,-50,110,219
117935710,-3300,-288,15436,-29,271,165
117939180,-2488,-612,14740,69,76,322
117942477,-2540,-436,14732,-81,303,76
117945860,-2868,-400,15044,54,196,260
117949243,-2280,-576,14748,-87,314,75
117952626,-3080,-452,15248,-31,269,233
117956146,-2408,-508,14784,26,66,334
117959393,-2756,-364,14936,-83,258,167
117962863,-2492,-464,14884,29,77,331
117966159,-2388,-412,14772,-193,393,-35
117969716,-2832,-448,15024,143,68,497
117973099,-2312,-540,14512,-119,353,-54
117976656,-3004,-548,15512,144,117,395
117980126,-2340,-412,14672,-37,239,114
117983621,-2972,-508,15024,14,211,144
117986979,-2652,-400,14792,-56,234,243
117990449,-2596,-496,15112,-87,222,89
117993833,-2544,-444,14880,49,187,346
117997216,-2572,-388,14732,-174,232,73
118000686,-2804,-520,15196,82,148,311
118004069,-2492,-424,14636,-133,245,109
118007649,-2844,-420,15076,72,127,291
118011009,-2484,-532,14704,-107,315,104
118014566,-2964,-296,14976,81,122,290
118017984,-2544,-532,14684,-32,363,105
118021419,-2912,-428,15116,-105,150,226
118024976,-2544,-580,14796,65,178,250
118028359,-2572,-496,14924,-146,341,69
118031854,-2736,-524,14908,22,70,295
118035126,-2596,-464,14760,-148,357,72
118038596,-2776,-448,15056,57,52,351
118041892,-2520,-604,14792,-14,344,99
118045275,-3020,-484,15420,107,110,355
118048745,-2448,-392,14608,-83,335,16
118052129,-2836,-336,15084,-6,254,238
118055515,-2576,-456,14740,-48,154,200
118059084,-2736,-464,15092,-9,239,222
118062365,-2524,-484,14880,-98,214,140
118065835,-2844,-408,14964,-81,274,145
118069305,-2852,-472,15136,13,199,285
118072688,-2360,-608,14780,-26,246,133
118076158,-2948,-480,15076,25,307,213
118079542,-2628,-484,14888,132,115,284
118083036,-2440,-512,14756,-59,280,103
118086482,-2652,-388,14596,-87,187,201
118089952,-2884,-460,15156,-146,344,58
118093422,-2616,-544,14860,-2,217,309
118096805,-2620,-504,14812,-137,284,65
118100275,-2716,-364,15340,28,210,277
118103658,-2464,-480,14692,-76,207,146
118107151,-2972,-432,15012,61,185,252
118110511,-2520,-456,14956,-70,283,80
118113895,-2988,-352,14904,-4,218,229
118117278,-2488,-392,14840,-43,324,133
118120787,-2872,-412,15132,-81,211,178
118124218,-2596,-460,14912,-57,300,158
118127688,-2932,-384,15160,-13,147,242
118131182,-2396,-612,14748,-73,284,161
118134628,-2836,-540,15312,-91,227,129
118138098,-2636,-304,14728,-47,148,223
118141568,-2776,-372,15132,-23,309,149
118145038,-2636,-540,15156,45,166,258
118148421,-2396,-576,14824,-32,298,144
118151891,-2896,-336,14992,-108,267,155
118155451,-2788,-252,14892,-108,255,109
118159053,-2896,-420,15152,23,163,355
118162388,-2588,-332,14628,-129,244,67
118165858,-2948,-568,15304,16,153,253
118169241,-2568,-644,14972,-89,242,206
118172711,-2980,-460,15132,-9,240,166
118176094,-2224,-512,14604,6,282,182
118179391,-2960,-436,15124,-121,282,44
118182885,-2712,-484,15080,124,170,298
118186331,-2692,-280,14736,-197,331,34
118189801,-2824,-472,15248,19,170,220
118193184,-2580,-504,15024,-121,317,137
118196741,-2856,-492,15004,-41,155,220
118200211,-2688,-412,14920,-35,244,182
118203681,-2672,-432,15004,-139,206,139
118207261,-2844,-380,14944,69,197,275
118210621,-2656,-436,14964,-8,196,195
118214004,-2488,-404,14912,-7,203,219
118217387,-2740,-420,14780,-75,352,82
118220774,-2780,-440,15016,-58,197,171
118224275,-3000,-256,14996,-69,302,155
118227711,-2716,-336,15048,-6,155,290
118231118,-2460,-508,14724,-112,279,123
118234651,-2820,-408,15136,-106,196,172
118238207,-2664,-468,14820,-61,157,177
118241677,-2804,-512,15024,51,261,243
118245061,-2484,-464,14760,-6,189,191
118248444,-2756,-480,14996,-74,375,44
118251827,-2904,-336,14920,22,159,265
118255210,-2676,-480,14884,-64,268,127
118258729,-2848,-388,15008,-112,253,238
118262237,-2776,-496,15068,-36,194,183
118265707,-2676,-532,14992,-4,223,237
118269090,-2796,-460,15096,-136,226,36
118272560,-2864,-472,15148,68,181,347
118275944,-2512,-340,14692,-157,345,7
118279327,-3128,-388,15472,106,117,300
118282821,-2260,-568,14568,-101,428,20
