Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
169587490,-3412,560,16200,-325,366,-122
169591047,-2616,1544,15372,-314,304,-397
169594691,-2860,1080,15424,72,84,-85
169597987,-3744,2096,15688,-124,-88,57
169601457,-3908,-1260,16224,57,42,79
169604778,-3492,488,15360,-153,89,-168
169608224,-2668,-364,16752,-47,-121,-270
169611867,-2348,1244,15460,-204,72,-169
169615424,-3220,1748,15524,12,-68,65
169618720,-3508,-796,16632,49,214,-4
169622017,-3512,704,16212,-69,267,140
169625400,-3184,-944,16292,-275,421,-327
169629068,-3076,1144,15532,-141,197,-224
169632687,-2808,2308,15972,-66,8,-2
169635897,-3812,-904,16116,26,-88,91
169639193,-3628,1576,14840,62,-32,96
169642490,-3040,-1156,16804,-77,-128,-271
169646220,-3064,-328,15500,-385,388,-415
169649864,-2972,2152,15272,-131,47,-405
169653424,-2820,848,15952,-44,152,71
169656764,-3524,1808,15512,-158,285,-75
169660274,-3724,-936,16220,66,47,140
169663570,-3476,344,16036,-124,337,-257
169667127,-3044,-480,16948,-271,57,-407
169670683,-2720,1208,15068,28,-105,65
169674102,-3384,1688,15944,28,-85,-4
169677363,-3464,-708,16980,43,-129,17
169680771,-3220,180,15348,-145,310,74
169684130,-2284,-276,16000,-135,-23,-409
169687773,-2540,1600,16092,-293,411,-141
169691422,-2588,1736,15372,-169,194,-60
169694974,-2956,1108,15400,78,-47,25
169698270,-4108,1236,16268,10,260,262
169701653,-3268,-988,16828,-63,-22,-116
169705235,-3096,752,15056,-193,234,-189
169708767,-3308,1516,16088,-95,-229,-292
169712410,-2356,1416,15560,-36,13,38
169715707,-3816,824,14888,-31,20,176
169719003,-3616,-1220,17000,17,122,-156
169722560,-3232,916,15980,-115,426,66
169725943,-2712,-320,15940,-362,311,-411
169729611,-2900,1044,15436,-33,229,-237
169733144,-2956,2408,15912,-64,-38,115
169736614,-3952,-1444,16508,119,-117,190
169740257,-3844,668,15188,-19,52,19
169743467,-2964,-428,16572,26,-145,-123
169747024,-2472,744,15184,-367,427,-321
169750580,-3576,1648,15436,-72,-144,-261
169754271,-2568,1044,15648,-27,243,36
169757607,-3812,1188,15904,-91,195,79
169760990,-3964,-1420,16416,-19,197,53
169764460,-3152,284,15884,-61,345,13
169767757,-2612,780,16476,-256,-28,-362
169771314,-3300,504,15556,79,-50,176
169774645,-3508,1764,15312,26,-206,-2
169777993,-3420,-984,17120,40,-46,7
169781227,-2980,488,15468,-364,374,-309
169784760,-2136,388,15656,-43,-31,-343
169788230,-2644,1484,15840,-124,151,15
169791700,-2872,1948,15400,-30,154,115
169795170,-4056,-1164,16276,-34,199,-11
169798727,-4132,784,16228,7,183,164
169801936,-2988,-488,16760,-306,110,-451
169805604,-2632,1080,14928,-185,69,-213
169809137,-3508,1628,15444,100,-146,62
169812607,-2800,1084,15960,14,-88,101
169815990,-3628,296,14928,-159,322,71
169819373,-2176,124,15832,-84,194,-275
169822843,-3120,1024,16208,-310,358,-157
169826487,-2372,444,15672,-331,386,-351
169830068,-3016,960,15260,91,-72,54
169833253,-4004,1368,16208,-23,87,205
169836636,-4040,-1664,16568,-48,-10,-84
169840193,-3056,708,15124,-9,111,20
169843403,-2636,244,16480,-107,-181,-312
169847046,-2584,1352,15656,-1,-17,70
169850343,-3544,804,14952,-52,63,262
169853643,-3708,-1496,17244,7,142,-207
169857157,-3440,1036,16136,-97,377,138
169860579,-3020,-820,15916,-341,303,-415
169864223,-2736,1624,15292,-94,210,-366
169867780,-3140,2684,15424,16,-92,303
169871163,-4028,-1772,16428,124,-146,151
169874841,-3892,1076,15172,-26,110,67
169878193,-2700,-640,16536,-12,-195,-126
169881858,-2488,1036,15352,-336,411,-338
169885477,-2248,772,15536,-52,-129,-238
169889033,-2620,1172,15612,-227,322,-166
169892677,-2820,2100,15284,-44,199,154
169896147,-4000,-1576,16508,107,-18,132
169899704,-4048,860,16176,-59,313,46
169903000,-2844,36,16556,-147,7,-295
169906321,-2532,1356,14964,-133,115,-153
169909940,-3580,1556,15336,-13,-275,-143
169913584,-2976,792,16220,84,-28,93
169916793,-3596,132,15304,-182,276,46
169920177,-3216,-1520,17036,-128,153,-385
169923907,-3032,1476,16212,-217,442,6
169927290,-2576,296,15712,-315,263,-367
169930871,-2876,1340,15272,-23,170,-217
169934404,-3660,2160,15708,68,-28,338
169937787,-3700,-1832,16872,-123,132,-261
169941517,-3928,512,15560,-59,153,3
169944727,-2836,64,16384,-27,-175,-282
169948197,-2064,1584,15216,-267,274,-279
169951840,-3632,1596,15032,-10,-152,-79
169955445,-2956,188,15936,61,214,45
169958607,-3792,684,16248,-148,306,50
169961990,-3756,-1496,16516,-218,296,-233
169965720,-2984,916,15680,-81,334,-107
169969190,-2708,1232,16232,-194,-29,-243
169972834,-3444,228,15664,-10,23,20
169976079,-3552,1548,15064,29,-147,69
169979451,-3344,-1024,17064,0,-77,-200
169982897,-3272,-40,15284,-328,446,-144
169986454,-2548,1144,15544,-3,-139,-186
169990010,-2760,1620,16140,-215,381,-34
169993567,-2880,2004,15272,-84,197,86
169996950,-3476,536,15520,171,60,248
170000247,-3852,220,16480,-122,241,-28
170003741,-2656,868,16208,-185,99,-406
170007187,-2720,1260,14968,-92,-6,-82
170010570,-3544,1776,15604,-14,-245,-169
170014214,-3088,656,16328,6,-15,105
170017423,-3564,-112,15488,-200,283,-60
170020980,-3020,-1076,16800,-118,224,-423
170024710,-2956,1352,16256,-231,338,-27
170028270,-2564,780,15540,-219,341,-270
170031848,-2940,1124,15588,-49,84,-202
170035294,-3664,2344,15728,48,21,344
170038590,-3888,-2032,16752,82,32,98
170041887,-4096,412,15660,-47,66,-73
170045183,-2880,576,16648,-51,-133,-227
170048740,-2388,1436,15496,-222,130,-183
170052384,-3732,1400,15024,-38,96,205
170055868,-3064,-8,16164,22,241,66
170058890,-3824,396,16376,-176,338,12
170062273,-2476,584,15752,-346,377,-334
170065830,-2872,960,15476,-10,56,-189
170069213,-3388,2640,15836,2,106,219
170072510,-3972,-1900,16692,76,-59,181
170075983,-4032,308,15588,-2,119,-5
170079236,-2756,268,16412,-69,-196,-303
170082746,-2420,1044,15492,-274,190,-244
170086390,-3760,1676,15192,-22,-25,-145
170089946,-2836,744,15748,22,62,82
170093069,-3832,736,16256,-114,426,88
170096453,-2836,-344,15884,-144,258,-124
170100096,-3156,764,15768,-4,179,-210
170103483,-3068,2444,15948,-284,120,-310
170107147,-3356,696,15428,110,-139,177
170110593,-3432,1656,15232,73,-47,105
170113976,-3564,-1032,17072,-38,-159,-121
170117706,-3472,-88,15616,-220,416,-85
170121176,-2452,820,15552,-74,-100,-262
170124733,-2616,1524,16112,-224,281,-117
170128380,-3048,2084,15376,-226,328,-227
170132045,-3344,200,15604,76,-18,162
170135317,-4028,908,16244,46,155,283
170138613,-3808,-1896,16948,-172,53,-309
170142257,-2732,1292,14872,-97,133,-125
170145813,-2868,720,16432,-37,-190,-202
170149370,-2168,1560,15252,-187,77,-154
170152927,-3784,1396,14852,-73,162,225
170156445,-3336,-428,16472,40,112,0
170159606,-3752,668,16220,-196,427,-42
170163077,-2488,784,15552,-315,352,-341
170166633,-3080,1048,15528,45,81,-169
170170017,-3392,2480,15884,-204,60,-112
170173573,-3532,-360,15652,124,-66,194
170177043,-4192,48,15576,130,-30,137
170180382,-2968,-860,16880,-111,-70,-309
170183983,-2336,1208,15484,-254,384,-186
170187627,-2736,1184,15640,-55,-104,-123
170191270,-2556,1700,15944,-138,205,-23
170194827,-3388,1528,15588,-42,331,184
170198297,-3792,-792,15952,56,94,26
170201507,-3740,404,16228,-76,285,-26
170204915,-2608,1328,16260,-284,78,-474
170208447,-2432,1572,14876,0,-4,37
170211570,-3644,1360,15096,58,-138,112
170215040,-3272,-956,16924,117,-71,60
170218423,-3368,12,15340,-315,336,-146
170221893,-2640,1220,15424,-141,87,-456
170225450,-2476,1672,16156,-215,242,-61
170229031,-2992,1976,15424,-240,202,-186
170232650,-3492,212,15580,117,125,188
170236033,-4040,1508,16000,48,72,316
170239330,-3476,-1232,16896,-221,191,-399
170243060,-3724,636,15360,-98,111,-25
170246443,-2888,504,16672,-19,-192,-268
170250000,-2016,2352,15200,-207,131,-139
170253647,-4000,500,14936,-17,40,244
170256988,-3648,-1144,17016,-45,322,-207
170260583,-3740,892,15996,-179,282,85
170263967,-3432,-1716,16196,-298,387,-379
170267697,-2596,1788,15296,-181,344,-363
170271341,-2752,2524,15624,-30,-101,142
170274897,-3708,-1232,16116,90,-16,137
170278371,-3868,1348,15256,74,-79,111
170281792,-2888,-996,17008,34,-56,-10
170285134,-2872,384,15412,-355,357,-312
170288691,-3160,1456,15480,-111,-20,-391
170292334,-2520,1552,15712,-132,247,17
170295804,-3408,1400,15664,-103,147,52
170299274,-3836,-1024,16280,23,223,64
170302657,-3412,380,15932,-8,196,209
170305978,-3028,-732,16808,-267,103,-418
170309597,-2768,1300,14800,-242,107,-212
170313241,-3184,1704,15884,106,-258,6
170316624,-3412,-492,16672,-34,49,31
170319921,-3640,812,14948,-132,153,125
170323391,-2276,-316,16260,-153,96,-458
170326947,-3156,1104,16168,-326,355,-136
170330615,-2616,1732,15392,-299,372,-364
170334234,-2828,1064,15380,33,15,-38
170337531,-4044,1636,16072,-28,-32,180
170341001,-3928,-1616,16500,-23,64,-27
170344471,-3244,628,15124,10,49,23
170347594,-3100,1152,16284,-53,-87,-350
170351151,-2504,1524,15756,-85,-37,-39
170354669,-3516,1660,15232,-22,39,170
170358004,-3684,-1080,16664,66,119,-109
170361561,-3496,780,16148,-55,329,154
170364944,-3052,-852,15980,-346,325,-356
170368587,-2892,1160,15384,-58,170,-269
170372144,-2988,2372,15768,-131,14,80
170375527,-3900,-1200,16404,84,-131,141
170379107,-3900,928,15316,44,60,75
170382242,-2740,-596,16824,-97,-181,-315
170385850,-2792,384,15436,-271,409,-270
170389407,-3404,1412,15808,-127,-21,-342
170393051,-2628,1492,15632,-75,191,27
170396434,-3632,1268,15768,-100,231,81
170399904,-4172,-1208,16348,15,142,42
170403291,-3416,648,15992,-56,313,142
170406695,-3020,-544,16648,-268,24,-405
170410227,-2680,1300,15176,-162,133,-175
170413871,-3492,1644,15892,65,-250,19
170417254,-3604,-700,17084,38,-63,88
170420551,-3628,428,15088,-215,243,84
170423934,-2144,-16,15804,-115,39,-440
170427404,-2660,1560,15936,-304,398,-143
170431072,-2540,1784,15644,-147,172,-5
170434517,-3052,920,15188,95,85,36
170437640,-4064,1464,16204,0,143,222
170440937,-3244,-1000,16800,-252,173,-400
170444667,-3212,688,15104,-199,94,-228
170448137,-3228,1380,16072,-50,-228,-295
170451781,-2432,1400,15768,-68,23,0
170455039,-3668,836,15068,-126,171,147
170458460,-3736,-1316,16912,-10,249,-139
170462104,-3180,936,16164,-135,310,58
170465487,-2640,-212,15784,-326,419,-320
170469131,-2852,1000,15272,-105,163,-261
170472774,-3076,2600,15836,16,-8,173
170476071,-3956,-1676,16496,104,-60,194
170479650,-4248,648,15396,14,28,40
170482785,-2720,-204,16836,-72,-149,-308
170486394,-2440,708,15332,-320,259,-306
170489951,-3668,1544,15476,23,64,175
170493247,-2688,1140,15656,-22,105,73
170496630,-3608,1164,16024,-60,370,170
170500100,-3172,-1116,16116,-31,229,21
170503574,-3192,260,15856,-105,223,-336
170507152,-2508,956,16412,-284,80,-390
170510597,-3064,432,14972,116,-109,195
170514067,-3992,1132,15264,75,-132,26
170517450,-3448,-1220,17012,-27,-146,-51
170521094,-2880,468,15412,-188,341,-37
170524564,-2284,564,15876,-108,-82,-350
170528121,-2764,1464,16144,-284,360,-131
170531789,-2992,1948,15392,-90,196,55
170535147,-3084,700,15568,101,-53,109
170538531,-4280,848,16396,-9,312,177
170541827,-2760,-324,16480,-166,18,-304
170545384,-2496,1288,14808,-120,144,-148
170549027,-2912,428,16492,-33,-242,-211
170552584,-2616,1040,16052,12,-53,65
170555941,-3536,400,15280,-65,123,215
170559264,-3516,-1348,17004,-78,152,-294
170562907,-2988,1028,16228,-142,395,16
170566377,-2516,572,15624,-339,298,-336
170569934,-2944,976,15496,32,109,-174
170573317,-3284,2448,15880,-63,15,218
170576701,-3984,-1752,16564,110,-112,193
170580367,-4240,308,15720,-38,175,-7
170583676,-2724,216,16640,-113,-122,-276
170587284,-2384,1172,15148,-246,337,-221
170590928,-2692,1080,15588,3,-124,-146
170594397,-2716,656,15892,28,224,74
170597607,-3972,752,16220,-60,259,162
170600991,-3928,-1668,16424,-128,251,-156
170604745,-3212,796,15684,-43,298,-19
170608104,-2604,676,16232,-265,6,-294
170611487,-3200,544,15180,99,-7,187
170614697,-4224,656,15448,92,-256,137
170618080,-3336,-1040,17088,-53,-5,-179
170621637,-2400,828,15144,-266,318,-91
170625107,-2252,968,15508,-12,-42,-237
170628580,-2592,936,15640,-256,356,-70
170632072,-3020,1980,15244,-49,189,97
170635430,-4164,-1320,16468,-81,220,-9
170638900,-4064,940,16216,-2,192,134
170642197,-2916,-324,16720,-288,155,-465
170645840,-2424,1492,15060,-194,1,-223
170649310,-3668,1676,15448,158,-160,174
170652867,-3032,384,16316,-39,-18,9
170656125,-3548,432,15064,-151,284,63
170659460,-2132,316,15728,-110,213,-391
170663017,-2996,1472,15944,-271,330,-122
170666660,-2304,752,15556,-255,373,-291
170670217,-3260,676,15336,71,-30,45
170673427,-3908,996,16256,59,29,264
170676637,-4028,-1816,16836,-145,42,-215
170680303,-2736,1100,14860,-150,115,-185
170683958,-2888,392,16536,-64,-180,-214
170687480,-2800,1076,16008,-247,163,-235
170691124,-3708,1532,15092,-38,141,214
170694594,-3088,212,16120,25,118,80
170697803,-3768,628,16296,-133,422,54
170701187,-2548,124,15756,-342,287,-363
170704768,-3256,884,15564,-36,102,-212
170708214,-3152,2468,15828,-38,14,155
170711597,-3484,160,15684,113,-138,174
170715067,-4028,528,15528,-22,174,-2
170718363,-2812,-60,16556,-48,-181,-239
170721920,-2264,1144,15412,-317,380,-302
170725564,-2516,1000,15504,-33,-120,-190
170729232,-2744,956,15808,-213,270,-109
170732764,-3040,2016,15552,-54,248,195
170736234,-3996,-1636,16620,72,26,114
170739617,-3704,656,16280,-34,307,6
170742827,-2848,656,16416,-265,-18,-339
170746384,-2572,1508,15092,-67,24,-96
170749767,-3388,1824,15260,91,-229,129
170753240,-3576,-1196,17048,86,-52,117
170756755,-3412,-16,15372,-233,309,-25
170760177,-2268,696,15444,-145,106,-444
170763734,-2800,1484,16128,-287,365,-103
170767377,-2476,552,15716,-264,246,-297
170770934,-3140,1008,15276,117,80,180
170774317,-3836,2028,15904,86,-28,401
170777700,-3856,-1776,17000,-232,192,-396
170781454,-3956,732,15436,-96,160,-20
170784849,-2844,448,16432,-6,-193,-288
170788284,-2172,1620,15352,-231,217,-235
170791927,-3612,1432,14992,-45,41,227
170795311,-3228,-192,16160,83,246,26
170798607,-3832,496,16536,-214,348,-18
170802077,-2608,460,15712,-211,346,-261
170805658,-2980,920,15544,-74,117,-209
170809104,-3184,2600,15856,-184,-38,-156
170812747,-3556,-124,15688,95,-28,181
170816131,-4120,316,15656,55,-104,155
170819514,-3216,-1076,17144,-61,-49,-250
170823157,-3360,96,15240,-314,364,-180
170826627,-2704,1148,15520,-4,-47,-123
170830122,-2456,1588,16120,-203,325,-88
170833654,-3084,1972,15376,-66,214,123
170837124,-3400,540,15556,120,101,235
170840507,-3908,-100,16248,-86,213,-64
170843977,-2580,1368,16120,-256,164,-441
170847621,-2628,1188,15000,-46,-88,-37
170851091,-3136,904,16072,1,-155,-184
170854522,-2992,516,16372,89,-161,146
170857857,-3756,-76,15536,-65,138,219
170861241,-2924,-1044,16532,-151,151,-431
170864971,-2732,1376,16184,-237,320,-60
170868528,-2464,1216,15624,-272,325,-257
170872171,-2832,1272,15468,-5,-24,-131
170875641,-3540,2332,15888,43,149,292
170879048,-3736,-872,16068,55,-22,80
170882321,-3836,368,15600,-103,147,-87
170885826,-3024,624,16340,-115,-82,-264
170889347,-2144,1500,15744,-209,62,-222
170892904,-3164,1544,15632,8,33,51
170896027,-3224,-416,16240,82,117,34
170899324,-3836,968,16308,-173,411,88
170902707,-2584,-136,15772,-224,300,-184
170906375,-3064,1124,15572,-46,178,-291
170909907,-2420,2032,15896,-169,-27,-86
170913464,-3648,-552,15820,79,-44,131
170916847,-3612,1736,14960,57,-7,95
170920057,-3124,-1276,16996,-51,-178,-210
170923787,-3352,-80,15576,-282,466,-204
170927344,-2504,1300,15500,-10,-146,-156
170931012,-2616,1384,16152,-161,250,-30
170934544,-3168,1972,15384,-186,310,-135
170938188,-3616,-172,15808,107,4,147
170941484,-3780,576,16400,38,215,295
170944781,-3516,-1512,16860,-226,67,-382
170948424,-2656,1312,14968,-82,42,-85
170951808,-3076,1020,16256,-20,-215,-153
170955500,-3168,216,16712,-115,-29,-65
170958921,-3560,1224,14828,-174,244,151
170962478,-3136,-1208,16508,82,89,-22
170965861,-3612,664,16384,-240,441,-51
170969331,-2384,1140,15564,-260,234,-225
170972975,-3120,972,15328,57,86,-155
170976271,-3636,2408,15680,-22,50,282
170979678,-3744,-648,16084,94,-52,136
170983038,-3908,344,15384,-105,144,-106
170986629,-2984,-684,16876,-94,-169,-286
170990238,-2144,1408,15464,-262,243,-229
170993881,-3112,1416,15572,15,-163,5
170997178,-3396,-160,16424,79,259,98
171000474,-3904,492,16472,-91,242,160
171003882,-3312,-1312,16376,-248,374,-259
171007588,-3712,364,16108,-61,274,-109
171011058,-2756,1532,16312,-171,-54,-184
171014701,-2468,1412,14944,-12,46,38
171017998,-3704,1432,14976,68,-117,104
171021468,-3272,-412,16704,81,-65,63
171024764,-3304,196,15288,-300,355,-141
171028325,-2652,944,15460,-134,17,-418
171031815,-2596,1680,15892,-214,323,-89
171035348,-3228,1788,15496,-179,145,-88
171038905,-3592,-292,15636,44,145,102
171042288,-3720,668,16152,-16,94,309
171045584,-3592,-1572,17096,-174,175,-348
171049315,-2728,1472,15016,-173,150,-192
171052958,-3048,1100,16304,37,-241,-73
171056530,-2364,1468,15616,-130,121,-78
171059985,-3520,1180,14772,-117,95,208
171063455,-3704,-1084,16872,66,262,-40
171066925,-3708,840,16240,-237,331,-97
171070395,-2968,-944,16024,-279,408,-335
171074038,-3096,1080,15388,-97,241,-220
171077595,-2836,2200,16096,-57,-66,-11
171081088,-3760,-952,16236,62,-25,164
171084448,-3788,944,15012,64,-3,61
171087610,-2712,-668,16660,-76,-118,-267
171091215,-2992,216,15552,-336,386,-295
171094772,-3068,1380,15524,39,-58,34
171098068,-3188,-264,16192,-152,232,-14
171101625,-3468,1316,15664,5,229,204
171104946,-3364,-1372,16460,-28,241,75
171108391,-3412,456,15976,-34,166,-158
171111861,-2632,1676,16104,-180,83,-128
171115418,-2772,1412,15128,-30,-89,38
171118801,-3680,1404,14980,107,8,137
171122098,-3540,-512,16904,34,-103,34
171125481,-3276,116,15544,-272,424,-193
171129062,-2916,1052,15676,-145,53,-447
171132595,-2392,1584,15964,-155,265,-72
171136151,-2532,1808,15344,-142,261,-37
171139708,-3844,-616,15944,69,55,144
171143005,-3704,348,16244,54,232,300
171146301,-3364,-1212,16892,-272,46,-445
171149945,-2392,1596,14700,-176,153,-183
171153592,-3312,1340,16164,35,-290,-44
171157107,-2580,1292,15868,-126,-6,-69
171160528,-3528,1216,14808,-73,179,207
171163998,-3804,-1640,16992,12,172,-146
171167555,-3560,980,16156,-197,434,-43
171171025,-3164,-1144,16240,-323,335,-340
171174755,-2736,1480,15344,-131,253,-371
171178402,-2992,2940,15752,17,-108,235
171181892,-3912,-1712,16336,110,-109,154
171185512,-3944,1236,15144,14,97,99
171188757,-2828,-864,16652,15,-158,-50
171192192,-2900,412,15324,-337,451,-313
171195749,-3140,1608,15456,-120,-37,-359
171199392,-2656,1276,15668,-56,214,41
171202775,-3612,1332,15896,-136,268,41
171206270,-3900,-1132,16252,-2,149,65
171209629,-3424,192,15872,40,303,166
171212925,-2808,-268,16856,-289,40,-449
171216482,-2976,964,15296,52,-27,146
171219778,-3420,1508,15716,11,-224,-29
171223248,-3508,-760,17044,90,-84,52
171226545,-3292,180,15536,-210,285,87
171229953,-2132,-168,15972,-171,5,-451
171233398,-2416,1684,15868,-145,247,2
171236781,-2672,1644,15528,-125,137,-51
171240338,-3748,-524,15852,6,191,103
171243635,-3724,328,15968,13,119,263
171246931,-3336,-1200,16900,-230,148,-415
171250661,-2700,1336,15144,-189,120,-170
171254353,-3312,1140,16256,43,-228,-73
171257775,-2384,1552,15748,-79,90,-44
171261158,-3532,980,14804,-111,122,199
171264628,-3864,-1364,17076,54,240,-104
171268185,-3644,892,16260,-278,352,-89
171271655,-2868,-652,16124,-341,360,-411
171275298,-2976,1156,15280,15,10,-35
171278622,-2956,2224,16092,-60,-79,101
171282065,-3892,-1168,16248,-6,53,61
171285361,-3768,116,15440,56,-59,96
171288575,-2672,-572,16788,-82,-46,-357
171292167,-2364,1476,15564,-139,16,-110
171295685,-3336,1556,15504,2,34,72
171298808,-3600,-756,16712,61,143,22
171302104,-3752,556,16212,-179,455,-21
171305599,-3184,-1052,16156,-331,341,-334
171309304,-2804,1124,15472,-74,172,-179
171312861,-2724,1968,16184,-154,19,-79
171316331,-3872,-668,16084,8,-149,89
171319628,-3620,1300,15032,67,65,113
171322924,-3032,-952,16876,-78,-156,-270
