Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
88277149,-3900,-280,16252,35,146,160
88280446,-2568,516,16496,-268,118,-429
88283940,-3224,512,15152,37,-41,83
88287039,-3972,1512,15588,140,-119,159
88290509,-3292,-1024,16376,-146,180,-100
88294152,-3448,140,15216,105,-15,75
88297362,-2260,72,16464,-256,176,-467
88300745,-2676,1344,15304,-121,202,41
88304128,-3576,1408,15504,-9,108,11
88307338,-3244,-548,16484,4,152,87
88310484,-4284,84,16232,-125,358,-63
88313758,-2368,1824,16376,-114,-142,-204
88317401,-3172,1064,14940,-15,92,73
88320611,-3640,1760,15640,136,-309,131
88324081,-2820,-936,16688,-59,158,56
88327377,-3976,-92,15332,-149,225,-138
88330882,-2196,1472,16172,-42,-44,-214
88334342,-2624,1292,15320,-238,355,-69
88337787,-3448,1964,15340,61,76,187
88340997,-3696,-1496,16892,25,258,113
88344380,-4580,388,16232,-43,185,78
88347590,-2200,872,16576,-245,94,-364
88350973,-3352,444,15168,-85,27,-11
88354183,-3360,2024,15948,161,-283,97
88357566,-3200,-1156,16448,-225,153,-210
88361258,-4032,300,15416,45,83,21
88364246,-2256,604,16368,-216,68,-377
88367629,-2696,1112,15352,-69,232,61
88370926,-3916,1080,15556,28,99,122
88374136,-3700,-1016,16936,-28,185,51
88377519,-3960,60,15848,-191,365,-157
88380902,-2544,2200,16080,-300,37,-445
88384397,-3292,712,15028,-4,127,99
88387495,-3932,1424,15672,171,-257,194
88390965,-2524,-816,16800,-124,185,-64
88394435,-3624,8,15296,-217,232,-191
88397732,-2468,1740,16212,-11,-70,-77
88401115,-2420,1328,15264,-177,305,-15
88404585,-3508,1748,15296,18,141,168
88407881,-3680,-1400,16764,66,245,174
88411288,-4272,-328,16344,-155,249,-113
88414821,-2392,2060,16244,-271,217,-457
88418378,-3116,680,15096,-35,-11,44
88421588,-3488,1932,15632,176,-153,150
88425058,-3372,-624,16256,-108,146,35
88428441,-4136,-272,15384,-83,207,-104
88431946,-2600,-464,16676,-298,220,-491
88435492,-2524,1360,15376,-173,235,-45
88438938,-2732,1736,15800,-113,180,-135
88442495,-2912,28,15840,33,113,189
88445618,-4584,276,16444,170,81,363
88448827,-3352,-1448,17016,-269,140,-400
88452471,-3012,904,14824,-58,157,-39
88455767,-3300,2244,15860,-82,-227,-232
88459373,-3208,-68,15848,-41,180,105
88462621,-4088,252,15280,147,-25,164
88465917,-3080,-1164,17020,-214,136,-389
88469561,-2816,1316,15500,-181,416,-32
88473031,-2544,1160,15832,-174,111,-269
88476587,-2320,688,15420,-143,253,-177
88480057,-3572,2416,15504,134,-121,327
88483531,-3792,-1848,16788,-21,101,83
88486935,-4260,384,15732,19,21,67
88489947,-2536,460,16824,-117,-125,-329
88493504,-3076,728,15352,-189,192,-172
88496974,-2816,2152,15444,108,-184,129
88500444,-3596,-1432,16996,-6,320,75
88503740,-3948,636,15996,-109,285,54
88507037,-2384,408,15964,-263,283,-344
88510530,-2352,1060,14992,-223,293,-215
88514063,-3080,2636,15796,114,-185,215
88517533,-3776,-1464,16380,-35,171,108
88521003,-4184,628,15660,120,-98,105
88524300,-2632,-176,16800,-164,-11,-392
88527856,-3052,672,15100,-238,134,-263
88531327,-2752,2224,15796,-121,24,-286
88534840,-2800,684,15596,-83,205,62
88538006,-3820,1064,15624,13,274,159
88541303,-2864,-544,16224,-114,274,-51
88544773,-3952,180,15972,-133,248,-160
88548243,-2644,2240,16032,-286,197,-423
88551800,-3204,744,14924,-7,8,92
88554749,-3968,1084,15844,174,-109,123
88558219,-2600,-660,16524,-161,125,-145
88561836,-3592,180,15164,-170,238,-181
88565246,-2280,1884,16300,-289,59,-439
88568716,-2464,1188,15156,-82,318,54
88572012,-3628,1472,15648,2,99,166
88575135,-3280,-1148,16772,2,248,111
88578432,-4292,72,16236,-174,277,-102
88581815,-2380,1688,16328,-75,-105,-146
88585396,-2984,920,14900,-117,131,-5
88588668,-3720,1780,15548,211,-299,197
88592138,-2804,-1096,16760,-104,229,-29
88595695,-3872,264,15336,-107,163,-106
88599165,-2320,1300,16264,-217,165,-417
88602722,-2616,1372,15308,-227,275,-98
88606192,-3424,1880,15380,-57,74,-88
88609513,-2924,44,15816,-32,182,144
88612698,-4584,120,16220,-14,307,24
88615908,-2136,1260,16336,-245,-27,-340
88619465,-3076,788,15000,-24,38,15
88622588,-3292,2172,15728,66,-287,66
88625884,-3092,-1244,16676,-138,149,-189
88629528,-4056,96,15296,-37,220,-49
88632737,-2188,728,16288,-154,7,-333
88636076,-2692,900,15296,-226,410,-137
88639504,-3144,2092,15272,23,-28,151
88642800,-3668,-1404,16956,-76,376,-25
88646270,-4364,768,16144,2,138,163
88649393,-2540,-20,16556,-210,101,-378
88652863,-3216,704,15016,-70,35,62
88655986,-4028,1380,15904,105,-355,38
88659418,-3436,-1120,16472,-201,247,-87
88662926,-3548,224,15344,108,2,48
88665963,-2592,1704,16284,-225,159,-381
88669519,-2496,1336,15324,-144,224,-34
88672989,-3564,1712,15296,17,61,61
88676112,-3436,-808,16628,23,194,88
88679322,-4336,144,16036,-130,349,-75
88682705,-2236,1816,16300,-161,-125,-172
88686373,-3116,988,14960,2,68,53
88689298,-3540,1892,15700,138,-307,105
88692768,-2752,-1068,16592,-84,166,25
88696152,-4132,-20,15468,-100,168,-104
88699621,-2216,1312,16304,-121,-44,-245
88703178,-2652,1444,15352,-183,339,-32
88706648,-3348,1760,15436,53,32,192
88709883,-3736,-1240,16860,-9,247,113
88713241,-4700,124,16268,-17,180,106
88716538,-2296,996,16600,-202,75,-368
88719921,-3016,916,14628,-103,60,-23
88723218,-3284,1920,15656,137,-280,105
88726688,-3008,-1008,16668,-93,178,83
88730071,-4064,136,15288,-13,93,14
88733194,-2216,700,16152,-186,81,-359
88736619,-2780,908,15536,-227,250,-116
88740047,-3236,2104,15272,41,125,125
88743344,-3696,-1268,16816,-35,202,1
88746640,-4180,116,15956,66,171,211
88749850,-2636,-140,16864,-329,82,-447
88753320,-3160,904,14884,45,63,141
88756443,-3900,1116,15648,178,-235,190
88759961,-3260,-1016,16644,-132,201,-101
88763556,-3632,120,15412,64,101,51
88766679,-2456,1716,16296,-251,89,-465
88770149,-2596,1320,15328,-160,320,-1
88773533,-3556,1536,15564,-19,22,20
88776742,-3400,-692,16348,0,291,77
88779865,-4240,300,16092,-138,222,-60
88783248,-2508,1612,16360,-172,-4,-230
88786743,-3028,1048,14752,-49,15,25
88789928,-3860,1660,15628,210,-191,225
88793398,-2760,-1136,16884,-154,175,-32
88796955,-3716,76,15208,-114,222,-131
88800338,-2264,1376,16228,-109,-85,-218
88803895,-2608,1276,15464,-185,277,-73
88807365,-3232,1992,15288,-151,200,-199
88810946,-3048,296,15792,71,77,218
88814045,-4464,-116,16460,-135,350,-69
88817515,-2444,1464,16300,-262,96,-410
88820985,-3008,720,14844,-39,144,-12
88824281,-3468,2224,15764,-33,-235,-203
88827838,-3464,-392,16148,-35,177,132
88831221,-4128,140,15352,-66,107,-89
88834541,-2824,-1152,16872,-224,171,-418
88838196,-2604,1444,15336,-263,331,-136
88841718,-2608,1368,15824,-158,76,-177
88845188,-2556,356,15504,-36,289,94
88848398,-4708,540,16116,144,-123,376
88851781,-3516,-1768,16852,-197,262,-314
88855425,-3984,364,15452,-34,19,-47
88858638,-2760,972,16792,-24,-158,-230
88862153,-3116,276,15672,-175,103,-94
88865488,-3124,1864,15092,103,-81,161
88868871,-3324,-1380,16944,-187,233,-301
88872514,-3768,828,15976,-128,289,58
88875811,-2444,304,15808,-281,271,-408
88879281,-2392,1420,15064,-225,187,-253
88882838,-3600,2524,15636,171,-68,364
88886245,-3648,-1616,16504,-60,124,-4
88889604,-4068,740,15704,152,-48,138
88892900,-2532,32,16820,-187,-47,-400
88896284,-2676,1188,15188,-213,81,-224
88899754,-2912,2064,15724,92,-52,159
88903050,-3400,-1260,16812,-79,202,51
88906434,-3824,856,15796,-28,326,111
88909755,-2552,104,16044,-324,219,-398
88913200,-2416,1152,15032,-160,285,-219
88916757,-3032,2440,15912,76,-225,177
88920140,-3712,-1256,16212,-18,87,87
88923437,-4152,792,15816,137,-117,169
88926820,-2544,-264,16888,-162,-1,-431
88930290,-3044,948,15092,-254,224,-207
88933763,-2848,1900,16004,48,-129,22
88937080,-3508,-908,16620,-77,324,29
88940388,-3844,940,15700,2,172,144
88943476,-2812,-276,16176,-338,400,-362
88947033,-2688,996,15260,-165,193,-170
88950503,-2564,2508,16192,-13,-128,36
88953886,-3708,-960,15832,-14,52,103
88957182,-3920,1204,15648,192,-174,198
88960702,-2504,-592,16504,-232,83,-385
88964122,-3444,260,15220,-183,128,-201
88967592,-2568,1912,16168,-67,-24,-49
88970976,-3416,-756,16332,-102,165,12
88974359,-3604,1784,15380,7,227,208
88977569,-3436,-1416,16544,-203,266,-208
88981212,-4228,-312,16280,-181,393,-206
88984793,-2324,2224,16164,-343,119,-471
88988326,-3192,676,14736,43,42,89
88991362,-3704,1908,15640,152,-298,172
88994832,-2656,-1244,16680,-97,156,-16
88998302,-3772,184,15212,-168,206,-164
89001772,-2460,1512,16144,-239,30,-419
89005242,-2548,1468,15440,-228,349,-108
89008802,-3432,1924,15108,-85,30,-88
89012120,-3232,-116,16012,88,256,181
89015391,-4536,-88,16344,-105,255,-80
89018775,-2024,1732,16252,-302,197,-456
89022331,-3016,836,14812,-39,-13,12
89025541,-3508,2220,15880,162,-259,124
89029011,-3484,-532,16256,-106,155,89
89032394,-4072,356,15404,-26,149,-57
89035714,-2372,540,16396,-237,233,-391
89039161,-2564,1268,15480,-258,276,-147
89042753,-3120,2108,15384,-108,203,-175
89046275,-2584,364,15412,-25,169,117
89049571,-4620,676,16044,158,-96,355
89052867,-3500,-1764,16860,-224,193,-334
89056511,-3064,868,14760,3,-33,-2
89059649,-3044,2172,16076,-121,-119,-316
89063191,-3112,476,15640,-64,55,67
89066314,-3868,776,15276,60,89,44
89069350,-2340,-60,16476,-203,57,-386
89072733,-3016,1056,15984,-286,453,-219
89076290,-2976,2104,15744,17,0,132
89079413,-3500,-976,16540,-17,275,22
89082710,-4284,1396,15772,79,50,274
89085944,-2916,-880,16892,-233,238,-408
89089476,-3200,1032,14804,-148,66,-151
89092946,-2848,1972,16096,73,-292,4
89096156,-3400,-1000,16504,-123,182,-54
89099713,-3824,1144,15160,82,-35,133
89103009,-2700,-712,16784,-229,153,-435
89106566,-3392,720,15784,-296,361,-147
89110060,-2564,1760,15596,-107,162,-82
89113506,-2912,-132,15792,-110,152,-50
89116976,-4056,1836,15468,137,77,362
89120272,-3140,-1508,16780,-81,161,-27
89123742,-3688,376,15396,-19,110,-77
89127039,-2904,1232,16772,-34,-267,-173
89130596,-2824,1052,15268,-124,69,-46
89134002,-3340,1796,14948,94,-90,145
89137275,-2936,-1136,16952,-46,215,0
89140572,-3860,508,15952,-215,427,7
89143820,-2468,1024,15888,-172,140,-307
89147338,-2564,912,15012,-173,278,-196
89150808,-3608,2148,15400,159,-111,320
89154278,-3672,-1576,16748,21,195,33
89157575,-4140,376,15628,4,-36,35
89160659,-2572,740,16660,-100,-74,-350
89164081,-3100,476,15448,-84,53,96
89167204,-3848,736,14992,103,-58,141
89170501,-3356,-1160,17020,-213,219,-236
89174144,-3152,896,15704,-86,258,69
89177354,-2656,280,16176,-264,277,-369
89180824,-2276,1468,14924,-45,163,47
89184145,-4336,916,15972,145,-140,318
89187504,-3736,-1648,16516,-214,205,-220
89191147,-3384,604,15076,160,-27,157
89194443,-2540,-140,16736,-170,-83,-434
89198000,-2716,1256,15180,-206,188,-230
89201557,-2780,2164,15820,60,-137,111
89204940,-3648,-1396,16988,-87,285,-125
89208501,-3876,1240,15496,-70,283,124
89211905,-2732,-608,16120,-236,244,-378
89215437,-3792,88,16100,-259,336,-288
89218820,-2784,2712,15836,68,-226,216
89222204,-3412,56,15036,27,153,57
89225240,-4008,1336,15732,146,-217,183
89228710,-2496,-820,16532,-188,152,-453
89232267,-3264,408,15080,-240,178,-274
89235760,-2544,2068,15820,25,-74,16
89238946,-3632,-896,16248,-130,300,18
89242330,-3688,1444,15360,28,136,191
89245661,-3312,-1092,16564,-270,340,-331
89249269,-4120,140,15964,-155,245,-132
89252740,-2572,2000,16268,-90,-42,-90
89256123,-3156,720,14908,-58,38,37
89259294,-3788,1524,15580,192,-184,167
89262716,-2764,-1004,16740,-227,57,-367
89266273,-3608,180,15264,-126,216,-168
89269743,-2328,1624,16192,-240,167,-451
89273299,-2452,1472,15396,-186,248,-4
89276683,-3456,1892,15244,10,163,178
89279979,-3276,-540,16120,46,149,144
89283275,-4368,200,16184,-47,337,28
89286510,-2284,1256,16332,-206,-35,-280
89290042,-3140,1016,14892,6,24,-5
89293078,-3456,2052,15724,128,-330,114
89296548,-2976,-1280,16372,-161,224,-266
89300192,-3992,128,15572,-29,132,-76
89303488,-2220,964,16352,-161,29,-299
89306872,-2436,1344,15352,-227,389,-129
89310453,-3112,2048,15232,44,37,169
89313638,-3628,-1332,16816,12,247,147
89317021,-4708,424,16208,-4,163,122
89320231,-2500,276,16584,-206,140,-385
89323701,-3332,580,15072,-105,28,-74
89326998,-3204,2228,16020,122,-258,52
89330381,-3316,-1156,16720,-133,107,-86
89333961,-4060,464,15136,25,128,58
89337061,-2428,212,16544,-222,52,-392
89340444,-2592,1328,15332,-133,287,-6
89343827,-3000,2176,15340,-16,108,66
89347159,-3488,-1016,16600,7,187,57
89350333,-4448,140,16348,-116,275,-64
89353717,-2944,-844,16648,-291,136,-426
89357273,-3088,1016,14592,-31,84,41
89360531,-3560,1704,15684,19,-314,-33
89363866,-3460,-904,16256,-90,240,-29
89367250,-3780,196,15308,-75,76,-113
89370546,-2312,1336,16396,-251,189,-410
89374103,-2352,1548,15320,-205,250,-45
89377573,-3384,1888,15388,-106,56,-98
89380956,-2876,72,15920,-42,254,129
89384190,-4520,372,16332,-10,187,103
89387462,-2420,756,16368,-238,279,-368
89390932,-3076,1080,14708,-71,2,-56
89394142,-3260,1984,15812,169,-221,80
89397525,-3164,-1168,16628,-103,81,31
89400908,-3988,520,14988,43,172,64
89404032,-2480,408,16552,-160,-31,-403
89407502,-2532,1304,15428,-272,385,-185
89411083,-3160,2072,15320,25,8,166
89414181,-3628,-1248,16740,-29,280,-19
89417651,-4344,968,16192,28,172,222
89420861,-2640,-200,16720,-302,153,-474
89424418,-3092,856,14796,-86,130,-106
89427801,-3020,2072,16152,95,-339,29
89431098,-3368,-1104,16608,-185,263,-130
89434764,-3752,904,15068,78,-27,114
89437951,-2444,-440,16460,-224,175,-432
89441508,-3084,912,15960,-320,328,-171
89444978,-3000,1852,15776,-13,101,-7
89448309,-3312,-500,16340,-120,252,-13
89451744,-4128,1492,15848,118,65,283
89455041,-3108,-1052,16848,-291,197,-417
89458688,-3444,624,15156,-92,30,-83
89461942,-2732,1572,16420,1,-196,-137
89465277,-3332,-384,16208,-118,11,-9
89468574,-3600,1336,15188,155,9,207
89471783,-2832,-896,16788,-280,119,-436
89475340,-3656,720,15960,-238,379,-136
89478810,-2568,1496,15808,-169,108,-139
89482367,-2592,1032,15348,-137,187,-138
89485948,-3872,2164,15400,128,11,399
89489220,-3512,-1668,16728,-50,73,18
89492517,-3828,520,15504,11,93,-22
89495640,-2728,780,16640,-71,-207,-244
89499109,-3192,348,15612,-133,90,-111
89502493,-3084,1908,15236,110,-123,224
89505963,-3288,-1428,16872,-23,279,16
89509371,-3792,792,15924,-178,319,-17
89512729,-2712,560,16092,-212,220,-304
89516199,-2988,816,15464,-226,282,-235
89519669,-3356,2536,15572,148,-168,305
89523139,-3628,-1676,16612,-37,232,105
89526609,-4180,552,15804,104,-89,56
89529819,-2436,340,16852,-142,0,-341
89533116,-3032,968,14960,-205,59,-160
89536522,-2880,2148,15372,82,-43,84
89539709,-3476,-1280,16956,-112,176,-197
89543352,-3904,712,15940,-46,286,91
89546562,-2556,212,16120,-317,185,-399
89550067,-3628,436,15780,-165,250,-214
89553502,-2964,2612,15828,48,-168,156
89556885,-3680,-1316,16104,-12,69,141
89560329,-4240,616,15724,143,-57,137
89563565,-2396,-32,16712,-184,-22,-407
89567035,-3128,816,15108,-203,210,-177
89570505,-2640,2012,15912,23,-146,32
89573801,-3628,-1064,16740,-35,276,82
89577185,-3808,1280,15556,-32,196,143
89580568,-3016,-648,16360,-247,350,-319
89584149,-3768,-36,15992,-275,330,-311
89587595,-2764,2804,15936,82,-196,160
89590978,-3232,80,15048,-16,126,79
89594101,-3920,1700,15476,141,-240,180
89597571,-2656,-1088,16660,-214,142,-390
89601214,-3416,416,15216,-211,156,-251
89604684,-2404,1828,15968,-177,111,-395
89608241,-2512,1100,15212,-153,208,14
89611649,-3664,1648,15480,1,26,92
89614661,-3312,-1196,16660,-21,245,42
89618044,-4168,192,16232,-110,274,-89
89621427,-2328,1752,16348,-154,-52,-150
89624984,-2940,936,14796,-25,-3,7
89628020,-3680,1712,15488,180,-216,175
89631490,-2636,-1088,16644,-261,161,-373
89635157,-3832,248,15316,-76,224,-100
89638517,-2220,1408,16336,-299,129,-437
89642074,-2368,1424,15228,-172,317,-49
89645544,-3528,1932,15364,-35,82,-39
89648840,-3052,-368,16088,25,208,149
89652171,-4596,272,16116,-94,308,57
89655346,-2316,1004,16468,-187,-52,-336
89658952,-2964,1116,14680,-72,149,-47
89662286,-3404,2012,15548,137,-347,136
89665756,-3260,-268,15968,-33,155,62
89669053,-4132,352,15128,-90,179,-11
89672349,-2200,660,16156,-100,74,-337
89675732,-2616,1240,15604,-284,328,-149
89679289,-3312,2272,15396,71,55,221
89682499,-3800,-1444,16804,-4,235,129
89685907,-4456,692,16268,66,146,169
89689097,-2656,168,16540,-314,155,-412
89692562,-3192,688,14884,-81,3,-92
89695685,-3128,1988,16096,64,-233,-6
89698982,-3460,-1160,16500,-107,128,-56
89702538,-3752,504,15264,95,99,65
89705575,-2276,152,16204,-285,64,-431
89708982,-2544,1300,15376,-71,288,9
89712168,-3780,1692,15536,28,106,223
89715464,-3480,-1316,16824,9,205,99
89718674,-4264,184,16056,-164,310,-75
89722057,-2380,1380,16348,-112,-58,-189
89725614,-3140,1044,14828,-100,122,-5
89728997,-3508,1800,15404,179,-288,186
89732467,-3364,-504,16312,-66,214,21
89735787,-3792,76,15120,-117,156,-109
89739147,-2260,1284,16160,-210,152,-464
89742703,-2480,1404,15520,-226,244,-79
89746174,-3220,1996,14976,-97,107,-120
89749643,-2996,-4,15924,34,170,129
89752801,-4516,436,16528,-28,199,76
89755976,-2432,668,16424,-270,48,-347
89759408,-2976,888,14880,-78,0,-85
89762483,-3244,2016,15992,87,-244,53
89765779,-3288,-1148,16528,-160,131,-179
89769422,-4108,316,15232,25,151,39
89772546,-2096,616,16132,-221,39,-425
89775929,-2628,1048,15164,-87,293,65
89779225,-3584,1572,15588,-72,35,-32
89782522,-3640,-684,16616,43,254,201
89785843,-4056,-220,16104,-229,306,-237
89789375,-2652,196,16696,-246,59,-462
89792758,-3224,568,14920,-68,79,33
89795881,-3720,1728,15536,207,-259,149
89799351,-3512,-952,16568,-102,202,18
89802735,-3664,128,15128,-184,180,-216
89806205,-2296,8,16740,-200,179,-419
89809526,-2552,1196,15476,-178,241,-38
89812971,-3356,1824,15392,-53,81,-61
89816268,-2988,-488,15984,6,215,117
89819477,-4536,232,16244,-39,277,19
89822687,-2356,1256,16488,-223,-68,-299
89826244,-2876,1092,14696,-19,48,-8
89829454,-3420,1784,15780,149,-275,140
89832924,-2828,-1124,16748,-101,85,36
89836330,-4108,68,15024,-71,251,-68
89839517,-2096,1188,16260,-133,-75,-294
89843073,-2544,1308,15364,-162,364,-36
89846543,-3060,2060,15304,-41,54,80
89849753,-3764,-1208,16584,66,164,219
89853171,-4828,-388,16612,-66,214,44
89856433,-2196,1196,16260,-213,30,-315
89859951,-3408,-36,15032,-43,49,-15
89863112,-3212,2304,16012,93,-305,0
89866322,-3288,-1344,16692,-133,164,-92
89869879,-3612,272,15352,31,72,-2
89872915,-2020,580,16232,-216,147,-431
89876385,-2660,1040,15072,-95,186,41
89879682,-3504,1716,15500,-62,156,-18
89883065,-3416,-452,16348,22,142,208
89886386,-4216,-452,16208,-202,393,-214
89889918,-2652,144,16836,-338,104,-496
89893388,-3240,516,14952,13,52,73
89896425,-3952,1864,15424,174,-302,141
89899894,-3196,-868,16492,-34,115,44
89903191,-3940,60,15496,-239,265,-185
89906574,-2248,1448,16164,-240,66,-441
89910069,-2400,1392,15248,-202,340,-85
89913514,-3464,2024,15268,52,70,198
89916724,-3628,-1604,16904,79,246,167
89920107,-4612,312,16176,-99,177,55
89923317,-2224,1156,16484,-185,18,-311
89926787,-2980,928,14824,-89,69,-21
89929997,-3468,2012,15812,173,-304,138
89933470,-2892,-1204,16728,-99,225,57
89936873,-4144,224,15244,-7,58,-21
89939973,-2172,744,16356,-197,63,-374
89943356,-2832,944,15340,-62,189,65
89946566,-3656,1184,15708,34,131,157
89949863,-3708,-1360,16912,-66,181,-35
89953367,-3956,120,15696,-190,369,-173
89956803,-2728,-4,16796,-286,27,-461
89960149,-3196,652,14960,-14,104,82
89963309,-4028,1428,15652,177,-275,177
89966779,-3392,-1040,16572,-84,155,-43
89970249,-3504,184,15372,-198,170,-184
89973719,-2296,-28,16544,-237,83,-460
89977102,-2584,1332,15476,-152,266,1
89980399,-3436,1592,15348,-41,5,5
89983438,-3532,-1328,16892,-14,291,112
89986929,-4528,92,16112,-96,219,-51
89990115,-2240,1604,16460,-199,-13,-261
89993671,-3076,924,14852,-60,6,8
89996621,-3652,1788,15612,217,-210,169
90000091,-2824,-1020,16596,-223,78,-281
90003648,-4016,60,15448,-52,195,-89
90006857,-2324,1120,16184,-172,-17,-285
90010439,-2584,1328,15644,-144,231,-71
90013884,-3324,2100,15344,-7,119,138
90017180,-3764,-1316,16912,3,144,102
90020477,-4592,336,16348,-23,290,127
90023774,-2352,752,16652,-226,-13,-393
90027244,-3296,316,15208,-71,135,-40
90030540,-3116,2092,15784,115,-353,61
90033946,-3160,-1132,16596,-135,243,-149
90037567,-4092,248,15464,23,75,70
90040603,-2184,428,16328,-201,127,-399
90044073,-2672,1172,15244,-260,308,-135
90047630,-3072,1892,15752,0,75,67
90050666,-3532,-872,16632,-61,236,38
90053997,-4192,112,16268,-129,252,-102
90057433,-2856,-448,16736,-295,211,-455
90061092,-3032,1000,14768,-113,24,-141
90064459,-3036,1828,16236,55,-233,-17
90067843,-3360,-684,16436,-82,132,-13
90071226,-3776,880,15240,134,56,170
90074436,-2404,-340,16540,-301,108,-482
