Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
549489113,-2744,-412,14848,37,259,245
549492497,-2772,-328,15064,-54,228,180
549495967,-2548,-420,14704,40,204,219
549499350,-2868,-468,14976,-62,285,222
549502823,-2440,-348,14720,-39,200,172
549506314,-2948,-464,15108,21,206,307
549509673,-2564,-376,14940,-88,236,92
549513056,-2836,-420,14952,-48,238,221
549516526,-2688,-404,15056,-60,230,155
549519996,-2676,-380,14780,63,180,291
549523380,-2476,-556,14780,-121,432,-23
549526936,-2928,-392,15292,199,-5,446
549530343,-2080,-460,14280,-247,500,-87
549533880,-3260,-340,15364,49,31,350
549537208,-2336,-420,14528,-90,287,97
549540556,-2940,-516,15192,-153,282,112
549544113,-2532,-408,15048,64,118,277
549547496,-2804,-420,15048,-136,306,137
549551053,-2620,-492,14956,29,152,220
549554497,-2712,-336,14960,-4,287,151
549557819,-2624,-576,15092,6,206,238
549561116,-2668,-432,14776,1,262,168
549564412,-2768,-408,14912,-10,262,194
549567882,-2664,-444,14976,-68,167,196
549571352,-2676,-552,14900,-68,398,71
549574736,-2904,-476,15196,-9,56,294
549578036,-2348,-440,14692,-28,311,175
549581527,-3056,-456,15272,-45,131,264
549584972,-2388,-472,14768,32,215,213
549588355,-2976,-412,15328,-57,344,136
549591825,-2620,-540,14920,141,36,384
549595209,-2512,-352,14552,-157,356,31
549598679,-2796,-596,15132,22,198,160
549602062,-2840,-240,14852,-72,124,266
549605556,-2716,-420,14968,-71,344,126
549609002,-2800,-352,15096,-7,139,248
549612385,-2564,-424,14840,-117,326,109
549615942,-2920,-496,15232,-13,112,244
549619412,-2408,-588,14720,-65,324,113
549622882,-3024,-332,15328,-40,185,193
549626352,-2288,-364,14464,-75,293,52
549629758,-3176,-280,15300,-7,255,197
549633118,-2300,-524,14664,-117,249,60
549636588,-3012,-440,15188,-74,275,199
549640093,-2568,-560,14892,-73,244,159
549643528,-2772,-384,15048,-64,237,190
549646998,-2708,-456,14932,-59,273,198
549650468,-2808,-456,15108,-28,173,206
549653987,-2620,-404,14840,30,272,174
549657322,-2716,-412,14848,-110,232,98
549660792,-2912,-312,15248,69,204,268
549664175,-2548,-588,14876,-125,374,0
549667558,-2924,-232,14956,40,133,261
549670941,-2536,-444,14768,-155,378,63
549674411,-2856,-560,14972,68,20,348
549677711,-2492,-464,14672,-160,329,93
549681202,-3128,-476,15248,51,88,336
549684474,-2224,-508,14468,-81,297,142
549687944,-3176,-448,15496,48,214,291
549691328,-2324,-484,14700,8,216,154
549694624,-2992,-396,15168,-43,315,127
549698094,-2268,-492,14520,-17,142,197
549701564,-2784,-392,15064,-181,457,-25
549705145,-2672,-444,14944,13,87,364
549708417,-2572,-300,14760,-101,339,44
549711887,-2960,-472,15272,-13,196,308
549715357,-2636,-572,14776,-107,251,74
549718827,-2976,-388,15248,80,135,341
549722211,-2472,-360,14792,-82,277,53
549725594,-2824,-496,15244,40,231,207
549729000,-2620,-484,14920,4,299,166
549732274,-2528,-504,14852,-103,212,117
549735830,-2888,-400,15184,3,251,236
549739127,-2572,-356,14880,-41,175,194
549742632,-2772,-496,15032,11,272,239
549745980,-2608,-352,14788,-123,245,136
549749537,-2756,-644,15168,-39,205,192
549753010,-2336,-576,14832,-135,318,142
549756612,-2988,-284,15368,-55,210,157
549760034,-2452,-380,14800,43,307,154
549763417,-2904,-392,15012,-3,155,187
549766800,-2704,-380,14828,-54,243,181
549770270,-3000,-280,14960,-198,257,53
549773740,-2708,-536,14876,-85,166,184
549777210,-2852,-308,14900,-19,284,200
549780705,-2492,-536,14832,-77,210,118
549784150,-3092,-400,15216,-13,246,217
549787620,-2436,-548,14864,38,144,213
549791003,-2704,-568,15148,-21,247,112
549794473,-2968,-400,15356,-45,264,192
549797943,-2460,-460,14588,-83,219,93
549801327,-2960,-416,15104,12,274,250
549804734,-2564,-424,14752,-97,177,217
549808180,-2904,-428,15068,-61,282,121
549811650,-2764,-520,14880,-89,245,210
549815120,-2940,-136,15036,-152,269,61
549818590,-2560,-732,15208,54,297,211
549821973,-2612,-480,15004,-95,205,150
549825443,-2756,-432,15092,38,299,209
549828850,-2740,-540,15140,-23,236,172
549832296,-2728,-432,14896,32,139,275
549835680,-2640,-448,14764,-171,390,28
549839150,-2700,-344,14916,60,66,388
549842450,-2428,-524,14768,-163,374,36
549845951,-3036,-416,15232,23,52,326
549849213,-2340,-556,14628,-115,355,35
549852683,-3008,-496,15200,14,138,329
549856114,-2424,-488,14768,-75,318,58
549859449,-2956,-436,15368,27,187,269
549862832,-2492,-532,14720,-49,233,114
549866302,-2820,-564,15352,4,258,251
549869599,-2540,-344,14672,-134,188,131
549873156,-2904,-368,14936,-166,367,44
549876626,-2936,-508,15204,20,163,334
549880033,-2624,-472,14752,-184,295,19
549883479,-2920,-464,15152,45,211,297
549886862,-2508,-532,14860,-146,293,18
549890332,-3056,-456,15208,68,217,278
549893715,-2508,-372,14580,-31,224,191
549897185,-2908,-492,15180,149,157,271
549900655,-2340,-444,14508,-208,438,-56
549904237,-3244,-420,15364,-61,146,178
549907682,-2384,-448,14708,-90,295,153
549911152,-3044,-444,15388,-69,162,163
549914622,-2196,-512,14620,-82,252,157
549918092,-3036,-388,15132,-74,281,154
549921562,-2556,-512,14816,-13,175,164
549925032,-2716,-516,15116,-127,410,21
549928525,-3008,-344,15200,39,70,364
549931799,-2420,-456,14784,-104,405,-21
549935355,-3004,-512,15284,52,156,343
549938739,-2656,-296,14612,-180,305,55
549942209,-2760,-460,15260,-4,265,229
549945595,-2644,-304,14804,-56,157,203
549949097,-2660,-464,14944,-39,280,196
549952532,-2572,-432,14936,-102,221,206
549956138,-2712,-468,14988,-79,258,68
549959472,-2776,-476,15000,-12,282,217
549962942,-2792,-504,15304,40,203,163
549966325,-2584,-460,14748,-29,269,188
549969795,-2848,-444,14972,-123,340,31
549973265,-2900,-292,15076,40,40,372
549976562,-2544,-456,14900,-202,364,76
549980056,-2764,-452,15076,-3,132,261
549983415,-2552,-404,14796,-83,303,148
549986885,-2820,-448,14972,-19,148,204
549990355,-2484,-576,14884,54,247,168
549993738,-2768,-464,14992,-23,271,147
549997208,-2716,-444,15112,49,157,219
550000591,-2652,-532,14848,-46,309,173
550004086,-2644,-424,14848,-119,224,123
550007618,-2724,-404,14976,-25,216,203
550011088,-2676,-448,15012,-64,188,187
550014558,-2584,-520,14844,-95,228,157
550018028,-2880,-356,15024,-123,305,126
550021585,-2664,-532,15220,0,128,287
550024881,-2596,-472,14724,19,294,151
550028288,-2892,-496,15128,26,221,244
550031648,-2408,-588,14832,69,190,225
550035031,-2924,-448,15088,-93,327,104
550038501,-2600,-492,14804,-88,182,207
550041971,-2788,-564,15048,-60,298,189
550045441,-2576,-408,14796,-112,271,165
550049001,-2888,-384,15280,-39,228,148
550052503,-2456,-424,14752,-18,303,199
550056040,-2724,-480,15208,-104,228,74
550059408,-2520,-496,14724,54,195,274
550062791,-2772,-396,14960,-85,265,43
550066174,-2640,-584,15108,64,195,239
550069558,-2608,-540,14856,-140,345,79
550073028,-3128,-436,15396,89,48,365
550076324,-2252,-676,14764,-153,416,47
550079819,-3276,-348,15580,-34,119,243
550083264,-1900,-468,14368,-105,269,103
550086821,-3228,-372,15304,-149,279,65
550090291,-2084,-684,14612,53,115,282
550093674,-2948,-416,15088,-129,444,5
550097057,-2692,-512,14944,57,125,302
550100441,-2840,-292,14852,-77,356,40
550103848,-2864,-488,15040,31,142,245
550107207,-2644,-472,14888,-74,244,112
550110677,-2744,-460,14992,-3,183,292
550114060,-2452,-532,14780,-121,201,67
550117530,-2756,-584,15244,72,208,319
550120914,-2332,-492,14576,-215,380,-1
550124384,-3268,-348,15396,33,123,301
550127770,-2100,-668,14488,-38,274,140
550131260,-3264,-436,15408,-19,120,254
550134707,-2444,-468,14548,58,280,256
550138090,-2760,-552,14988,-70,228,117
550141560,-2600,-436,14796,125,67,444
550144943,-2444,-536,14668,-208,381,-13
550148500,-2676,-416,15016,19,69,379
550151797,-2488,-444,14740,-169,355,24
550155337,-2636,-556,15116,60,46,341
550158563,-2468,-412,14640,-75,396,77
550161946,-3028,-444,15276,46,159,256
550165330,-2520,-392,14816,40,188,287
550168713,-2784,-384,15016,-89,254,50
550172096,-2596,-520,14816,-17,202,198
550175566,-2660,-524,14900,-177,326,95
550179061,-2756,-512,15004,32,44,364
550182333,-2388,-400,14880,-87,353,107
550185803,-2844,-436,15156,5,152,237
550189099,-2424,-392,14588,-64,238,157
550192569,-2880,-432,15164,-65,269,155
550196039,-2576,-428,14872,-32,200,127
550199509,-2800,-436,15056,6,312,165
550202809,-2560,-608,14900,-48,242,116
550206300,-2704,-388,14936,-46,257,199
550209746,-2752,-476,14900,-78,263,187
550213216,-2552,-556,14904,-60,174,191
550216686,-2788,-440,15044,-57,276,184
550220156,-2340,-480,14780,40,108,259
550223539,-2644,-284,15128,-122,377,57
550227009,-2824,-504,15168,66,104,329
550230417,-2488,-404,14712,-18,285,139
550233862,-2744,-492,15016,25,287,218
550237245,-2532,-556,14852,-118,219,95
550240715,-3060,-264,14988,-10,232,277
550244185,-2592,-424,14816,-104,180,163
550247742,-2760,-512,14972,15,217,195
550251125,-2684,-484,15008,-75,203,183
550254642,-2712,-492,14884,-71,178,185
550258100,-2816,-376,15180,-21,300,178
550261535,-2392,-432,14872,19,148,280
550264919,-2920,-324,15144,-6,289,185
550268302,-2500,-444,14744,71,139,326
550271685,-2372,-568,14860,-125,346,-84
550275242,-2776,-576,15044,10,130,401
550278650,-2276,-500,14664,-157,281,25
550282095,-2888,-424,15256,49,139,381
550285478,-2260,-568,14760,-160,242,60
550288948,-2948,-452,15156,19,110,359
550292332,-2216,-548,14724,-61,256,89
550295715,-2988,-444,15068,-17,154,211
550299185,-2480,-464,14936,22,247,250
550302568,-2796,-336,14952,-18,185,145
550306063,-2396,-596,14784,26,243,259
550309421,-2736,-480,14876,-174,299,40
550312891,-2804,-420,15076,30,44,363
550316188,-2592,-444,14772,-97,270,149
550319658,-2764,-528,15152,-28,157,212
550323128,-2448,-568,14884,37,291,217
550326511,-2896,-356,15064,-36,195,217
550330006,-2316,-656,14804,27,290,150
550333364,-2828,-400,15220,-112,242,145
550336921,-2744,-432,15092,113,95,273
550340304,-2352,-504,14716,-150,377,47
550343774,-2932,-492,15088,23,6,414
550346984,-2252,-556,14752,-98,368,10
550350367,-3212,-380,15400,-73,133,280
550353884,-2308,-400,14576,-112,277,67
550357307,-2984,-400,15428,-95,293,183
550360812,-2404,-472,14580,-37,219,146
550364247,-2992,-404,15380,-10,356,124
550367717,-2272,-672,14760,37,152,208
550371101,-3008,-364,14988,-111,309,117
550374657,-2676,-344,14868,-69,310,87
550378044,-2660,-420,14876,-170,178,202
550381622,-2868,-440,14952,-17,235,276
550385067,-2424,-428,14944,-54,179,190
550388537,-2792,-508,14972,-33,206,192
550392007,-2672,-384,14988,-24,166,238
550395477,-2676,-400,14912,-30,216,109
550398947,-2672,-520,14960,10,266,231
550402331,-2808,-416,14936,-46,173,231
550405825,-2516,-496,14956,0,277,193
550409097,-2700,-412,14676,-198,236,60
550412567,-2856,-392,15216,38,140,276
550415950,-2704,-468,14816,-70,244,221
550419420,-2656,-588,15080,-24,174,171
550422890,-2788,-504,15032,-83,281,191
550426360,-2612,-664,15044,-11,196,159
550429855,-2560,-416,14708,40,223,243
550433214,-2868,-480,14928,-58,290,61
550436597,-2464,-464,14688,48,162,245
550439980,-2876,-460,15044,-91,298,132
550443450,-2544,-616,14908,-110,244,71
550446920,-3032,-444,15272,57,202,298
550450303,-2356,-476,14608,-153,313,71
550453821,-2912,-520,15168,-6,189,241
550457157,-2424,-512,14764,-73,203,202
550460630,-2860,-392,14976,-62,189,168
550464132,-2692,-564,15124,83,267,264
550467480,-2676,-596,14984,-51,167,167
550470950,-2860,-336,14896,75,227,268
550474333,-2580,-576,14924,-149,338,41
550477807,-3120,-428,15140,-79,215,197
550481298,-2468,-552,15064,-41,308,187
550484743,-2880,-400,14944,-130,152,232
550488300,-2644,-504,14968,-3,242,195
550491688,-2648,-440,14924,-87,240,136
550495153,-2764,-480,15220,20,192,205
550498536,-2888,-468,15160,26,294,156
550501920,-2460,-464,14684,78,102,349
550505328,-3052,-380,15096,-144,426,-17
550508860,-2720,-504,15068,116,1,422
550512156,-2480,-412,14760,-169,306,97
550515626,-2896,-420,15036,-39,168,226
550519096,-2540,-428,14768,-114,213,136
550522653,-2948,-440,14852,-15,244,250
550526123,-2332,-500,14664,-119,288,25
550529617,-2808,-544,15212,16,238,209
550532976,-2712,-476,14808,69,137,263
550536359,-2868,-404,15004,-50,234,139
550539829,-2500,-520,14772,-11,225,271
550543299,-2992,-400,15192,-144,180,190
550546856,-2596,-548,14956,44,223,288
550550239,-2756,-432,14980,-194,249,125
550553855,-2684,-476,14972,13,192,246
550557179,-2588,-464,14768,-140,342,98
550560649,-2940,-392,15012,3,216,159
550563949,-2504,-496,14992,38,297,188
550567364,-2736,-520,15000,-32,229,171
550570799,-2748,-472,14888,41,222,256
550574182,-2680,-464,14940,-119,284,105
550577743,-2708,-388,14908,-3,170,263
550581147,-2604,-372,14940,-124,308,158
550584679,-2708,-492,14888,11,113,273
550588062,-2500,-516,14868,-148,315,114
550591619,-2624,-596,14984,3,151,227
550594916,-2612,-532,14880,-18,197,187
550598386,-2704,-460,14976,-61,309,138
550601856,-2888,-444,14992,110,136,252
550605350,-2560,-308,14804,-93,357,96
550608709,-2892,-508,14980,-10,173,207
550612179,-2804,-320,14940,-104,266,175
550615736,-2840,-524,15168,-42,166,238
550619206,-2476,-516,14880,-87,190,177
550622676,-2880,-432,15104,-76,264,152
550626146,-2480,-452,14896,-69,187,151
550629640,-2840,-500,15096,-4,315,181
550632999,-2624,-528,14900,2,247,174
550636295,-2708,-564,14924,8,221,203
550639592,-2468,-440,14852,-157,296,63
550643062,-2736,-392,14812,2,109,293
550646358,-2512,-560,14856,-83,318,160
550649828,-2932,-360,15016,-63,131,230
550653346,-2520,-360,14824,-51,315,156
550656768,-2804,-492,14988,-68,210,209
550660238,-2520,-416,14936,-56,266,130
550663708,-2888,-364,15024,24,264,226
550667095,-2480,-440,14836,-12,214,151
550670597,-2900,-456,14968,-3,278,231
550673945,-2492,-520,14896,-131,286,44
550677415,-2752,-444,15056,53,147,331
550680823,-2308,-604,14692,-199,385,11
550684268,-3088,-468,15276,-9,115,263
550687651,-2492,-504,14812,-55,196,243
550691121,-2792,-496,15124,-87,187,161
550694591,-2644,-356,14828,-16,251,250
550698061,-2940,-412,15044,-31,235,110
550701531,-2704,-532,15064,109,191,298
550705026,-2608,-388,14804,-133,336,79
550708471,-2812,-372,15148,-39,187,231
550711941,-2644,-468,14916,-124,323,168
550715498,-3028,-320,15228,-29,107,237
550718968,-2428,-564,14720,-93,335,102
550722438,-3076,-356,15172,-15,154,254
550725908,-2412,-552,14820,-68,257,91
550729316,-3232,-184,15196,-7,258,228
550732675,-2308,-680,14904,-75,258,75
550736058,-3020,-440,15260,-20,245,188
550739528,-2248,-516,14736,-15,153,260
550742998,-3060,-256,15128,-127,196,151
550746555,-2480,-432,15040,-12,275,212
550750025,-2816,-400,15148,-133,174,169
550753628,-2468,-424,14936,-60,190,172
550757051,-2836,-360,15064,-90,276,129
550760521,-2408,-496,14916,-41,165,188
550763991,-2932,-488,15132,27,297,177
550767375,-2472,-540,14876,-17,208,164
550770880,-3048,-448,15292,106,154,276
550774315,-2264,-496,14564,-32,224,223
550777788,-3032,-404,15184,-155,229,102
550781366,-2780,-496,15128,100,135,416
550784811,-2572,-544,14920,-185,278,36
550788281,-2816,-352,15180,41,154,340
550791665,-2340,-544,14748,-208,429,-1
550795135,-3104,-400,15396,67,91,289
550798431,-2392,-512,14796,-5,252,249
550801814,-2848,-360,15068,-44,176,161
550805309,-2688,-436,14868,44,244,240
550808668,-2748,-484,14972,-112,339,78
550812138,-2936,-380,14964,31,118,269
550815521,-2356,-536,14832,-84,395,64
550818904,-2992,-392,15184,-15,86,275
550822287,-2564,-320,14864,2,271,230
550825584,-2628,-516,14876,-105,247,98
550829078,-2668,-452,14968,92,188,294
550832437,-2544,-456,14844,-66,326,79
550835820,-2832,-412,14900,-7,199,212
550839204,-2424,-440,14632,-42,319,123
550842674,-3072,-336,15124,-38,181,173
550846144,-2556,-484,14916,25,262,253
550849527,-2684,-392,14976,-64,146,240
550853000,-2580,-364,14748,-126,301,69
550856514,-2816,-436,15096,28,196,306
550859850,-2480,-500,14872,-88,283,48
550863233,-3012,-452,15336,94,229,310
550866617,-2068,-448,14384,-73,269,63
550870000,-3260,-504,15504,-39,288,158
550873505,-2328,-464,14552,-95,261,162
550876940,-3072,-360,15244,-95,256,121
550880434,-2408,-484,14852,-34,275,217
550883880,-2904,-352,14992,-97,225,127
550887350,-2592,-512,14896,-14,260,239
550890820,-2928,-344,15056,-118,228,109
550894377,-2556,-596,14840,-51,201,171
550897847,-2828,-360,15032,-86,265,133
550901317,-2612,-436,14864,57,153,229
550904724,-2756,-388,15016,-101,402,39
550908170,-2912,-484,15148,32,124,239
550911553,-2432,-380,14732,-58,277,143
550915023,-2916,-392,15136,-88,181,247
550918493,-2632,-412,14752,-154,187,141
550922050,-2768,-544,14916,-57,238,206
550925520,-2604,-504,14912,-121,209,145
550929101,-2744,-432,15148,-2,263,208
550932460,-2580,-364,14848,-39,265,199
550935930,-2520,-512,14796,32,237,91
550939226,-2868,-352,14996,10,267,252
550942610,-2624,-556,14892,-36,170,160
550946080,-2676,-428,14924,-96,281,185
550949550,-2608,-552,15116,-12,171,213
550953023,-2708,-400,14824,-77,277,152
550956538,-2524,-464,14880,-51,275,225
550959960,-2768,-308,14896,-55,125,211
550963430,-2604,-444,14872,21,298,192
550966813,-2560,-512,14912,-94,167,135
550970283,-3016,-432,15116,66,181,283
550973701,-2616,-504,14808,-12,271,63
550977049,-2636,-504,14936,-41,227,134
550980544,-2852,-404,15048,13,245,282
550983903,-2480,-576,14924,-72,196,111
550987373,-2776,-520,15088,-62,173,303
550990843,-2536,-452,14688,-166,290,72
550994313,-2920,-488,15128,-16,136,235
550997783,-2612,-576,14960,-46,322,140
551001253,-2948,-584,15332,132,93,277
551004660,-2124,-352,14436,32,310,194
551008019,-3028,-460,15116,-14,189,193
551011489,-2088,-448,14280,-30,219,244
551014959,-3020,-436,15264,-107,285,153
551018516,-2428,-500,14672,86,0,411
551021726,-2652,-504,14880,-162,413,-48
551025282,-2672,-504,14940,4,55,373
551028517,-2492,-472,14812,-106,331,87
551031962,-3008,-576,15244,79,191,331
551035345,-2288,-616,14824,-60,265,100
551038815,-2968,-368,15224,-36,305,162
551042285,-2452,-508,14792,-40,191,160
551045755,-2900,-424,14880,-175,351,81
551049225,-2872,-332,14988,-13,146,292
551052699,-2560,-580,14908,-72,194,164
551056266,-2668,-476,15040,-27,258,230
551059635,-2644,-484,14968,-48,181,221
551063105,-2700,-444,14912,-26,250,190
551066575,-2832,-484,15000,37,165,249
551069959,-2520,-544,14928,-44,270,129
551073432,-2824,-432,14912,5,269,198
551076764,-2580,-484,14712,-48,239,150
551080220,-2972,-408,14924,-4,263,260
551083578,-2328,-512,14840,-49,200,125
551087048,-3000,-472,15276,18,171,310
551090432,-2304,-396,14596,-52,172,241
551093902,-2732,-436,15136,-56,175,171
551097372,-2572,-480,14700,21,241,242
551100755,-2724,-452,15044,-12,205,190
551104249,-2660,-600,14992,108,267,192
551107695,-2624,-500,14868,-55,197,177
551111165,-2848,-372,14772,35,207,188
551114548,-2584,-488,14876,-169,247,136
551118105,-2800,-404,15184,-29,134,258
551121575,-2572,-456,14952,-17,287,177
551125045,-2772,-452,14860,-39,159,196
551128539,-2712,-440,14952,-24,301,167
551131985,-2716,-480,14820,-27,268,165
551135455,-2632,-508,14912,-51,182,158
551138925,-2676,-556,14936,38,213,312
551142308,-2580,-408,14652,-96,240,77
551145691,-2844,-300,15064,8,215,229
551148988,-2576,-556,14708,-24,216,223
551152458,-2620,-484,15212,-83,264,153
551155975,-2852,-368,15080,-75,198,296
551159398,-2384,-488,14628,-112,268,98
551162868,-2800,-412,15212,86,216,297
551166251,-2564,-472,14792,36,117,278
551169634,-2520,-392,15052,-27,296,64
551173018,-2744,-428,15100,70,170,277
551176404,-2240,-548,14544,-48,261,109
551179914,-3040,-424,15252,-28,258,270
551183341,-2348,-532,14664,-60,156,205
