Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
319084188,-2296,-536,14500,-12,244,208
319087620,-2824,-268,15084,-90,302,70
319091003,-2696,-484,15040,-50,277,230
319094497,-2952,-372,15080,-106,212,112
319098030,-2676,-532,15008,9,226,242
319101326,-2712,-500,15012,-163,252,119
319104883,-2768,-556,15228,56,139,234
319108266,-2500,-424,14668,-111,295,162
319111823,-2892,-420,15168,57,109,253
319115206,-2312,-452,14488,-19,331,151
319118701,-2816,-416,15188,-62,285,43
319122059,-2288,-496,14592,-29,264,163
319125529,-3008,-372,15116,-192,231,96
319128999,-2560,-352,14932,-1,130,234
319132383,-2580,-460,14716,-153,341,96
319135853,-3060,-436,15088,-2,100,282
319139236,-2608,-520,14812,-35,354,82
319142623,-2940,-428,15164,36,70,292
319145964,-2860,-352,15056,-57,312,68
319149299,-2752,-392,14936,-6,97,320
319152595,-2384,-584,14660,-103,356,33
319156065,-2968,-332,14944,-37,225,293
319159535,-2576,-412,14804,-33,161,150
319163005,-2716,-436,15000,-12,289,209
319166475,-2712,-416,14880,-71,147,193
319169969,-3000,-400,14944,-46,179,250
319173415,-2512,-548,14940,-9,172,236
319176799,-2744,-404,14892,-51,174,226
319180269,-2584,-516,14956,12,282,191
319183652,-2688,-380,14824,-96,212,136
319187157,-2756,-468,15080,-33,331,147
319190592,-2892,-384,14972,-24,136,219
319194086,-2532,-556,14972,-90,228,160
319197532,-2932,-412,14944,-108,240,202
319201089,-2504,-480,14728,-12,210,118
319204559,-2636,-444,14960,-39,322,157
319208029,-2908,-404,15148,25,170,206
319211412,-2412,-592,14804,-3,262,190
319214795,-2968,-364,14996,-55,202,244
319218290,-2480,-432,14736,21,179,217
319221648,-2520,-532,14780,-61,351,109
319225118,-2724,-404,14860,45,63,387
319228415,-2364,-600,14748,-138,444,-31
319231972,-2884,-432,15060,6,90,353
319235181,-2420,-488,14792,-41,323,48
319238565,-3044,-376,15388,33,177,334
319241948,-2332,-572,14628,-60,243,63
319245379,-2960,-416,15216,4,300,188
319248628,-2516,-584,14920,-15,210,138
319252098,-2836,-420,15060,-44,257,195
319255568,-2680,-388,15060,-42,197,234
319259038,-2772,-524,14868,-134,260,127
319262594,-2896,-368,15104,-7,232,296
319265978,-2644,-520,14888,-204,310,-8
319269471,-3044,-352,15108,120,157,361
319272918,-2452,-464,14748,-207,314,-19
319276474,-3172,-352,15340,152,72,397
319279858,-2340,-344,14788,-143,330,68
319283328,-3064,-344,15168,68,158,248
319286714,-2288,-440,14548,-112,351,108
319290303,-3052,-304,15108,-76,219,78
319293675,-2308,-548,14712,-13,228,180
319297121,-3036,-444,15024,-113,226,103
319300678,-2296,-496,14520,9,148,232
319303974,-2780,-400,15100,-165,403,39
319307444,-2840,-460,15136,59,124,293
319310827,-2592,-444,14828,-94,360,94
319314211,-3104,-420,15168,4,151,218
319317511,-2452,-536,14716,-40,254,110
319321002,-2792,-408,15156,-137,237,187
319324534,-2840,-296,14964,-47,145,220
319328004,-2628,-416,14812,-72,334,139
319331474,-2868,-532,15112,25,137,244
319334857,-2360,-556,14840,-60,301,163
319338327,-2984,-388,15032,-41,194,233
319341797,-2512,-664,14880,42,147,278
319345229,-2608,-300,14960,-110,293,164
319348737,-2804,-464,15096,-24,146,165
319352207,-2684,-304,14944,7,249,236
319355504,-2672,-516,15068,-145,274,105
319359060,-2928,-312,14960,82,96,367
319362357,-2156,-584,14548,-218,501,-135
319366000,-3088,-464,15296,82,13,432
319369320,-2288,-408,14440,-184,404,4
319372680,-3004,-476,15088,11,106,268
319376063,-2420,-648,14800,3,266,211
319379360,-2924,-340,14972,-58,220,198
319382830,-2744,-360,14864,47,206,200
319386213,-2696,-560,15172,15,303,192
319389596,-2552,-452,14796,-72,152,194
319393109,-2796,-464,14828,-155,353,75
319396536,-2640,-468,14972,3,99,282
319399746,-2596,-476,14896,-123,298,144
319403303,-2940,-412,15216,10,239,231
319406686,-2556,-456,14784,-95,214,129
319410156,-2856,-432,14984,49,278,274
319413539,-2532,-416,14596,-43,199,172
319417009,-2884,-416,15148,-25,325,113
319420504,-2388,-512,14572,-36,167,195
319423949,-2896,-364,15188,-101,337,75
319427419,-2608,-552,14988,-18,212,256
319430889,-2652,-392,14812,-131,259,63
319434359,-2772,-424,15008,76,132,391
319437743,-2340,-540,14864,-165,318,-11
319441299,-3176,-368,15356,100,62,405
319444731,-2504,-596,14748,-141,337,2
319448066,-3020,-432,15372,64,162,319
319451449,-2572,-488,14712,-88,414,32
319454832,-2816,-504,15092,-60,179,170
319458302,-2736,-384,14956,-21,240,222
319461772,-2688,-428,14980,-77,171,159
319465242,-2624,-456,14836,-50,186,190
319468737,-2808,-424,14976,-191,310,107
319472269,-2728,-384,14864,-12,133,215
319475739,-2660,-464,15100,-68,352,130
319479209,-2760,-304,14960,28,115,282
319482592,-2704,-496,14932,2,294,153
319485889,-2832,-476,15036,33,97,342
319489185,-2256,-460,14652,-152,315,-3
319492659,-3008,-448,15148,-101,255,202
319496254,-2632,-520,14864,-117,232,100
319499769,-2816,-548,15272,-10,234,249
319503239,-2576,-448,14880,-134,262,115
319506796,-2896,-484,15264,6,147,270
319510092,-2512,-396,14760,-86,315,169
319513562,-2788,-464,15100,-4,223,142
319516945,-2600,-484,14996,31,267,217
319520353,-2812,-428,14856,-44,145,229
319523799,-2584,-500,14832,39,271,180
319527182,-2784,-440,14992,-129,307,182
319530739,-2644,-620,15088,-19,180,188
319534209,-2536,-520,15012,-47,232,223
319537679,-2640,-432,15076,-51,205,144
319541149,-2712,-444,15076,-31,197,206
319544679,-2644,-460,15004,16,197,250
319548002,-2660,-496,15008,-13,190,168
319551472,-2492,-484,14748,-4,235,261
319554855,-2808,-304,14896,-60,239,106
319558325,-2608,-480,14780,-47,290,128
319561795,-2932,-480,15080,-67,159,215
319565265,-2504,-520,14876,-53,216,157
319568760,-2796,-508,15100,-108,265,159
319572292,-2716,-452,14940,-45,166,214
319575762,-2752,-480,14984,16,306,186
319579145,-2688,-456,14968,-81,264,119
319582615,-2836,-496,15136,39,185,243
319585998,-2504,-536,14732,-86,349,110
319589468,-2900,-408,14956,-72,176,176
319592962,-2620,-576,14924,-49,319,145
319596443,-2844,-436,15032,-53,136,268
319599878,-2472,-448,15024,-60,202,189
319603348,-2656,-484,15048,-73,244,173
319606818,-2548,-384,15040,-85,204,158
319610288,-2880,-380,15236,-28,317,166
319613758,-2580,-404,14936,18,200,209
319617142,-2612,-532,14924,19,242,230
319620549,-2824,-420,15084,-7,243,160
319623908,-2500,-480,14896,-41,200,143
319627378,-2692,-368,14924,-143,296,146
319630935,-2656,-480,14896,-77,187,198
319634405,-2756,-424,14976,41,213,297
319637788,-2352,-604,14928,-105,300,64
319641258,-2864,-364,15120,-11,213,206
319644777,-2732,-512,15036,42,302,226
319648111,-2584,-476,14884,-38,203,149
319651581,-2888,-472,15092,-47,320,143
319655051,-2364,-412,14660,-16,135,225
319658521,-2696,-416,14980,-83,344,83
319661905,-2708,-324,14824,-77,267,226
319665375,-2616,-396,14748,-58,183,174
319668869,-2688,-444,15024,-57,277,201
319672315,-2680,-376,14896,-52,161,189
319675785,-2628,-384,14936,-5,234,160
319679168,-2724,-464,15004,-75,275,106
319682638,-3012,-252,15100,53,60,374
319685934,-2588,-536,14864,17,259,201
319689318,-2624,-368,14824,-78,253,104
319692791,-2828,-476,15112,48,216,251
319696194,-2248,-460,14656,-146,238,132
319699763,-3164,-512,15352,20,175,263
319703111,-2464,-492,14648,-107,186,159
319706668,-2800,-436,15196,-30,155,190
319710138,-2352,-544,15020,-23,306,201
319713608,-2828,-392,15092,47,140,260
319716991,-2604,-452,14864,-33,325,153
319720485,-2836,-504,15176,-4,155,219
319723844,-2608,-428,14924,-79,293,88
319727227,-2800,-616,15108,-21,150,252
319730697,-2488,-524,14608,-108,259,52
319734167,-2892,-556,15208,30,168,346
319737551,-2256,-488,14516,-199,253,11
319741021,-2960,-512,15108,-12,208,283
319744539,-2468,-508,14900,-112,311,61
319747961,-2888,-432,15120,23,144,297
319751344,-2552,-428,14812,-32,233,160
319754814,-2780,-548,15076,18,197,154
319758197,-2688,-316,14988,-42,237,254
319761667,-2648,-444,14944,-55,184,154
319765137,-2572,-488,14780,-70,289,199
319768632,-2848,-528,15236,-96,236,181
319772077,-2564,-532,15012,-14,186,237
319775547,-2520,-388,14724,-87,318,149
319779017,-2652,-476,14880,49,113,256
319782400,-2596,-428,14792,-55,325,96
319785784,-2744,-404,15040,-3,167,242
319789167,-2748,-452,14880,43,287,178
319792553,-2696,-440,14876,-95,261,164
319796043,-2672,-412,14964,-39,219,170
319799493,-2804,-396,14996,0,244,272
319802821,-2584,-472,14924,-117,216,88
319806257,-2924,-496,15020,-30,264,237
319809727,-2512,-476,14756,-79,246,151
319813197,-2836,-416,15156,-66,281,106
319816667,-2284,-524,14812,-18,295,211
319820161,-2796,-420,15248,-85,283,27
319823520,-2984,-396,15160,149,109,363
319826990,-2444,-584,14716,-148,333,-10
319830547,-2776,-568,15052,97,84,351
319833843,-2504,-532,14604,-146,266,123
319837400,-2748,-456,14992,-64,185,150
319840870,-2628,-452,14668,-24,210,292
319844364,-2764,-524,14884,-100,291,97
319847810,-2700,-476,14780,52,169,273
319851193,-2508,-468,14952,-101,285,77
319854663,-2620,-496,14956,114,126,292
319858133,-2512,-392,14636,-164,401,51
319861603,-2916,-460,14980,44,89,296
319864900,-2416,-464,14564,-102,309,182
319868505,-3128,-364,15240,-42,167,282
319871926,-2296,-696,14660,-54,231,196
319875396,-2980,-372,15196,-14,222,231
319878866,-2484,-384,14696,21,154,204
319882250,-2916,-344,14920,-7,256,189
319885633,-2620,-508,15016,42,181,234
319889016,-2672,-556,14800,-46,304,126
319892490,-2688,-352,14876,6,233,269
319895806,-2464,-576,14960,-88,252,127
319899253,-2772,-452,14904,-46,272,242
319902726,-2680,-496,15168,-9,85,306
319906054,-2528,-460,14812,-90,305,152
319909489,-2764,-388,15072,-90,168,198
319912959,-2684,-336,15024,-22,260,178
319916429,-2652,-472,14932,-23,267,204
319919924,-2636,-480,14912,-52,277,50
319923282,-2740,-512,15168,115,230,293
319926752,-2652,-448,14860,-140,260,47
319930222,-3000,-360,15028,93,119,383
319933606,-2544,-456,14888,-218,336,21
319937076,-2856,-512,15164,22,68,328
319940372,-2672,-496,14788,-195,396,31
319943867,-3060,-504,15276,23,119,240
319947225,-2432,-468,14728,-3,304,165
319950609,-2812,-380,15124,-70,238,133
319954079,-2620,-472,15036,33,224,200
319957462,-2600,-416,14704,-66,235,164
319960932,-2788,-456,15032,-86,294,85
319964315,-2600,-480,14892,5,189,306
319967615,-2588,-460,14976,-141,238,89
319971131,-2856,-440,15120,47,164,283
319974465,-2608,-480,14980,-191,303,53
319977935,-2940,-396,15064,34,83,326
319981231,-2636,-384,14880,-96,361,81
319984615,-2916,-524,15096,85,86,344
319987911,-2324,-480,14496,-163,459,-19
319991468,-3180,-324,15352,90,74,328
319994788,-1992,-596,14488,-10,315,155
319998234,-3348,-308,15300,-45,185,238
320001704,-2312,-544,14720,7,173,261
320005001,-2668,-468,15052,-97,349,108
320008506,-2624,-480,15004,2,107,275
320011767,-2672,-412,14984,-95,364,118
320015237,-2772,-448,14876,2,107,308
320018558,-2468,-404,14700,-19,336,64
320021917,-3000,-364,15244,56,196,299
320025300,-2340,-484,14604,-66,221,134
320028770,-2960,-332,14984,-48,285,133
320032240,-2568,-412,14944,42,105,284
320035624,-2440,-448,14936,-126,428,2
320039007,-3016,-412,15196,14,46,346
320042303,-2448,-392,14780,-155,349,22
320045876,-2880,-552,15284,-17,227,244
320049243,-2668,-376,14868,-25,202,168
320052713,-2692,-516,15028,-11,295,218
320056183,-2552,-424,14832,29,164,230
320059567,-2484,-476,14856,-64,345,105
320063037,-2840,-488,15052,-82,206,248
320066507,-2708,-504,14884,-18,244,149
320070001,-2680,-392,14908,-54,261,261
320073447,-2656,-392,14824,-71,223,111
320076917,-2816,-384,15144,-7,161,280
320080300,-2452,-560,14908,-139,338,29
320083770,-3168,-412,15352,161,17,420
320087153,-2324,-588,14648,-92,405,51
320090541,-3060,-396,15364,-40,165,198
320094030,-2504,-260,14516,-84,319,152
320097476,-2812,-620,15328,-77,213,133
320100946,-2536,-396,14596,-39,171,223
320104416,-2928,-556,15092,-106,341,84
320107886,-2676,-476,14960,-14,115,247
320111395,-2784,-300,14952,-128,338,104
320114913,-2344,-584,14704,-50,201,251
320118408,-2844,-304,15024,-119,314,41
320121853,-2864,-416,14932,115,192,337
320125323,-2728,-396,14852,-98,273,54
320128706,-2796,-264,15044,44,166,311
320132090,-2612,-260,14644,-321,395,-134
320135733,-3140,-428,15480,116,24,400
320139116,-2328,-500,14588,-150,362,29
320142590,-3068,-436,15376,72,59,316
320145931,-2400,-468,14644,43,285,199
320149266,-2700,-468,15088,-35,229,142
320152736,-2660,-376,14992,34,189,217
320156119,-2640,-532,15148,-159,316,66
320159589,-2896,-448,15096,55,70,315
320162886,-2376,-640,14832,-195,407,9
320166269,-3080,-428,15092,-25,146,237
320169764,-2332,-544,14784,-59,363,90
320173122,-2872,-452,15140,-116,146,213
320176679,-2544,-444,14916,-47,214,176
320180149,-2716,-524,15044,-86,307,131
320183619,-2656,-444,14764,-41,154,226
320187089,-2804,-420,14944,-6,344,107
320190472,-2800,-664,15236,121,174,297
320193966,-2508,-464,14768,-96,221,151
320197412,-2860,-404,15000,-77,243,170
320200882,-2548,-452,14824,-124,200,123
320204439,-2852,-516,15208,47,228,241
320207822,-2456,-532,14916,-101,145,227
320211383,-2732,-532,15124,-59,283,100
320214884,-2768,-484,15196,-14,227,240
320218344,-2644,-416,14812,-22,211,152
320221789,-2984,-368,15016,65,272,219
320225172,-2392,-456,14756,-23,189,185
320228642,-2824,-384,15024,25,212,194
320232026,-2616,-432,14900,-50,243,225
320235496,-2616,-444,15036,-61,176,160
320238966,-2712,-396,15012,-81,280,205
320242439,-2588,-520,14936,-94,193,130
320245954,-2804,-436,15128,31,201,252
320249289,-2452,-496,14736,-78,185,180
320252759,-2976,-272,15136,5,205,190
320256055,-2352,-504,14848,44,201,272
320259439,-2600,-400,14848,-46,187,166
320262909,-2480,-444,14916,-50,384,81
320266292,-2924,-396,15080,-57,110,247
320269786,-2524,-448,14860,-100,313,81
320273232,-2884,-556,15208,-40,143,259
320276702,-2460,-456,14780,-145,239,103
320280259,-2904,-456,15292,-62,252,212
320283729,-2432,-460,14696,1,223,135
320287025,-2984,-360,15120,-14,293,211
320290495,-2440,-424,14788,-2,202,224
320293902,-2888,-476,15200,36,253,151
320297262,-2372,-472,14712,-163,366,70
320300732,-3116,-356,15056,-68,214,118
320304202,-2564,-484,14832,-21,247,279
320307672,-2844,-312,15052,-138,211,136
320311228,-2692,-540,14988,67,130,287
320314615,-2656,-480,14972,-176,290,108
320318211,-2972,-440,15116,15,122,251
320321552,-2680,-476,14904,-42,309,165
320325022,-2800,-484,15052,29,181,197
320328405,-2632,-484,15020,-31,283,171
320331875,-2576,-464,14948,-102,226,139
320335432,-3084,-292,15136,-38,155,252
320338902,-2372,-452,14720,-52,261,213
320342372,-2960,-428,15136,-49,132,239
320345890,-2408,-524,14852,-15,309,165
320349312,-2748,-512,15116,-27,210,188
320352782,-2584,-516,14872,18,246,180
320356165,-2756,-400,14916,-40,229,256
320359635,-2684,-340,14784,28,202,155
320363018,-2748,-484,14912,-55,318,150
320366488,-2768,-400,14936,-85,187,152
320369983,-2744,-596,15052,13,265,266
320373341,-2620,-400,14760,-143,261,147
320376898,-2828,-464,15172,4,178,238
320380195,-2508,-524,14892,-49,302,170
320383665,-2896,-420,15320,-62,213,72
320387048,-2660,-504,14932,81,213,285
320390431,-2840,-360,15088,-41,236,110
320393926,-2700,-536,14900,140,156,334
320397371,-2924,-492,15068,-223,402,-6
320400841,-3088,-352,15256,120,27,445
320404224,-2140,-544,14628,-311,527,-141
320407868,-3504,-260,15492,-53,85,290
320411251,-1960,-548,14300,-81,380,9
320414548,-3460,-324,15516,-178,227,131
320418128,-2404,-404,14772,-7,171,182
320421523,-3056,-440,15296,-176,452,-24
320425044,-2756,-648,15148,82,43,330
320428341,-2752,-336,14796,-211,494,-102
320431984,-3068,-452,15420,79,59,429
320435281,-2528,-440,14852,-178,371,-58
320438838,-3052,-372,15192,38,84,402
320442134,-2484,-368,14624,-196,279,25
320445653,-3080,-344,15260,7,255,258
320448901,-2428,-496,14708,-124,266,90
320452371,-3024,-412,15028,40,223,211
320455754,-2448,-508,14832,44,184,208
320459137,-2784,-552,14976,37,176,215
320462520,-2536,-444,14640,-49,254,222
320465990,-2660,-520,15040,-103,230,107
320469572,-2668,-428,14860,28,231,278
320472930,-2464,-412,14736,-105,240,109
320476487,-2660,-564,15004,-32,198,251
320479957,-2568,-396,14740,-91,330,147
320483427,-2948,-416,15176,30,177,196
320486810,-2388,-564,14748,4,331,112
320490107,-3040,-484,15184,3,180,209
320493428,-2572,-524,14852,103,178,309
320496873,-2536,-428,14732,-155,318,80
320500343,-2920,-444,15044,1,191,188
320503640,-2492,-544,14716,-91,235,220
320507110,-3192,-436,15168,4,133,247
320510406,-2316,-524,14664,-17,260,215
320513876,-2824,-472,15060,-96,173,174
320517346,-2512,-548,14688,16,211,255
320520753,-2788,-352,15024,-64,244,188
320524235,-2748,-452,14964,6,227,135
320527496,-2644,-388,14900,-9,256,219
320530879,-2564,-452,14904,-82,241,99
320534263,-2796,-496,15036,29,192,313
320537646,-2376,-440,14612,-173,208,69
320541116,-2808,-468,15104,16,164,336
320544560,-2428,-512,14668,-201,268,75
320547969,-3056,-496,15376,56,114,254
320551352,-2500,-372,14772,-1,255,232
320554736,-2776,-508,15096,23,165,179
320558119,-2420,-416,14664,0,275,244
320561415,-3008,-320,15000,4,179,167
320564712,-2352,-556,14620,-76,327,106
320568206,-3220,-420,15308,-80,246,113
320571652,-2328,-516,14784,-74,262,84
320575035,-3136,-444,15276,-123,291,179
320578592,-2380,-656,14852,-8,187,207
320581975,-2920,-336,15116,-138,376,40
320585445,-2848,-456,15316,110,24,369
320588828,-2664,-408,14812,-58,271,119
320592298,-2744,-308,14936,-28,263,127
320595793,-2752,-528,14976,-43,162,185
320599238,-2748,-396,14932,-38,232,250
320602708,-2672,-436,14816,-84,188,106
320606178,-2772,-452,15044,-106,250,220
320609735,-2756,-372,15072,-103,206,182
320613292,-2608,-416,14928,-1,217,203
320616675,-2684,-504,14996,-47,311,170
320620168,-2788,-332,14928,11,174,195
320623528,-2548,-488,14912,44,273,180
320626947,-2720,-420,14852,-125,257,86
320630382,-2952,-324,14864,74,225,247
320633765,-2440,-532,14536,-167,422,9
320637148,-3096,-344,15248,-11,157,224
320640618,-2508,-500,14948,-42,286,199
320644113,-2808,-600,15112,-150,226,78
320647558,-2880,-408,15200,82,186,275
320650941,-2592,-504,14976,-115,318,69
320654411,-2980,-380,15220,65,96,247
320657708,-2480,-492,14884,-77,384,69
320661091,-3116,-396,15064,35,166,228
320664474,-2304,-444,14548,-102,299,123
320668079,-3300,-248,15128,-120,252,62
320671501,-2340,-472,14756,-72,255,121
320674971,-3056,-456,15232,-120,260,172
320678528,-2528,-432,14820,26,133,227
320681911,-2768,-388,15056,-164,419,14
320685381,-2816,-548,15012,80,133,277
320688764,-2560,-344,14672,-137,331,45
320692234,-2944,-504,15116,15,162,253
320695642,-2636,-324,14720,-4,201,181
320699001,-2648,-496,14856,-103,293,170
320702558,-2988,-252,15056,-30,114,285
320706028,-2404,-392,14804,-38,337,139
320709498,-2916,-456,15108,-52,159,202
320712968,-2308,-544,14672,-64,207,213
320716438,-2872,-376,15016,-68,212,258
320719931,-2100,-676,14864,31,189,197
320723291,-2908,-236,15008,-20,265,230
320726764,-2628,-360,14908,93,123,251
320730179,-2536,-484,14720,-14,335,128
320733614,-2724,-372,15140,-84,221,160
320737084,-2632,-400,14736,-115,276,126
320740641,-2612,-504,14956,-61,214,290
320744135,-2552,-376,14740,-115,209,123
320747668,-2816,-576,15048,-16,277,219
320751138,-2636,-380,14820,9,106,291
320754434,-2612,-420,15016,8,273,151
320757731,-2588,-448,15084,21,170,251
320761114,-2620,-420,14776,-19,241,114
320764584,-2724,-396,14824,42,252,252
320768015,-2720,-492,15004,-126,263,100
320771524,-2624,-372,14792,-77,234,229
