Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
464292719,-2896,-356,14992,-37,231,117
464296189,-2480,-496,14944,-36,235,232
464299659,-2864,-348,14956,-132,235,97
464303129,-2868,-332,15116,28,204,289
464306547,-2800,-364,14952,-99,247,118
464310007,-2744,-412,14924,18,167,301
464313366,-2540,-576,14832,-121,361,105
464316922,-2836,-616,14996,-35,116,255
464320392,-2616,-428,14868,5,288,137
464323689,-2876,-552,15044,7,182,243
464326985,-2508,-576,14908,61,276,145
464330369,-2716,-424,15024,-69,227,216
464333863,-2524,-484,14820,-7,226,176
464337222,-2704,-440,15136,-71,331,175
464340692,-2784,-464,15028,-57,131,185
464344162,-2584,-428,14872,-42,312,94
464347545,-2924,-548,15168,-42,112,287
464351015,-2460,-516,14740,-37,283,195
464354485,-2884,-500,15016,-18,205,259
464357955,-2648,-452,14784,18,200,181
464361387,-3020,-436,15084,-38,318,159
464364808,-2544,-496,14892,41,55,298
464368105,-2560,-392,14748,-129,350,82
464371575,-2788,-572,15128,28,94,351
464374871,-2292,-400,14484,-47,273,127
464378341,-2892,-364,15160,-37,273,216
464381811,-2560,-472,14960,-11,147,210
464385305,-2920,-548,15112,-64,333,85
464388665,-2632,-532,15048,62,67,350
464391961,-2444,-356,14824,-62,383,65
464395344,-2616,-420,14720,14,172,290
464398728,-2648,-408,14884,-110,381,-21
464402284,-2848,-268,15040,43,187,339
464405668,-2556,-428,14856,-109,249,96
464409182,-2808,-436,15100,26,177,278
464412521,-2552,-456,14800,-99,201,169
464415991,-2804,-548,15132,-18,173,206
464419461,-2696,-464,14972,27,217,274
464422844,-2528,-516,14996,-78,228,159
464426314,-2860,-352,14984,15,298,186
464429697,-2476,-604,15020,-20,204,155
464433171,-2852,-476,15116,-10,191,265
464436662,-2780,-452,14976,-142,316,62
464440107,-2976,-444,15076,57,77,328
464443404,-2592,-392,14660,-108,316,138
464446961,-2740,-544,14964,-60,166,159
464450431,-2728,-476,14944,19,247,262
464453814,-2616,-432,14884,-23,236,106
464457284,-2916,-416,15220,65,175,278
464460716,-2444,-492,14808,-34,250,136
464464137,-2680,-508,15140,31,143,212
464467520,-2536,-484,14800,-101,338,189
464471077,-2720,-488,14840,-120,189,127
464474634,-2748,-464,15216,20,214,277
464478017,-2384,-436,14700,-181,285,70
464481487,-2808,-412,15116,0,173,231
464484808,-2652,-452,14832,-53,241,177
464488254,-2736,-572,14928,10,164,191
464491637,-2840,-460,14976,24,280,238
464495020,-2676,-540,14876,0,186,191
464498317,-2540,-460,14880,-37,266,190
464501787,-2752,-416,14892,-98,281,166
464505257,-2556,-456,15044,-23,150,266
464508753,-2772,-524,14876,-89,300,137
464512232,-2360,-548,14656,-77,170,209
464515667,-2924,-340,15240,-92,362,84
464519050,-2476,-640,14892,-47,184,182
464522520,-2732,-356,15024,-12,300,153
464525990,-2680,-492,15004,11,260,216
464529373,-2612,-444,14672,-58,263,121
464532843,-3024,-464,15112,30,264,274
464536251,-2480,-480,14740,-23,142,230
464539696,-2796,-476,15036,-40,237,202
464543166,-2612,-532,14896,-86,152,219
464546636,-2724,-368,14884,-90,263,155
464550106,-2608,-484,15080,-53,292,172
464553576,-2764,-564,15064,20,179,178
464556960,-2632,-552,14948,38,312,208
464560403,-2592,-496,14960,-71,198,107
464563813,-3112,-380,14984,50,109,379
464567196,-2352,-608,14800,-139,334,-10
464570753,-2960,-312,14944,-29,81,285
464574136,-2616,-460,14920,-183,358,56
464577606,-3076,-360,15056,-22,40,328
464580989,-2524,-464,14788,-120,379,50
464584484,-3024,-304,15088,-4,126,230
464587843,-2500,-500,14884,54,284,176
464591226,-2844,-384,15168,-120,250,163
464594783,-2752,-356,15016,83,131,275
464598166,-2824,-376,14852,-110,358,105
464601723,-2812,-516,15104,-37,162,204
464605193,-2600,-424,14812,-45,269,154
464608686,-2804,-428,15068,-59,243,199
464612136,-2428,-468,14696,-105,198,140
464615724,-2968,-444,15104,-9,237,272
464619073,-2484,-452,14840,-24,169,156
464622543,-2812,-480,14952,52,232,194
464625926,-2516,-400,14812,-31,188,248
464629396,-2880,-464,14884,-72,334,54
464632779,-2400,-596,14700,-33,254,193
464636274,-2896,-448,14924,-113,213,138
464639806,-2744,-408,15008,-8,226,235
464643189,-2696,-452,14820,-57,182,227
464646659,-2652,-432,15144,-64,188,158
464650129,-2660,-484,14912,-2,264,228
464653512,-2576,-556,14888,-68,257,77
464656896,-2864,-448,15096,9,199,282
464660240,-2544,-404,14680,-55,235,140
464663662,-3080,-396,15236,72,109,304
464667045,-2424,-436,14628,-127,349,81
464670515,-2992,-428,15220,-19,152,247
464673985,-2340,-664,14684,-1,276,214
464677369,-2912,-240,15144,-126,249,88
464680839,-2564,-416,14860,77,113,335
464684246,-2572,-432,14808,-174,323,19
464687692,-2528,-492,14956,59,107,317
464691075,-2668,-464,14992,-118,407,25
464694545,-2832,-420,15276,88,87,326
464697842,-2528,-520,14704,-66,385,42
464701225,-2788,-484,15244,7,137,190
464704521,-2748,-292,14736,-166,278,142
464708078,-2844,-524,15344,27,218,203
464711485,-2580,-424,14828,-82,129,213
464714931,-2732,-376,14896,-104,336,127
464718523,-2736,-524,14980,-79,205,155
464721958,-2780,-336,15076,16,195,322
464725341,-2628,-396,14888,-10,291,109
464728811,-2692,-516,15000,71,138,310
464732195,-2588,-416,14704,-107,325,61
464735689,-2620,-320,14788,-34,118,235
464739135,-2808,-408,15008,-123,415,54
464742605,-2364,-484,14796,-14,106,322
464746075,-2772,-412,14964,-143,354,76
464749545,-2480,-460,14964,-15,180,291
464753015,-2704,-400,14936,-91,213,128
464756485,-2668,-384,14840,53,231,255
464759916,-2592,-388,14916,-67,221,125
464763338,-2960,-484,15228,45,124,308
464766721,-2352,-532,14652,-67,274,145
464770191,-2852,-364,14884,-97,243,109
464773661,-2740,-444,14852,-30,319,160
464777131,-2816,-376,15148,-100,160,206
464780688,-2636,-424,14832,-24,238,190
464784182,-2720,-432,15052,-47,293,205
464787628,-2784,-476,15032,9,171,216
464790924,-2672,-400,14736,-21,309,183
464794394,-2716,-536,15032,-2,179,182
464797778,-2380,-492,14680,35,187,257
464801161,-2736,-276,15012,-93,325,153
464804631,-2672,-436,15028,36,73,328
464807927,-2668,-552,14792,-172,406,-27
464811507,-2780,-476,14980,54,14,398
464814781,-2364,-468,14640,-127,408,3
464818167,-2980,-452,15208,67,97,372
464821495,-2324,-540,14588,-167,363,-3
464824930,-3188,-340,15384,23,206,270
464828314,-2336,-448,14552,-118,245,60
464831784,-3068,-444,15212,2,252,200
464835105,-2392,-532,14712,-116,302,75
464838550,-2884,-444,15144,-99,286,116
464842020,-2784,-384,15136,25,188,360
464845403,-2684,-464,14976,-107,267,103
464848960,-2800,-428,15072,59,188,290
464852343,-2688,-396,14868,-187,361,9
464855727,-2988,-424,15156,92,76,368
464859072,-2372,-484,14596,-144,399,37
464862493,-2720,-548,15224,17,172,212
464865876,-2600,-380,14864,-18,355,130
464869346,-2584,-524,14976,26,114,257
464872730,-2576,-484,14816,-64,298,152
464876200,-2764,-460,15120,-80,249,180
464879670,-2616,-496,14860,-23,151,229
464883143,-2556,-452,14776,-142,326,115
464886721,-2868,-304,15184,-34,136,187
464890166,-2676,-464,14896,13,266,156
464893550,-2808,-504,15076,-13,237,180
464897020,-2764,-420,15068,30,156,198
464900403,-2508,-496,14764,-96,326,120
464903873,-2796,-364,15004,-77,253,57
464907256,-2528,-568,14956,9,233,296
464910576,-2756,-496,14968,-86,207,149
464914023,-2644,-564,14960,22,188,246
464917406,-2712,-468,14904,-203,322,58
464920876,-2788,-524,15316,51,136,273
464924294,-2432,-524,14620,-116,348,122
464927816,-2852,-408,15240,16,196,156
464931199,-2124,-472,14444,-56,299,88
464934607,-3236,-340,15256,-102,298,80
464938052,-2480,-572,14884,-2,172,197
464941436,-3224,-336,15252,-221,358,59
464944906,-2508,-612,14876,-1,109,245
464948289,-2940,-508,15236,-231,452,-75
464951846,-2792,-428,15116,41,112,351
464955229,-2744,-440,14924,-143,373,-17
464958835,-2984,-484,15220,91,166,358
464962169,-2724,-516,15032,-96,235,89
464965552,-2828,-384,14804,30,240,274
464968935,-2556,-484,14672,-105,288,124
464972492,-2576,-504,14896,30,242,212
464975875,-2768,-324,14932,-100,272,195
464979432,-2764,-380,15060,40,111,303
464982815,-2336,-456,14588,-154,383,38
464986310,-2888,-360,15128,-3,62,276
464989582,-2536,-508,14852,-55,372,87
464992965,-2936,-276,14956,-1,141,284
464996348,-2396,-536,14724,-42,281,128
464999818,-3076,-356,15288,103,206,330
465003288,-2332,-552,14588,-57,184,173
465006758,-2940,-372,14944,-25,174,232
465010252,-2504,-476,14708,-85,230,166
465013698,-2848,-352,15096,-79,151,211
465017168,-2424,-420,14868,-31,271,239
465020638,-2872,-384,15032,-90,236,111
465024112,-2532,-460,14688,50,259,251
465027527,-2700,-456,15144,-123,281,57
465030962,-2720,-304,14908,100,129,340
465034456,-2424,-524,14728,-181,336,52
465037902,-2900,-456,15092,91,44,347
465041198,-2204,-368,14448,-166,394,61
465044668,-3144,-436,15400,7,100,295
465047965,-2376,-372,14784,-62,252,185
465051435,-2932,-484,15188,-125,238,105
465054991,-2604,-392,14812,-51,199,167
465058465,-2880,-496,15244,-83,248,197
465062034,-2696,-532,15020,7,170,158
465065228,-2704,-444,14908,97,227,306
465068611,-2572,-420,14664,-119,248,127
465072168,-2704,-432,14984,1,306,149
465075464,-2648,-384,14804,-114,217,123
465079021,-2852,-496,15120,-11,149,266
465082491,-2580,-376,14724,-93,275,188
465085986,-2872,-392,14960,-109,148,166
465089518,-2692,-556,15076,0,274,184
465092814,-2776,-416,14824,-55,158,215
465096284,-2688,-444,14916,90,264,188
465099668,-2716,-476,14780,-98,288,154
465103138,-2680,-504,15048,-1,176,201
465106521,-2624,-344,14700,-108,318,165
465110101,-2964,-376,15184,-45,164,192
465113548,-2620,-496,14812,-6,207,247
465116931,-2848,-520,15216,-136,280,53
465120401,-2800,-404,14952,109,91,428
465123784,-2768,-376,15004,-142,396,33
465127258,-2832,-460,15104,60,75,323
465130589,-2524,-512,14860,-52,397,88
465133958,-2840,-464,15040,119,35,347
465137317,-2220,-452,14468,-77,400,-13
465140787,-3100,-416,15224,27,138,319
465144170,-2376,-500,14720,5,258,142
465147467,-2964,-504,15036,-99,237,211
465150937,-2560,-496,14896,-52,141,208
465154407,-2764,-460,14736,-121,314,112
465157964,-2728,-516,15092,-31,171,212
465161482,-2732,-596,15024,27,199,212
465164817,-2552,-432,14868,3,267,207
465168113,-2804,-392,14988,-16,247,138
465171583,-2592,-364,14876,-67,322,128
465175053,-2900,-340,15252,-73,241,96
465178437,-2484,-616,14824,1,183,226
465181733,-2772,-592,14976,-124,254,124
465185314,-2728,-556,15136,20,119,308
465188673,-2764,-392,15160,-104,374,83
465192143,-2792,-532,15288,78,63,344
465195440,-2308,-504,14760,-67,361,50
465198823,-2924,-436,15040,-16,200,182
465202293,-2588,-436,14980,-15,217,235
465205763,-2876,-412,15084,-7,252,184
465209169,-2520,-368,14784,-58,203,223
465212616,-3032,-444,15200,-30,311,159
465216086,-2516,-384,14868,-32,87,261
465219469,-2700,-484,14764,-29,241,168
465222939,-2600,-452,14948,-48,196,194
465226409,-2736,-512,15052,18,170,199
465229793,-2580,-476,14832,-21,296,183
465233301,-2844,-464,15040,65,165,206
465236670,-2420,-492,14872,-122,355,96
465240116,-3136,-304,15216,-18,164,211
465243586,-2256,-608,14568,-72,259,141
465247056,-3092,-444,15400,-129,300,125
465250613,-2416,-604,14800,-17,136,209
465254083,-2864,-332,14904,-57,314,145
465257553,-2612,-536,15056,-68,210,136
465261071,-2804,-292,14920,27,186,250
465264406,-2940,-484,15044,-36,365,125
465267876,-2564,-492,14848,102,63,345
465271259,-2492,-396,14716,-131,337,29
465274729,-2772,-496,14912,-32,170,197
465278199,-2680,-432,14792,-110,243,90
465281669,-2800,-512,15012,-50,211,266
465285164,-2600,-456,14840,-71,157,183
465288609,-2704,-440,14784,-18,294,205
465292079,-2812,-348,15128,-58,165,182
465295549,-2504,-380,14764,17,229,209
465298932,-2816,-368,14984,-66,243,127
465302402,-2752,-512,14936,47,153,220
465305786,-2692,-384,14960,-20,241,221
465309279,-2484,-608,14744,-139,293,67
465312726,-2888,-464,15160,-8,251,255
465316109,-2552,-432,14880,-93,260,138
465319579,-2920,-476,14988,-93,258,102
465323049,-2748,-468,14960,-8,214,265
465326432,-2784,-392,15024,-118,272,48
465329902,-2748,-424,15068,47,261,234
465333327,-2728,-360,15004,-59,198,136
465336780,-2612,-448,14972,-28,302,184
465340225,-2844,-356,14832,-75,238,218
465343695,-2796,-452,14916,-67,245,120
465347165,-2944,-404,15208,65,196,320
465350549,-2412,-568,14692,-158,231,100
465354105,-2964,-496,15292,64,163,296
465357489,-2464,-460,14816,-96,226,120
465361007,-2780,-448,15192,-8,161,201
465364342,-2592,-528,14912,21,233,279
465367725,-2408,-492,14712,-85,213,98
465371108,-2956,-360,15156,39,297,204
465374492,-2476,-420,14540,-53,165,187
465377962,-3080,-436,15256,20,139,348
465381345,-2388,-424,14492,-26,177,212
465384839,-2832,-448,15056,-179,293,37
465388285,-2504,-528,14860,2,225,236
465391581,-2788,-368,15088,-145,260,30
465395051,-2764,-512,15068,110,203,283
465398521,-2900,-488,15112,-100,301,25
465401991,-2756,-512,15112,167,117,357
465405461,-2636,-436,14780,-182,337,24
465408955,-2736,-264,15008,-82,198,136
465412401,-2692,-444,15064,2,201,333
465415698,-2504,-476,14700,-157,216,80
465419168,-3040,-460,15196,5,144,308
465422464,-2356,-452,14608,-108,280,139
465426021,-2840,-468,15292,52,126,250
465429404,-2468,-512,14920,28,296,212
465432788,-2820,-312,15048,-51,188,119
465436300,-2564,-520,14796,98,208,302
465439641,-2440,-480,14720,-213,375,-47
465443198,-2888,-388,15012,72,70,342
465446494,-2372,-480,14688,-220,338,91
465449964,-3112,-372,15212,38,17,363
465453261,-2376,-420,14668,-85,335,121
465456731,-3052,-356,15196,-102,202,119
465460336,-2428,-452,14552,-3,279,179
465463671,-2816,-292,14932,-90,222,138
465467141,-2588,-540,14848,88,215,176
465470524,-2856,-348,14924,-49,304,164
465473994,-2676,-444,14892,-71,193,129
465477464,-2780,-472,15000,-1,243,234
465480847,-2520,-440,14596,-156,286,98
465484342,-2928,-260,15056,35,162,288
465487700,-2528,-524,14876,-120,327,102
465491257,-2912,-440,15024,-85,196,158
465494727,-2568,-384,14804,34,252,211
465498110,-2736,-380,15096,-59,182,159
465501580,-2736,-508,15124,81,256,221
465504964,-2676,-436,14784,-90,250,166
465508437,-2540,-444,14800,-32,249,127
465511928,-2764,-444,15040,-41,258,236
465515374,-2580,-444,14788,-66,159,181
465518844,-2880,-464,14924,12,193,265
465522227,-2460,-480,14840,-96,189,161
465525697,-2756,-472,15196,-11,183,243
465529167,-2440,-540,14844,-104,307,130
465532724,-3028,-328,15104,34,138,248
465536130,-2692,-372,14808,-63,309,132
465539612,-2908,-584,15052,-39,172,190
465543047,-2708,-328,14780,37,244,248
465546430,-2548,-584,15036,-76,169,184
465549900,-2788,-316,14840,-10,149,254
465553370,-2596,-536,14992,-120,300,131
465556927,-2764,-516,15124,-98,171,147
465560458,-2608,-496,15108,-4,310,174
465563780,-2532,-480,15020,-21,204,203
465567250,-2832,-512,15008,80,202,217
465570633,-2408,-464,14772,-34,327,129
465574103,-2812,-400,15028,-132,272,77
465577573,-2744,-560,14924,-9,221,264
465580957,-2632,-456,14968,-198,252,82
465584451,-2868,-316,15152,28,179,272
465587810,-2540,-476,14836,-133,290,117
465591367,-2864,-464,14968,16,145,221
465594750,-2548,-440,14820,-82,358,103
465598220,-2908,-428,15060,4,175,186
465601516,-2596,-440,14904,-22,294,152
465604986,-2676,-368,14896,8,145,250
465608286,-2672,-404,14892,-40,312,120
465611777,-2520,-452,14748,-104,223,243
465615310,-2896,-456,15252,-54,285,71
465618693,-2556,-504,14908,41,198,307
465622076,-2668,-528,15012,-140,226,82
465625546,-2872,-432,15148,11,191,256
465628929,-2628,-560,14908,-77,215,138
465632399,-2672,-512,15136,65,146,254
465635806,-2624,-492,14732,-34,357,116
465639256,-2764,-524,15072,86,135,275
465642671,-2752,-448,14744,-148,378,-25
465646193,-2916,-472,15172,-30,109,313
465649663,-2660,-364,14948,-103,227,144
465653219,-2776,-464,15088,-71,247,203
465656689,-2524,-476,14916,-87,203,139
465660208,-2852,-368,15128,-20,322,162
465663629,-2612,-492,14904,-39,193,207
465667099,-2916,-428,15012,28,228,225
465670483,-2516,-416,14736,-33,322,218
465673953,-2804,-496,14948,-60,164,110
465677423,-2872,-456,14968,-10,201,311
465680893,-2736,-416,14892,-125,277,56
465684387,-2884,-480,15136,24,126,322
465687746,-2560,-392,14824,-119,304,76
465691221,-2888,-496,15172,14,157,241
465694599,-2520,-644,14860,-131,360,79
465698069,-2820,-364,14904,30,131,226
465701452,-2504,-540,15080,6,327,155
465704749,-2408,-396,14816,60,117,283
465708136,-2712,-340,14928,-122,375,64
465711627,-2736,-388,14932,-50,237,186
465715072,-2632,-452,14928,-34,152,279
465718542,-2916,-416,14996,-21,289,197
465722012,-2564,-504,14824,-89,172,194
465725482,-2756,-440,15012,-39,267,154
465728952,-2604,-520,15108,-36,175,238
465732422,-2580,-524,14896,-42,228,152
465735915,-2856,-392,15084,75,246,254
465739275,-2504,-516,14764,-33,282,94
465742697,-2816,-500,15116,-27,251,153
465746129,-2640,-440,14892,-110,281,182
465749685,-2952,-348,15024,-14,125,245
465753155,-2612,-552,14688,-65,335,111
465756625,-2660,-380,14928,-91,170,206
465760144,-2640,-476,14956,-64,265,156
465763565,-2768,-524,15080,-69,232,151
465767035,-2552,-628,15100,90,169,284
465770419,-2836,-440,15120,-71,324,161
465773889,-2788,-276,14888,76,87,328
465777185,-2552,-432,14564,-92,369,28
465780568,-2792,-476,14884,34,56,296
465783889,-2328,-584,14804,-60,287,181
465787335,-2956,-400,15276,-95,223,181
465790805,-2420,-524,14808,-7,180,210
465794188,-2776,-500,15140,-96,305,161
465797658,-2596,-620,15016,53,141,237
465801041,-2752,-392,14812,-65,256,133
465804511,-2748,-472,14900,44,213,242
465807895,-2480,-432,14648,-10,228,159
465811389,-2832,-428,14932,-24,263,230
465814835,-2776,-444,14788,-62,189,124
465818305,-2744,-572,15076,19,191,286
465821688,-2452,-456,14776,-108,200,160
465825245,-2868,-376,15012,-51,173,196
465828715,-2628,-560,15044,-13,279,191
465832185,-2680,-504,14828,-109,186,158
465835765,-2752,-440,15152,19,360,99
465839038,-2844,-524,15104,50,176,259
465842425,-2780,-432,14976,-8,266,142
465845839,-2484,-408,14800,-66,183,263
465849274,-2996,-336,15188,-74,200,157
465852744,-2488,-612,14928,48,169,337
465856128,-2892,-464,15172,-207,296,35
465859646,-2756,-524,15060,119,161,344
465863068,-2344,-532,14796,-141,366,25
465866538,-2748,-524,15228,34,174,230
465869921,-2672,-504,14888,-19,308,179
465873391,-2920,-492,15092,-3,190,194
465876774,-2596,-528,14924,85,215,287
465880157,-2720,-364,14840,-173,323,79
465883652,-2876,-580,15240,48,107,350
465887011,-2476,-460,14584,-146,358,103
465890567,-2920,-508,15192,-105,188,154
465894124,-2552,-456,14776,-45,299,168
465897594,-2876,-544,15152,-100,210,138
465901151,-2512,-496,14964,37,208,190
465904534,-2748,-456,14992,-48,249,168
465908004,-2712,-416,14964,34,151,203
465911412,-2620,-480,15004,-46,315,197
465914857,-2684,-476,14880,-73,151,163
465918327,-2880,-492,15156,-109,274,173
465921884,-2516,-456,14804,-119,247,196
465925441,-2756,-460,15016,-95,220,147
465928911,-2684,-556,14896,14,296,194
465932294,-2980,-464,15188,-56,238,99
465935701,-2652,-552,15008,66,275,199
465939061,-2676,-480,14804,-62,249,114
465942531,-2848,-428,15048,2,219,190
465945866,-2568,-340,14712,-156,322,134
465949384,-3116,-392,15296,76,52,319
465952680,-2232,-548,14552,-181,400,34
465956150,-3264,-228,15372,-3,85,277
465959496,-2164,-564,14600,-10,254,227
465962917,-3036,-368,15372,-67,249,176
465966387,-2476,-440,14872,97,122,307
465969770,-2628,-512,15012,18,346,115
465973153,-2584,-556,14936,35,125,297
465976537,-2616,-312,14980,-68,353,103
465980007,-2676,-496,14996,-80,243,131
465983480,-2708,-480,15056,-60,237,198
