Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
398896145,-2784,-516,15004,46,238,215
398899528,-2644,-452,14756,-61,243,151
398902998,-2756,-460,15012,-6,198,239
398906381,-2688,-492,14912,-60,294,141
398909851,-2644,-464,15012,-27,228,136
398913346,-2716,-500,14848,-46,302,157
398916791,-2696,-412,14876,-102,167,148
398920348,-2900,-392,15152,-12,234,121
398923818,-2512,-488,14904,-40,105,363
398927288,-3012,-472,15072,-68,248,93
398930671,-2372,-524,14952,40,222,302
398934055,-2728,-444,14792,-111,299,82
398937528,-2684,-432,15036,83,155,289
398940932,-2612,-516,14844,-60,330,72
398944291,-2688,-372,14960,39,87,303
398947588,-2544,-476,14756,-113,324,115
398951144,-2896,-268,14944,-65,121,269
398954614,-2568,-528,14920,-69,327,114
398958084,-2936,-280,14976,-83,176,269
398961554,-2888,-316,15060,-49,293,104
398965072,-2692,-484,15132,10,271,237
398968408,-2748,-524,14972,-108,240,90
398971878,-2968,-496,15084,65,205,299
398975261,-2372,-464,14532,-91,271,26
398978648,-2960,-444,15364,-37,346,74
398982062,-2684,-360,14792,-59,205,232
398985497,-2756,-364,15108,-38,224,201
398988992,-2532,-420,15036,-103,317,171
398992524,-2628,-484,15024,-6,78,254
398995821,-2508,-500,14880,-75,318,156
398999291,-2688,-492,14956,-23,150,233
399002761,-2704,-536,14976,-22,277,142
399006231,-2700,-408,14920,78,176,352
399009614,-2312,-484,14688,-134,325,41
399013108,-3032,-372,15220,20,213,256
399016467,-2440,-460,14504,-75,137,251
399019937,-2804,-328,14980,-156,211,138
399023494,-2592,-632,14856,23,152,293
399026877,-2564,-536,14928,-109,243,80
399030347,-2596,-448,15008,65,264,232
399033730,-2624,-448,14928,-21,187,188
399037200,-2712,-428,15080,10,236,170
399040608,-2612,-444,14996,-9,193,214
399043967,-2544,-500,15024,-41,238,99
399047350,-2956,-432,15112,-73,264,243
399050820,-2300,-436,14608,-93,247,77
399054203,-2804,-436,15084,-24,253,229
399057673,-2496,-436,14772,-35,115,232
399061143,-3032,-388,14996,-51,184,195
399064714,-2472,-548,14876,-65,324,178
399068083,-2816,-380,14808,5,165,169
399071380,-2628,-528,14864,10,314,179
399074763,-2708,-520,14976,-30,228,109
399078233,-2836,-356,15068,73,195,314
399081620,-2468,-400,14568,-122,254,79
399085125,-2756,-400,14992,-95,115,249
399088581,-2644,-472,14884,-112,295,168
399092113,-2796,-476,14992,-80,127,217
399095583,-2764,-416,15012,-9,259,191
399098966,-2788,-380,15060,-41,223,192
399102436,-2492,-556,14844,2,248,158
399105733,-2764,-428,15164,14,246,247
399109116,-2156,-576,14652,-17,211,142
399112590,-3000,-300,14984,-11,234,233
399116081,-2368,-416,14600,-36,156,221
399119526,-2856,-384,14968,-126,382,69
399122996,-2512,-536,14800,34,144,325
399126379,-2464,-500,14736,-141,277,82
399129849,-2768,-468,15084,29,201,336
399133233,-2500,-508,14628,-29,243,114
399136703,-2820,-360,15092,34,231,252
399140110,-2708,-400,14668,-109,245,92
399143556,-2820,-516,15260,79,168,229
399146939,-2468,-464,14796,-97,251,171
399150409,-2768,-508,14972,-37,215,172
399153879,-2608,-416,14904,-60,316,134
399157349,-2868,-404,15012,-46,149,242
399160819,-2712,-480,14736,-36,211,211
399164336,-2836,-344,14900,-111,245,177
399167846,-2480,-388,14760,-3,224,112
399171229,-3008,-584,15216,-16,240,225
399174699,-2564,-480,14856,21,194,125
399178082,-2536,-440,14764,-86,311,167
399181552,-2972,-292,15060,-97,170,252
399185026,-2636,-416,14924,-116,290,105
399188622,-2836,-444,14996,-39,258,222
399192049,-2632,-416,14996,-90,253,100
399195519,-2812,-436,15248,27,241,266
399198902,-2576,-572,14872,-32,157,184
399202372,-2756,-452,15012,20,183,213
399205756,-2668,-616,15068,-53,296,123
399209226,-2780,-440,15044,23,199,210
399212612,-2676,-524,14964,-83,319,148
399216103,-2788,-448,14992,-3,170,198
399219462,-2640,-308,14564,-84,263,217
399222932,-2992,-332,15024,-89,195,146
399226402,-2540,-348,14836,-91,205,135
399229872,-2964,-396,15200,-142,300,111
399233429,-2456,-452,14776,-73,240,102
399236899,-3068,-448,15368,-25,300,167
399240393,-2504,-496,14744,-33,200,204
399243839,-2748,-336,14872,-22,277,152
399247309,-2748,-524,14964,-44,236,195
399250779,-2444,-512,14716,-126,248,87
399254249,-2940,-436,15220,17,184,286
399257632,-2724,-368,14984,-108,203,130
399261189,-2776,-356,15080,-1,241,203
399264620,-2528,-412,14952,-94,217,191
399268042,-2660,-532,14956,-73,298,79
399271425,-2916,-496,15056,84,247,274
399274809,-2424,-504,14900,-88,236,115
399278279,-3076,-320,15076,110,93,371
399281662,-2424,-476,14716,-223,367,-40
399285219,-2900,-308,15144,6,109,276
399288539,-2548,-424,15000,-69,313,139
399292020,-2852,-516,15072,-47,145,204
399295455,-2768,-332,14968,-24,241,248
399298925,-2516,-476,14948,-88,201,135
399302395,-2784,-352,15072,53,202,251
399305778,-2612,-548,14884,-123,298,60
399309248,-2692,-496,14948,23,183,198
399312635,-2460,-404,14616,16,236,277
399316039,-2656,-488,14844,-193,338,-32
399319572,-2764,-484,14984,111,160,366
399323042,-2488,-420,14732,-106,175,169
399326598,-2956,-448,15104,10,128,200
399329982,-2320,-424,14780,-130,313,112
399333538,-3028,-452,15372,1,154,232
399336835,-2564,-400,14752,46,256,261
399340243,-2544,-340,14844,-118,267,77
399343688,-2912,-456,15204,79,193,280
399347071,-2464,-384,14636,-107,330,111
399350628,-2992,-388,15208,-102,248,122
399354185,-2572,-464,15088,-12,210,212
399357655,-2676,-376,14860,-31,157,205
399361125,-2564,-528,15032,-36,215,165
399364643,-2656,-548,15032,-25,198,258
399368065,-2524,-540,15104,-60,172,139
399371535,-2672,-388,14792,4,251,265
399374831,-2556,-404,14992,-154,355,-66
399378388,-2764,-516,14972,152,116,397
399381858,-2324,-432,14660,-106,322,46
399385328,-2668,-484,14864,30,80,301
399388648,-2600,-472,14720,-203,424,-7
399392130,-3212,-340,15392,84,-6,415
399395391,-2228,-596,14608,-101,402,54
399398861,-3124,-332,15296,-16,73,295
399402244,-2480,-612,14740,-74,348,68
399405628,-3068,-408,15208,-100,243,173
399409184,-2224,-576,14712,33,179,198
399412571,-2824,-340,14912,-147,420,4
399415975,-2924,-400,15260,53,100,288
399419334,-2364,-464,14656,-55,351,117
399422804,-2876,-480,15372,-48,152,175
399426274,-2412,-460,14892,-53,216,157
399429744,-2884,-412,15256,-84,283,150
399433214,-2492,-532,14876,-156,221,125
399436771,-2960,-484,15144,28,274,230
399440179,-2556,-532,14884,-1,225,170
399443537,-2864,-496,15076,76,262,191
399446921,-2468,-432,14756,-119,310,113
399450477,-2864,-384,15076,-24,206,118
399453947,-2676,-456,14700,-119,316,149
399457504,-2916,-560,15136,-14,129,192
399460974,-2504,-392,14900,3,227,196
399464319,-2808,-436,15264,-105,223,119
399467827,-2564,-592,15148,85,163,217
399471211,-2652,-412,14792,-109,320,128
399474767,-2880,-436,14920,0,185,192
399478064,-2484,-352,14472,-46,315,128
399481534,-3008,-460,15376,-69,222,109
399485004,-2440,-556,14772,-62,197,200
399488497,-2788,-304,15012,-149,297,127
399492034,-2856,-436,15008,35,167,190
399495449,-2548,-436,14964,-56,234,233
399498884,-2688,-324,15076,-47,181,208
399502354,-2572,-468,14992,31,237,191
399505737,-2716,-376,14964,-148,297,108
399509294,-2708,-476,14960,161,115,367
399512767,-2388,-568,14644,-130,370,77
399516258,-2672,-540,15036,-14,199,140
399519704,-2744,-308,14920,16,207,293
399523087,-2272,-684,14688,-69,171,214
399526557,-2912,-324,14972,-119,268,145
399530114,-2556,-524,14940,-44,264,185
399533584,-2604,-568,15016,-32,185,194
399537054,-2724,-384,15056,9,286,207
399540375,-2720,-388,14844,-43,167,210
399543820,-2752,-548,15144,41,242,181
399547204,-2524,-496,14756,-171,284,65
399550674,-2992,-420,15268,-3,107,267
399554057,-2504,-480,14840,-142,348,121
399557614,-2944,-436,15260,46,110,320
399560997,-2584,-536,14904,-72,247,145
399564527,-2748,-480,14916,-106,233,112
399568024,-2524,-496,14900,11,101,326
399571407,-2764,-320,15060,-115,418,21
399574877,-2624,-512,14880,128,70,341
399578260,-2540,-440,14720,-99,406,-1
399581643,-3104,-408,15032,6,90,345
399584853,-2524,-480,14732,-178,370,-39
399588433,-3156,-428,15224,-46,171,270
399591880,-2540,-492,14860,-122,232,91
399595353,-2984,-380,15128,-46,286,215
399598855,-2528,-392,14788,-56,218,193
399602290,-2772,-308,15028,-43,280,155
399605760,-2428,-544,14716,14,240,232
399609143,-2992,-360,15092,-95,306,-2
399612530,-2628,-616,15092,112,269,262
399616021,-2780,-268,14884,-176,246,85
399619466,-2904,-284,15184,84,133,357
399622850,-2560,-444,14804,-117,322,18
399626320,-2820,-492,15256,-8,163,270
399629703,-2384,-420,14688,-105,344,122
399633260,-2940,-484,15268,-91,205,145
399636730,-2608,-536,15012,113,195,293
399640224,-2464,-364,14740,-145,287,55
399643670,-2836,-452,15084,169,53,420
399647053,-2228,-344,14560,-105,334,29
399650523,-3072,-388,15136,-30,116,231
399653993,-2528,-428,14764,-85,327,127
399657463,-2900,-280,15144,-55,145,261
399660933,-2640,-324,14752,-4,218,243
399664364,-2708,-468,14972,-149,276,113
399667873,-2816,-440,15108,16,153,278
399671256,-2512,-512,15016,-66,371,61
399674639,-2856,-400,15192,75,60,325
399677936,-2360,-396,14648,-97,378,88
399681319,-2936,-380,15092,-67,198,128
399684789,-2440,-508,14740,-41,231,170
399688282,-2944,-332,15168,-63,240,135
399691729,-2596,-364,14856,23,199,179
399695112,-2616,-544,15028,-85,253,191
399698586,-2756,-516,15044,-58,170,186
399702087,-2628,-468,15008,1,234,265
399705349,-2656,-440,14832,-101,260,133
399708906,-2720,-320,14948,-3,221,193
399712289,-2448,-536,14764,-36,352,118
399715783,-3108,-244,15124,-55,197,140
399719229,-2472,-492,14784,-13,280,281
399722699,-3084,-264,15060,-75,136,246
399726169,-2444,-624,14928,49,249,258
399729552,-2876,-516,15292,-150,275,86
399733022,-2672,-392,14872,39,118,306
399736405,-2564,-492,14872,-71,359,131
399739900,-2872,-376,15044,7,127,249
399743172,-2516,-512,14920,-9,346,134
399746555,-2844,-360,14980,26,134,241
399749938,-2420,-572,14864,-83,343,93
399753322,-3028,-400,15260,-2,209,310
399756705,-2392,-476,14856,-57,184,165
399760175,-3024,-508,15328,87,172,356
399763606,-2152,-672,14604,-148,235,125
399767115,-3252,-392,15336,-97,369,101
399770585,-2364,-504,14760,58,178,270
399773968,-2692,-488,15048,-67,260,114
399777438,-2824,-440,14976,81,285,253
399780821,-2576,-448,14640,-70,142,173
399784291,-2696,-388,14876,-97,302,111
399787765,-2940,-364,15208,42,99,298
399791081,-2252,-548,14596,-79,297,152
399794528,-3120,-304,15292,-25,190,325
399797998,-2360,-496,14780,-100,248,108
399801555,-2808,-476,14904,-44,251,240
399805059,-2676,-444,15032,-24,179,184
399808495,-2448,-508,14960,20,236,180
399811878,-2680,-424,15076,-109,386,3
399815286,-2908,-284,14944,-3,78,305
399818558,-2716,-516,14924,-85,344,119
399822028,-2736,-460,14964,-51,117,266
399825498,-2720,-372,14812,-47,313,159
399828968,-2664,-520,15096,-7,112,230
399832351,-2732,-388,14988,-35,218,175
399835821,-2532,-516,15092,-53,205,219
399839315,-2708,-396,15044,-43,222,125
399842761,-2740,-464,15024,38,208,324
399846144,-2576,-448,14936,-83,260,65
399849527,-2724,-396,14908,42,160,280
399852911,-2744,-400,14712,-180,291,35
399856381,-2528,-420,15000,56,43,379
399859677,-2484,-420,14880,-220,413,-5
399863196,-3092,-516,15208,14,104,278
399866530,-2268,-424,14564,-73,339,105
399870000,-2948,-464,15448,-5,234,201
399873384,-2440,-428,14816,105,111,344
399876854,-2684,-416,15000,-102,336,78
399880324,-2484,-396,14848,14,102,275
399883707,-2580,-360,14756,-65,348,92
399887090,-2840,-404,15208,-78,226,181
399890583,-2440,-556,14860,-21,223,171
399894030,-3060,-416,15108,0,185,281
399897327,-2340,-604,14704,-105,229,114
399900883,-3144,-340,15124,3,225,305
399904180,-2476,-500,14900,-21,169,145
399907685,-2624,-428,14932,-40,330,147
399911120,-2452,-512,14744,-50,261,160
399914614,-2912,-228,15084,-19,200,177
399918060,-2556,-452,14748,-50,312,148
399921530,-2752,-428,14800,-86,203,152
399925000,-2756,-552,15372,49,189,258
399928383,-2592,-444,14652,-131,206,173
399931940,-2860,-472,15148,-6,154,228
399935323,-2512,-508,14820,-56,274,181
399938818,-2800,-356,14912,-48,145,200
399942263,-2744,-472,14988,-14,290,159
399945733,-2852,-484,15060,59,81,274
399949030,-2928,-356,14968,-20,223,213
399952500,-2576,-472,14952,22,154,297
399955883,-2580,-436,14776,-127,275,73
399959353,-2560,-404,14904,-66,251,244
399962872,-2712,-360,14988,-35,140,193
399966293,-2652,-480,15040,-4,223,277
399969676,-2580,-420,14864,-74,233,86
399973059,-2740,-472,15124,76,169,284
399976443,-2340,-500,14768,-114,301,47
399979913,-3080,-364,15256,128,75,328
399983296,-2252,-444,14392,-9,277,199
399986679,-2716,-516,15076,-107,216,111
399990259,-2856,-304,14888,27,192,279
399993619,-2700,-468,15064,-129,274,57
399997089,-2492,-444,14988,58,80,323
400000386,-2612,-432,14872,-147,328,122
400003942,-2940,-412,15148,8,119,272
400007242,-2304,-420,14644,9,299,222
400010570,-2772,-596,15184,-62,270,51
400013943,-2388,-576,14668,71,128,304
400017302,-2700,-508,14928,-217,409,-80
400020859,-2412,-532,14624,-6,97,263
400024155,-3044,-312,15112,-175,416,46
400027625,-2504,-608,14908,11,165,256
400031008,-2636,-248,14724,-120,312,101
400034565,-3120,-424,15172,28,102,262
400037973,-2216,-680,14792,-99,320,2
400041245,-3208,-212,15316,9,147,321
400044541,-2052,-620,14588,-14,289,87
400047925,-3556,-324,15672,55,139,386
400051308,-1960,-452,14240,12,235,156
400054691,-3128,-268,15196,8,231,256
400057988,-2608,-440,14724,-70,212,133
400061458,-2880,-484,15204,17,207,244
400064943,-2368,-400,14560,-150,289,162
400068398,-2804,-488,15308,-13,203,117
400071868,-2664,-464,14772,-67,321,164
400075338,-2900,-460,14976,-10,152,215
400078808,-2664,-444,14924,47,224,200
400082191,-2688,-412,14896,-102,342,61
400085661,-2912,-408,15132,0,75,319
400088905,-2768,-448,14844,-56,351,120
400092345,-2412,-576,15080,-104,138,217
400095897,-2972,-332,15168,22,175,291
400099281,-2288,-660,14648,-46,213,134
400102751,-2932,-432,15168,-21,139,262
400106221,-2556,-496,14800,-35,286,208
400109691,-2928,-372,15280,-5,185,238
400113121,-2532,-508,14804,24,254,206
400116457,-2840,-392,14760,-51,218,195
400119927,-2500,-364,14700,-30,266,171
400123397,-2896,-364,15016,-141,324,108
400126954,-2328,-500,14804,-40,158,235
400130424,-2888,-416,15104,4,242,263
400133720,-2528,-572,15008,-45,176,166
400137190,-2768,-500,15172,-68,310,141
400140685,-2572,-496,15024,5,215,218
400143957,-2608,-500,14780,-9,221,168
400147340,-2804,-480,15004,-27,271,164
400150810,-2652,-408,14868,-31,181,203
400154280,-2844,-328,15284,-70,311,105
400157750,-2604,-584,14952,-81,237,164
400161220,-2820,-440,14940,-108,272,111
400164825,-2552,-504,15004,38,153,369
400168160,-2616,-388,14772,-132,240,16
400171630,-2760,-544,15160,51,235,236
400175013,-2460,-560,14760,-23,190,191
400178483,-2948,-388,15196,21,136,266
400181867,-2356,-632,14676,-57,323,93
400185250,-2876,-332,14992,-49,235,161
400188744,-2576,-396,14660,-37,269,194
400192190,-2752,-436,15116,-109,235,110
400195747,-2644,-412,14988,59,120,377
400199130,-2392,-464,14800,-140,278,79
400202600,-2820,-556,15236,-17,85,304
400205983,-2596,-288,14656,-52,301,165
400209453,-2844,-516,15116,-35,196,229
400212947,-2516,-520,14708,12,289,146
400216341,-2776,-548,15184,68,193,277
400219690,-2500,-512,14732,-110,327,-4
400223160,-3012,-440,15168,-27,255,196
400226630,-2736,-336,14964,-111,225,98
400230100,-2860,-432,15168,-10,223,280
400233570,-2580,-568,14824,-89,203,176
400237040,-2640,-440,15036,-55,280,186
400240534,-2500,-480,14900,11,226,238
400243893,-2672,-444,15136,-10,243,158
400247363,-2612,-444,15064,30,269,235
400250746,-2656,-284,14844,-10,144,217
400254216,-2628,-508,14992,-48,270,103
400257686,-2432,-468,14648,-29,139,289
400261156,-2804,-468,15076,-72,218,125
400264674,-2676,-404,14960,10,198,308
400268009,-2616,-576,14920,-87,226,135
400271479,-2656,-456,14740,-44,258,167
400274949,-2748,-540,14916,-28,209,134
400278419,-2756,-540,15140,29,141,257
400281803,-2604,-440,14884,5,252,208
400285099,-2760,-472,15028,-27,169,200
400288594,-2580,-480,14740,-29,334,145
400292039,-2860,-456,15004,-100,246,94
400295509,-2744,-524,15044,-22,221,203
400298979,-2780,-312,14892,-69,191,210
400302449,-2452,-460,14876,-11,216,177
400305919,-2752,-312,14896,-137,337,103
400309476,-2744,-436,14932,-1,118,253
400312882,-2668,-600,15088,-23,376,86
400316246,-2984,-396,15040,48,150,340
400319660,-2528,-372,14520,-128,313,40
400323096,-2960,-392,15264,57,261,255
400326479,-2472,-404,14852,-54,128,253
400329949,-2764,-460,14904,-30,312,199
400333419,-2756,-512,14880,-145,196,145
400336976,-2788,-404,15016,-16,157,274
400340470,-2868,-400,15108,-115,307,80
400343916,-2676,-360,14992,47,117,304
400347299,-3100,-220,15428,-19,303,170
400350769,-2272,-548,14632,15,129,221
400354152,-2816,-296,15020,-74,263,140
400357622,-2440,-456,14800,-3,163,286
400361005,-2808,-320,14832,-88,174,217
400364524,-2436,-540,14772,3,281,206
400367772,-2696,-384,14864,-139,208,91
400371242,-2780,-344,14912,3,216,244
400374538,-2568,-540,14988,-48,246,135
400378008,-2684,-364,14896,28,152,228
400381392,-2852,-284,15016,-31,339,123
400384862,-2544,-456,14804,-43,205,147
400388356,-2632,-432,14852,-30,300,166
400391802,-2752,-468,14872,-38,130,202
400395272,-2768,-516,15048,17,244,133
400398655,-2600,-420,14984,-43,176,260
400402125,-2800,-516,15116,-49,167,147
400405595,-2576,-500,14916,-46,271,207
400409065,-2408,-540,14756,-93,255,144
400412538,-2960,-372,15092,-43,267,175
400416028,-2476,-484,14760,-75,338,113
400419478,-3008,-384,15076,-37,162,210
400422953,0,0,0,-63,291,169
400425461,-2908,-404,15076,13,196,213
400428844,-2604,-504,14928,-66,306,138
400432314,-2464,-488,14720,-53,121,214
400435784,-2664,-396,15116,-31,195,230
400439278,-2756,-388,14928,-99,232,171
400442724,-2788,-416,14960,11,215,191
400446107,-2644,-448,14980,-38,338,108
400449577,-2712,-452,14892,0,158,223
400452874,-2552,-536,14828,-29,330,146
400456344,-2724,-332,15016,-18,150,210
400459814,-2756,-304,14980,-55,200,223
400463332,-2524,-580,14816,-44,215,203
400466754,-2760,-472,14992,-54,134,211
400470224,-2592,-472,14912,-96,323,152
400473694,-2768,-444,15108,6,158,254
400476990,-2720,-344,14764,-17,276,196
400480460,-2544,-448,14916,-60,210,118
400483930,-2588,-632,14996,26,169,224
400487317,-2616,-380,14852,-127,289,119
400490895,-2696,-440,14744,-91,179,155
400494340,-2692,-484,15044,6,328,128
400497637,-2792,-412,14984,-87,179,280
400501107,-2804,-432,14920,-32,256,106
400504577,-2692,-492,14876,-76,208,251
400508047,-2980,-532,15160,-79,207,162
400511517,-2668,-440,14800,37,249,308
400514923,-2904,-408,15260,-97,281,62
400518283,-2708,-508,14924,123,126,376
400521753,-2392,-504,14692,-125,418,-10
400525345,-2620,-588,14952,45,68,383
400528606,-2676,-284,14868,-95,345,107
400532076,-2776,-476,15140,15,56,374
400535373,-2256,-564,14688,-121,388,22
400538867,-2968,-508,15212,11,138,275
400542226,-2480,-348,14784,-57,232,157
400545696,-2716,-472,14912,19,273,230
400549079,-2552,-544,14880,-83,248,91
400552463,-2872,-332,14972,-13,349,125
400555933,-2632,-464,14872,29,114,330
400559316,-2500,-436,14688,-140,338,85
400562846,-3044,-440,15196,3,196,265
400566082,-2320,-512,14740,-47,175,229
400569552,-2836,-452,15116,-50,289,215
400573022,-2484,-588,14904,-35,130,241
400576492,-2668,-464,14896,-46,280,128
400579962,-2728,-432,15024,23,144,298
400583346,-2412,-596,14884,-22,284,126
400586816,-2816,-476,15156,-11,238,268
400590310,-2420,-476,14672,-26,161,184
