Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
323067759,-3128,1836,15352,71,-76,86
323071080,-3588,-1308,16460,-54,-98,-140
323074699,-3836,36,15944,-103,272,-57
323078082,-2376,800,16012,-143,2,-281
323081466,-2812,1016,15224,-248,264,-103
323085109,-2720,2188,15424,-17,194,94
323088492,-3504,316,15780,1,34,178
323091615,-3992,664,16280,-26,295,86
323094935,-2656,-56,16220,-251,5,-420
323098295,-3060,1120,15360,-81,-2,-107
323101765,-3024,1808,15628,-23,-175,-22
323105322,-3620,-1008,16444,112,-162,137
323109004,-3792,408,15752,-150,259,58
323112349,-2240,124,15992,-202,213,-325
323115905,-2892,1148,15828,-269,387,-141
323119573,-2604,620,15968,-288,309,-350
323123106,-3088,768,15596,44,35,100
323126315,-3972,1108,15844,-59,98,218
323129699,-4096,-1784,16532,5,-11,-135
323133168,-2856,984,15696,-27,174,-53
323136552,-2772,364,16144,-139,-164,-306
323140195,-2832,1044,15548,-137,97,-221
323143756,-3300,1988,15572,-75,14,175
323147184,-3360,-1508,16724,7,198,95
323150432,-4280,620,16332,-122,292,68
323153815,-2656,-44,16084,-255,349,-333
323157372,-3136,808,15640,-111,235,-236
323160928,-3240,2380,15872,-41,-74,164
323164399,-3508,540,15632,125,-102,178
323167869,-3888,624,15808,26,13,41
323171016,-3076,-476,16356,-54,-91,-152
323174548,-2256,1108,15416,-271,242,-345
323178192,-2552,1000,15812,-79,-56,-164
323181749,-3028,528,15564,-40,326,101
323185132,-4224,892,16116,22,80,132
323188341,-3624,-1356,16808,-184,410,-87
323191985,-3180,544,15704,-30,281,27
323195305,-2684,356,16048,-229,15,-386
323198752,-3128,780,15496,59,-118,147
323202135,-2904,1660,15428,-53,-159,-108
323205778,-3868,-968,16336,74,-23,79
323209110,-3852,-672,15904,-173,236,-109
323212718,-2076,1436,15580,-117,24,-288
323216275,-2776,1208,15804,-188,300,-47
323219856,-2672,2240,15340,-268,267,-331
323223475,-3192,664,15528,57,106,200
323226772,-4056,584,16104,8,-10,300
323229982,-2948,-160,16436,-97,162,-263
323233538,-2900,1316,15544,-118,-93,-121
323237182,-2972,272,16164,-120,-76,-255
323240739,-3064,1016,15916,-114,120,-234
323244407,-3352,1736,15504,-64,27,287
323247765,-3056,-1400,16784,4,326,29
323251062,-4140,556,16332,-136,240,3
323254358,-2552,628,16012,-214,353,-312
323257915,-2904,1108,15736,-109,94,-212
323261472,-3232,2340,15588,29,24,251
323264768,-4072,-1908,16668,125,2,181
323268152,-4008,476,15840,-35,9,-49
323271410,-2940,96,16160,-117,-19,-282
323274831,-2772,1268,15660,-187,73,-281
323278388,-3196,1880,15428,-34,90,203
323281771,-3408,-1524,16796,-24,217,87
323285241,-4344,436,16324,-55,273,75
323288538,-2536,348,15960,-300,342,-373
323292099,-3048,852,15612,-103,105,-220
323295675,-3240,2308,15580,-160,55,-210
323299208,-3444,208,15684,99,-158,176
323302591,-3960,640,15976,82,-95,70
323305801,-3468,-1180,16556,-130,-7,-196
323309480,-2184,1236,15412,-208,141,-296
323313088,-2668,1232,15808,-97,86,-171
323316558,-3252,312,15500,-155,210,-41
323320053,-3052,1852,15328,30,169,161
323323411,-3464,-1224,16800,-238,311,-163
323327142,-3884,272,16316,-25,224,-24
323330525,-2608,888,15916,-231,187,-412
323334082,-2892,1448,15400,-5,-173,-20
323337552,-3156,1628,15232,-47,-69,-143
323341108,-3420,104,16044,104,-162,129
323344627,-3568,-12,15852,-31,116,218
323347962,-2568,-732,16284,-282,213,-455
323351605,-2648,1472,15576,-195,313,-86
323355162,-2668,1096,15872,-192,346,-246
323358805,-2672,1548,15352,-75,-35,-121
323362362,-3672,1844,15496,22,-31,160
323365745,-4088,-1508,16424,-10,1,-32
323369153,-3564,748,15716,-71,83,-112
323372512,-2844,712,16012,-190,15,-330
323375982,-2152,1920,15300,-1,-127,-83
323379452,-3388,1412,15352,-36,68,98
323382748,-3572,-872,16420,-63,264,-44
323386218,-3892,360,16228,-183,395,-90
323389688,-2760,-764,16288,-364,375,-388
323393332,-3008,1220,15388,-116,195,-226
323396999,-2824,2112,15868,-145,73,-32
323400445,-3092,1228,15468,90,-218,162
323403915,-3792,1080,15344,96,16,100
323407212,-3140,-824,16452,-43,-54,-44
323410717,-2800,540,15512,-253,335,-280
323414239,-3052,1564,15800,-191,72,-409
323417795,-2584,1500,15288,-66,131,59
323421203,-3656,1420,15568,-36,232,75
323424562,-3940,-1176,16608,-99,219,54
323428032,-3552,368,16036,-127,318,-171
323431588,-3000,-492,16432,-284,45,-430
323435145,-3064,1348,15652,-104,-44,-123
323438789,-2956,1660,15632,-62,-97,-54
323442259,-3616,-796,16356,117,-188,71
323445777,-3640,576,15560,-107,266,151
323449199,-2236,-28,16024,-197,249,-287
323452756,-3132,1016,15780,-257,381,-172
323456399,-2584,444,15988,-267,376,-365
323459956,-3236,856,15284,56,23,110
323463166,-3932,1268,15728,4,58,190
323466375,-4000,-1780,16612,-44,-3,-124
323469957,-3052,924,15544,13,90,-16
323473142,-2948,1524,15884,-162,-111,-335
323476872,-2448,1464,15216,103,-117,63
323480342,-3224,1832,15420,-61,54,203
323483725,-3552,-1452,16672,-112,279,-202
323487456,-4092,976,16004,4,265,125
323490665,-2680,-364,16240,-272,314,-388
323494332,-2924,664,15796,-193,208,-327
323497866,-3216,2636,15628,-201,45,-245
323501422,-3520,-36,15704,143,-170,159
323504892,-3960,1016,15772,38,-10,12
323508189,-3568,-1352,16452,-69,-130,-138
323511954,-2368,1120,15468,-169,346,-173
323515562,-2488,1332,15872,-112,-43,-187
323519231,-2456,1484,15372,-148,295,-69
323522763,-2852,2084,15360,-42,144,159
323526233,-3708,36,15952,30,102,188
323529443,-3964,268,16108,-67,283,-2
323532739,-2760,592,16048,-179,37,-383
323536209,-2700,1536,15508,-30,-19,-67
323539679,-2940,1876,15316,45,-167,7
323542976,-3508,288,15944,152,-109,213
323546506,-3820,-80,15948,-187,296,-100
323550002,-2700,-924,16532,-240,158,-462
323553646,-2640,1400,15388,-228,347,-123
323557289,-2700,1212,15976,-203,229,-264
323560933,-2768,1224,15364,-17,70,-103
323564403,-3452,2144,15568,-9,77,268
323567699,-3956,-1896,16820,134,-90,121
323571281,-3804,528,15904,-151,151,-116
323574813,-3132,560,16232,-167,-92,-294
323578370,-2036,1704,15416,-83,50,-152
323581840,-2976,1920,15924,-31,-71,101
323585310,-3484,-892,16316,-64,347,-35
323588779,-4236,588,16208,51,206,207
323592076,-3068,-1168,16576,-289,353,-356
323595829,-3488,272,16056,-104,337,-168
323599363,-2780,1552,15940,-138,-59,-116
323603007,-2960,1336,15544,75,-128,109
323606477,-3552,1188,15176,45,-45,86
323609773,-3736,-736,16304,81,-86,58
323613105,-3320,152,15620,-295,340,-256
323616626,-2620,1612,15936,-233,52,-487
323620208,-2544,1544,15404,-93,297,48
323623566,-3248,1660,15564,-97,180,-41
323627036,-3912,-768,16632,-14,241,113
323630506,-3748,120,16116,13,251,218
323633803,-3140,-992,16412,-239,24,-464
323637360,-2740,1480,15616,7,-101,66
323640656,-3032,1472,15760,-44,-151,-103
323644324,-3804,-628,16292,136,-72,121
323647770,-3540,840,15744,-133,142,142
323651240,-2112,-296,16244,-205,137,-456
323654883,-3332,796,15748,-284,428,-168
323658440,-2648,1704,15740,-300,319,-350
323662083,-2916,1124,15336,50,62,30
323665293,-3876,1552,15680,-35,-26,164
323668766,-4036,-1692,16420,23,85,-34
323672195,-3212,812,15712,-157,17,-179
323675616,-3000,-572,16328,-156,-104,-338
323679347,-2364,1796,15408,-247,303,-365
323682990,-3188,1912,15612,-22,-58,179
323686460,-3008,524,15528,-19,247,83
323689757,-4028,1020,16000,-13,164,133
323693227,-2684,-484,16008,-161,298,-60
323696807,-3296,488,15836,-163,208,-262
323700340,-2920,2208,15576,-230,-4,-372
323703897,-3352,748,15296,106,-103,190
323707367,-3776,844,15768,18,-166,30
323710663,-3708,-1088,16472,5,26,-75
323713995,-2696,636,15504,-257,188,-316
323717517,-2352,576,15784,-122,38,-304
323721011,-2672,1112,15300,-118,185,58
323724457,-2604,2192,15368,-45,121,38
323727840,-3952,-1172,16776,-140,366,18
323731397,-4164,200,16348,-36,181,51
323734693,-2656,552,15960,-247,74,-393
323738163,-3268,772,15484,-117,-28,-62
323741633,-3008,1912,15508,13,-140,-24
323745152,-3768,-1320,16748,156,-44,183
323748660,-3780,148,15740,-130,183,22
323752043,-2264,348,15944,-190,311,-351
323755600,-2712,1132,15816,-305,303,-164
323759243,-2608,816,15872,-197,300,-303
323762800,-3352,644,15536,-5,51,143
323766010,-4052,836,15888,45,-11,290
323769331,-4080,-2004,17024,-129,150,-221
323773037,-2860,1168,15572,-74,32,-69
323776420,-2784,412,16240,-117,-15,-284
323779976,-3064,1068,15644,-159,11,-252
323783533,-3228,1856,15404,-26,74,205
323786917,-3240,-1448,16856,-64,269,32
323790387,-4088,572,16064,-97,280,25
323793686,-2600,344,15768,-291,342,-368
323797263,-3028,1088,15472,-106,67,-214
323800797,-3252,2336,15540,3,76,226
323804006,-4028,-1736,16636,106,-121,182
323807650,-3992,604,16008,24,115,-3
323810860,-2940,-148,16104,-155,-15,-232
323814538,-1980,1512,15312,-153,114,-286
323818147,-2724,1212,15924,-91,2,-87
323821468,-3236,164,15572,-18,222,54
323824740,-4212,728,16384,-54,257,111
323828123,-3404,-1432,16652,-244,333,-173
323831853,-3004,828,15656,-41,319,-69
323835236,-2644,1148,15944,-214,-22,-278
323838880,-3464,392,15528,-10,-132,-6
323842263,-3184,1848,15260,19,-37,66
323845608,-3540,-1392,16664,-80,-66,-150
323849203,-3540,116,15760,-209,361,-140
323852760,-2404,996,15836,-243,181,-462
323856317,-2584,1436,15716,-193,273,-53
323859873,-2912,2040,15428,-179,327,-219
323863517,-3564,128,15780,26,66,181
323866727,-3896,464,16168,40,200,279
323870048,-3692,-1760,16716,-181,36,-359
323873667,-2700,1516,15540,-99,70,-133
323877137,-3052,704,16036,-112,-98,-222
323880693,-3300,500,15916,-3,-87,-76
323883990,-3404,1416,15328,-110,150,252
323887547,-2688,-980,16552,-205,166,-443
323891190,-4032,568,16016,-144,404,-36
323894683,-2644,696,16020,-288,350,-338
323898217,-2736,1468,15504,-66,72,-155
323901687,-3532,2036,15488,-58,-3,64
323904983,-3948,-1236,16236,50,-33,37
323908367,-3900,884,15936,-96,95,-45
323911663,-2972,180,16340,-136,-118,-310
323915342,-1948,1856,15288,-97,85,-180
323918780,-3020,1712,15668,-53,-46,58
323922184,-3640,-748,16244,16,315,23
323925456,-4188,604,16232,-9,186,156
323928753,-3032,-1168,16440,-247,307,-291
323932483,-2752,1304,15620,-168,375,-267
323936127,-2688,2240,15520,-96,-107,11
323939597,-3756,-812,16052,125,-76,121
323943067,-3600,1484,15220,27,-100,108
323946586,-3140,-1348,16484,92,-69,70
323949920,-3140,196,15572,-301,351,-308
323953476,-2912,1516,15748,-194,14,-406
323957033,-2600,1368,15476,-95,252,31
323960417,-3452,1800,15348,-122,192,-31
323963973,-3880,-760,16408,-2,202,111
323967356,-3632,256,16192,-6,252,211
323970678,-3208,-1028,16444,-232,47,-447
323974297,-2828,1524,15392,-144,134,-145
323977940,-3148,1424,15804,-10,-157,-123
323981583,-2812,1212,15580,85,-106,61
323984967,-3680,848,15552,-115,108,154
323988437,-2268,-500,16268,-120,309,-197
323992080,-3240,960,15960,-343,370,-195
323995660,-2560,168,15904,-278,295,-326
323999194,-3072,928,15316,-21,74,-16
324002490,-3144,2604,15656,-42,-43,137
324005960,-4124,-1744,16620,54,78,-4
324009257,-3356,932,15956,-34,15,-31
324012553,-2872,-356,16264,-118,-31,-337
324016232,-2552,1604,15404,-251,262,-349
324019865,-3260,2068,15588,-42,-47,213
324023310,-3492,-1628,16764,-11,256,121
324026867,-4060,996,15912,-15,146,115
324030250,-2560,-452,16072,-161,379,-84
324033807,-3156,708,15620,-160,159,-266
324037364,-2792,492,16124,-192,24,-348
324040834,-3268,748,15592,83,-126,171
324044242,-3900,892,15672,23,-175,37
324047514,-3688,-1036,16452,-20,28,-100
324051070,-2480,736,15520,-190,224,-31
324054540,-2348,608,15972,-123,90,-275
324058010,-2856,1028,15348,-255,301,-155
324061654,-2756,2060,15388,8,189,137
324064950,-3756,-1324,16764,-163,263,-31
324068597,-4072,588,16016,7,202,114
324071906,-2752,68,16244,-269,113,-446
324075274,-2772,1476,15448,-103,-72,-130
324078917,-3064,1744,15416,17,-66,-24
324082300,-3252,764,15820,135,-179,158
324085770,-3668,172,15716,-133,303,-9
324089153,-2824,-1072,16776,-232,248,-377
324092884,-2740,1316,15808,-178,286,-24
324096464,-2612,952,15932,-236,397,-305
324099997,-3228,624,15584,-85,22,-147
324103381,-3468,2320,15768,48,98,289
324106677,-3960,-1880,16788,-130,52,-251
324110321,-3960,508,15600,5,44,-38
324113444,-2892,168,16212,-157,-87,-285
324117039,-2924,1088,15676,-156,4,-216
324120495,-3268,1628,15404,-73,139,204
324123940,-3076,-1232,16776,-23,214,59
324127410,-4180,568,16236,-61,334,55
324130707,-2660,340,15880,-297,272,-361
324134264,-2972,1164,15600,-72,95,-248
324137734,-3328,2332,15444,-174,62,-132
324141290,-3552,-284,15744,97,-132,143
324144809,-4116,528,15932,132,-22,118
324148144,-3208,-1380,16640,-150,-101,-292
324151961,-3328,308,15732,-237,333,-235
324155517,-2724,1172,15744,-107,-26,-133
324159161,-2384,1684,15360,-142,187,-64
324162718,-3176,1948,15292,-102,284,-42
324166274,-3756,-628,16428,-17,123,120
324169769,-3824,552,16028,35,139,265
324173041,-3488,-1616,16796,-258,92,-424
324176684,-2640,1684,15232,-151,39,-177
324180241,-2868,1384,15820,-67,-64,-131
324183798,-3532,-160,16344,24,-169,-3
324187181,-3584,1212,15436,-104,223,183
324190738,-2428,-820,16480,-96,281,-113
324194318,-3744,820,16012,-211,384,-73
324197765,-2692,960,15948,-278,430,-352
324201321,-2856,1580,15360,-31,0,-105
324204705,-3820,1564,15660,14,35,196
324208001,-3980,-1620,16388,-16,0,-60
324211384,-3436,756,15636,-87,137,-74
324214768,-3052,-968,16464,-153,-103,-339
324218536,-2224,1964,15288,-292,268,-380
324222166,-3300,1768,15760,-36,0,138
324225438,-3656,-1180,16544,-58,289,-69
324228995,-3768,1212,15968,26,263,171
324232378,-2804,-700,16284,-330,366,-379
324236021,-3428,372,15768,-104,289,-220
324239578,-2804,2208,15900,-298,27,-387
324243135,-2976,944,15432,116,-144,151
324246653,-2956,1776,15552,-31,-62,-81
324250075,-3672,-1024,16500,46,-110,19
324253545,-2828,404,15596,-137,321,51
324256928,-2196,236,15876,-160,1,-345
324260311,-2564,1208,15312,-87,276,34
324263695,-2848,1984,15492,-80,143,39
324267078,-3780,-1096,16620,-11,272,56
324270572,-3888,1068,15948,-26,221,169
324274018,-3008,-764,16440,-265,80,-448
324277575,-2872,1108,15484,-160,118,-202
324281218,-3096,1624,15720,-25,-133,-59
324284775,-2824,1160,15604,135,-70,115
324288245,-3700,528,15500,-65,32,229
324291541,-3280,-1324,16900,-124,300,-257
324295295,-3140,1020,15564,-112,340,57
324298742,-2604,416,15844,-273,318,-373
324302298,-3124,968,15408,-23,181,-228
324305768,-3304,2480,15616,-43,-39,213
324309238,-4072,-1800,16468,199,-100,223
324312882,-4048,532,15828,-18,9,-4
324316005,-2620,-200,16332,-159,-36,-311
324319691,-2424,1128,15372,-247,185,-286
324323292,-3216,1884,15516,-114,-40,-191
324326935,-3096,568,15644,-16,282,110
324330318,-4100,732,15944,-11,99,132
324333615,-3680,-1412,16744,-175,377,-143
324337345,-3908,472,16296,-88,270,-23
324340729,-2648,616,16092,-214,39,-319
324344223,-3316,672,15632,-25,-16,-60
324347582,-3224,1700,15428,50,-149,74
324350965,-3556,-1332,16580,-104,30,-188
324354609,-3520,92,15812,-170,236,-75
324357992,-2372,748,15772,-128,90,-258
324361462,-2496,1620,15396,-237,262,-113
324365105,-2880,2012,15196,-161,207,-175
324368752,-3612,184,15964,20,141,133
324372094,-3964,724,16084,-9,32,244
324375255,-3816,-1856,16676,-123,133,-271
324378985,-2736,1276,15516,-115,33,-126
324382542,-2780,660,16288,-79,-62,-239
324386012,-3168,652,15816,-89,60,-164
324389395,-3564,1636,15476,-56,28,291
324392779,-2992,-1256,16868,-252,298,-402
324396533,-3996,492,16116,-196,301,-63
324399979,-2664,804,15828,-262,385,-303
324403536,-2904,1288,15552,-93,57,-161
324407006,-3460,2308,15552,-120,-17,-109
324410649,-3596,-336,15840,116,-73,157
324414119,-3608,1288,15376,47,-90,75
324417416,-3248,-1260,16692,-143,55,-291
324421101,-2904,284,15596,-280,266,-311
324424616,-2844,1512,15728,-53,40,11
324427912,-3268,-224,15944,-148,228,-2
324431382,-3280,1808,15360,74,147,233
324434766,-3144,-1296,16544,-38,295,117
324438322,-3732,216,16220,-109,202,-116
324441879,-2716,1328,15944,-254,116,-433
324445571,-2636,1648,15228,27,-165,43
324448906,-3412,1428,15216,-8,-146,-55
324452376,-3816,-488,16312,58,-74,60
324455672,-3280,216,15604,-175,307,-154
324459229,-2476,-516,16172,-231,209,-468
324462873,-2628,1500,15536,-293,286,-160
324466516,-2520,1696,15656,-108,263,-101
324470184,-2984,1060,15544,-29,28,-4
324473456,-3720,1796,15740,56,122,281
324476839,-3476,-1572,16664,17,78,-41
324480222,-3436,700,15648,-143,47,-186
324483693,-2964,1116,16036,-132,10,-335
324487249,-2380,1604,15260,8,-140,-44
324490633,-3612,1288,15420,-6,45,174
324493954,-3560,-1348,16568,-124,282,-107
324497659,-3628,636,15996,12,208,156
324500956,-2748,-524,16140,-357,426,-366
324504599,-2848,1356,15416,-127,172,-225
324508243,-2832,2152,15884,-70,106,7
324511539,-3880,-1076,16096,104,-227,137
324515183,-3792,1016,15560,71,26,121
324518483,-2956,-872,16460,-68,-2,-104
324521991,-2704,616,15520,-236,228,-272
324525506,-3264,1780,15812,-178,123,-315
324529150,-2624,1116,15272,-94,131,40
324532533,-3504,1632,15644,-77,229,-21
324536003,-4032,-984,16660,-31,178,109
324539473,-3392,-24,16280,-13,218,105
324542856,-2884,128,16132,-298,113,-421
324546473,-3032,904,15468,-97,-69,-104
324549883,-2988,1808,15736,3,-84,-56
324553179,-3780,-1020,16392,80,-116,45
324556649,-3768,336,15636,-100,261,54
324560033,-2180,204,15968,-183,-16,-353
324563589,-3052,1036,15720,-296,385,-176
324567233,-2612,2044,15528,-102,188,-1
324570727,-3176,856,15472,73,-42,118
324573999,-3828,1460,15884,-14,258,188
324577469,-3304,-1160,16424,-3,-45,-97
324580939,-3128,712,15740,-135,111,-181
324584496,-2828,44,16216,-201,-75,-344
324587966,-2700,1144,15296,120,-142,69
324591436,-3696,1036,15308,-94,113,133
324594931,-3320,-1304,16824,-86,222,-157
324598550,-4216,564,16248,-48,329,116
324601933,-2572,96,16072,-306,294,-368
324605403,-2948,1084,15316,-74,212,-248
324608960,-3204,2528,15744,-60,-46,145
324612430,-3308,580,15456,161,-182,232
324615900,-3920,820,15876,-10,50,-30
324619219,-2732,-620,16436,-29,-99,-122
324622788,-2560,764,15472,-274,299,-305
324626310,-3176,1796,15624,-158,-30,-248
324629953,-3076,768,15312,4,248,125
324633163,-3980,1000,15936,-68,188,64
324636546,-4020,-1444,16968,-117,260,-25
324640190,-3272,340,15852,-58,350,49
324643490,-2768,280,16136,-282,9,-401
324646918,-3156,960,15312,110,-115,173
324650339,-3172,1740,15392,15,-192,8
324653636,-3868,-1104,16784,18,17,-16
324657019,-2884,548,15532,-186,208,20
324660402,-2328,364,16132,-133,102,-352
324663959,-2756,1200,15668,-83,111,48
324667342,-2732,2068,15200,-54,196,46
324670750,-3868,-1188,16696,-101,243,53
324674282,-4028,996,15988,-4,171,165
324677579,-2844,-428,16260,-275,143,-452
324681222,-3000,1260,15464,-94,-51,-158
324684779,-3072,1588,15640,10,-54,-7
324688076,-3664,-760,16380,69,-170,53
324691459,-3528,472,15640,-109,222,101
324694953,-2324,-76,15972,-163,294,-307
324698486,-2880,1100,15724,-318,329,-194
324702129,-2536,564,15992,-254,386,-355
324705686,-3160,880,15324,42,-40,109
324708982,-3828,1336,15848,1,60,232
324712192,-4052,-1924,16808,-81,11,-145
324715749,-3244,848,15548,-125,84,-170
324719242,-2756,60,16276,-221,-10,-359
324722692,-2588,1400,15276,94,-135,41
324726107,-3404,1772,15648,-73,99,148
324729455,-3372,-1188,16988,-131,230,-172
324733185,-4064,632,16148,-46,312,117
324736569,-2652,32,16124,-303,290,-401
324740039,-3172,668,15484,-143,156,-226
324743599,-3172,2268,15636,-52,41,143
324747027,-3320,560,15340,110,-206,208
324750449,-4144,644,15828,45,100,61
324753659,-2760,-492,16328,-191,-110,-357
324757389,-2408,936,15440,-196,230,-271
324760946,-2396,700,15900,-170,48,-252
324764416,-2876,740,15320,-2,171,84
324767625,-3956,964,15764,-28,248,159
324771033,-3900,-1344,16808,-122,215,-26
324774652,-3180,528,15836,-37,318,88
324777949,-2636,420,16000,-250,10,-406
324781419,-3252,916,15360,134,-94,193
324784802,-3796,1068,15664,-22,-114,2
324788185,-3692,-1036,16592,10,-32,-42
324791655,-2608,508,15476,-145,325,-9
324795063,-2304,532,15924,-166,12,-339
324798508,-2780,1212,15368,-82,225,91
324801892,-2632,2108,15364,-91,148,4
324805188,-3960,-1232,16712,-44,258,54
324808658,-3484,256,16092,-30,188,142
