Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
249620698,-3792,-580,16164,42,146,201
249624106,-3420,-32,16156,24,175,194
249627378,-3008,-244,16664,-296,129,-438
249631021,-2848,992,15412,-151,-1,-136
249634491,-3256,1500,15720,-19,-49,-102
249638048,-3760,-544,16980,21,-144,72
249641431,-3520,476,15404,-175,246,115
249644901,-2316,-260,16040,-41,296,-268
249648462,-3200,836,16252,-277,334,-117
249652062,-2900,-116,15924,-271,400,-366
249655658,-2876,1168,15384,6,-24,4
249658781,-4104,1624,15856,18,-9,211
249662081,-3964,-1756,16608,-15,-36,-71
249665669,-3380,780,15284,-135,150,-121
249669191,-2848,-560,16660,-99,-122,-334
249672835,-2324,1712,15576,-353,274,-328
249676503,-3904,1552,15392,-33,76,159
249679862,-3528,-1040,16712,-42,92,21
249683245,-3804,1064,15936,8,283,165
249686541,-2992,-620,16088,-366,344,-409
249690190,-2968,596,15916,-49,158,-203
249693655,-2956,2016,15948,-241,105,-398
249697298,-3028,1092,15352,46,-158,111
249700793,-3692,872,15196,70,-117,47
249704065,-3536,-752,17032,0,-129,-39
249707448,-2676,280,15576,-308,420,-288
249711005,-2196,508,15516,-173,40,-401
249714475,-2464,1332,15576,-58,146,28
249717858,-2708,2016,15648,-124,301,4
249721241,-3860,-1060,16300,31,100,124
249724736,-3420,304,15920,16,259,170
249728008,-3208,-744,16900,-294,30,-441
249731565,-2724,1428,15332,-181,77,-133
249735121,-3300,1496,15708,-6,-157,-34
249738591,-3748,-660,16780,28,-150,86
249741975,-3488,632,15220,-251,336,114
249745445,-2312,-332,16144,-105,-29,-457
249749135,-3416,808,16096,-278,453,-95
249752558,-2668,1728,15620,-369,386,-431
249756201,-3104,1016,15420,60,0,33
249759325,-3684,1776,15880,-30,190,261
249762795,-3748,-1292,16520,15,-43,-36
249766300,-3416,640,15332,-156,183,-153
249769821,-2936,-596,16672,-103,-177,-306
249773555,-2240,1668,15796,-311,353,-339
249777220,-3780,1500,15568,-72,-18,171
249780665,-2704,968,15560,-21,95,73
249783875,-3684,1172,16028,-55,355,161
249787345,-2960,-948,16296,-98,172,-6
249790728,-3376,308,15832,-64,283,-228
249794198,-2808,2268,16084,-88,-101,-2
249797668,-2968,1036,15340,111,-101,144
249801249,-3716,1232,14988,-9,12,70
249804435,-2840,-912,16680,51,-156,-9
249807818,-2800,272,15500,-344,427,-260
249811375,-3248,1280,15636,-139,-33,-426
249815018,-2484,1520,15684,-96,280,3
249818315,-3336,1572,15724,-126,160,22
249821785,-3780,-876,16320,31,215,77
249825106,-3528,416,15896,-51,197,-102
249828551,-3216,-888,16876,-220,55,-399
249832108,-2720,1532,15264,-62,-42,30
249835491,-3388,1360,15860,20,-234,-28
249838961,-3628,-244,16824,43,-30,50
249842258,-3232,-64,15668,-149,143,183
249845728,-2204,-216,15840,-176,178,-527
249849418,-3180,976,16052,-287,282,-116
249852928,-2744,1536,15628,-131,309,-94
249856485,-2764,1032,15260,11,51,-53
249859781,-3908,1604,15632,48,147,278
249863164,-3488,-1452,16916,-12,92,-22
249866669,-3328,692,15432,-166,104,-166
249870191,-3256,1044,16172,-55,-87,-309
249873772,-2336,1632,15868,-81,-75,-88
249877218,-3412,1200,14980,-58,48,169
249880601,-3532,-928,16700,35,158,-65
249883984,-3536,492,16060,-241,404,-119
249887541,-2912,-576,16144,-324,425,-416
249891185,-3068,960,15192,-95,129,-204
249894655,-2992,2152,16172,-82,33,-19
249898038,-3816,-988,16384,56,-144,144
249901532,-3696,796,15264,25,65,59
249904631,-2952,-568,16628,-95,-172,-313
249908274,-2652,516,15708,-322,368,-294
249911831,-3756,1372,15700,-85,41,85
249915128,-3396,-628,16500,-77,110,-5
249918511,-3568,1672,15948,3,279,229
249921807,-2968,-1416,16420,-279,319,-410
249925562,-3552,260,15924,-100,313,-233
249929094,-2736,2352,15944,-281,47,-407
249932651,-3076,940,15376,65,-77,82
249935861,-3584,1572,14916,-26,-80,-29
249939331,-3764,-844,17012,106,-166,55
249942801,-2944,292,15404,-353,495,-294
249946358,-2276,196,15612,-89,-70,-405
249949876,-2508,1556,15796,-313,413,-134
249953471,-2696,1908,15444,-161,170,-17
249957028,-2944,828,15328,61,-11,48
249960237,-3976,1520,15856,1,236,228
249963534,-3220,-1144,17004,-206,49,-404
249967213,-3260,736,15256,-190,224,-225
249970734,-3108,1512,15876,-101,-214,-325
249974489,-2580,1336,15836,59,-57,58
249977761,-3432,916,15132,-154,135,118
249981231,-3632,-1184,16884,49,139,-110
249984788,-3324,648,16184,-105,414,105
249988258,-2892,100,15872,-286,265,-399
249991815,-2948,840,15240,-56,213,-185
249995285,-3064,2460,15860,-52,-74,65
249998692,-3876,-1352,16416,140,-98,177
250002225,-4000,668,15400,-30,99,39
250005434,-2768,-220,16368,-77,-160,-313
250009078,-2564,772,15716,-275,366,-236
250012635,-3636,1552,15560,-129,-45,-302
250016278,-2572,1208,15456,13,163,70
250019574,-3856,1032,16240,-45,204,182
250023045,-3688,-1424,16460,-85,218,-98
250026626,-3216,540,15616,-29,313,100
250029985,-2852,76,16672,-242,-15,-381
250033455,-2952,1112,15220,38,-8,144
250036751,-3840,836,15276,61,-239,52
250040047,-3728,-1144,17028,1,-2,-66
250043344,-2712,376,15696,-348,313,-294
250046901,-2176,336,15612,-82,19,-363
250050385,-2412,1500,15548,-79,148,-14
250053754,-2904,2000,15360,-22,149,114
250057224,-3956,-1196,16624,-57,245,9
250060607,-3352,452,15872,-6,186,171
250063904,-3032,-652,16600,-252,131,-444
250067586,-2924,1244,15236,-198,22,-201
250071104,-3168,1680,15404,29,-153,14
250074512,-3804,-768,16696,5,-62,71
250077697,-3304,496,15512,-145,208,104
250081167,-2228,116,15680,-221,122,-454
250084724,-2860,1216,16116,-250,292,-194
250088367,-2696,1920,15684,-275,362,-333
250092011,-3124,920,15352,26,-3,41
250095134,-3968,1244,15948,39,248,244
250098521,-3224,-1048,16828,-75,95,-130
250102098,-3152,948,15320,-158,29,-168
250105544,-2816,-68,16448,-77,-75,-252
250109014,-2544,1500,15800,-1,-122,13
250112397,-3536,740,15264,-114,81,194
250115780,-3588,-1380,16964,-47,219,-227
250119424,-3472,808,16092,-81,240,115
250122807,-2852,-260,15844,-301,388,-402
250126475,-2896,1236,15224,-104,132,-304
250130094,-3052,2612,15752,12,9,208
250133304,-3852,-1808,16700,90,-120,158
250136861,-3844,788,15356,-7,134,33
250140070,-2960,-548,16500,-83,-206,-278
250143714,-2384,820,15612,-321,289,-289
250147270,-3756,1492,15312,-66,19,-214
250150788,-2664,1084,15544,6,84,42
250153863,-3792,860,16072,-55,332,161
250157247,-3020,-560,16252,-141,227,-108
250160890,-3192,540,15700,-15,235,-230
250164360,-2788,136,16448,-292,32,-403
250167865,-3020,928,15204,117,-116,183
250171300,-3744,788,15112,14,-107,20
250174621,-3532,-860,16928,-11,-156,-57
250178154,-2524,368,15360,-218,393,-9
250181537,-2088,816,15372,-110,-64,-360
250185094,-2456,1200,15712,-218,349,-102
250188737,-2920,1952,15528,-97,158,36
250192120,-3776,-1044,16364,58,-4,118
250195504,-3976,932,16148,-17,235,164
250198911,-2976,-384,16724,-274,61,-431
250202444,-2752,1152,14984,-139,146,-154
250206087,-3308,1564,15568,-50,-207,-218
250209731,-2836,1208,15944,71,-40,50
250213027,-3532,364,15332,-126,98,254
250216410,-3408,-1548,16968,-81,255,-322
250220054,-2812,1360,16072,-199,427,-63
250223635,-2684,404,15848,-266,272,-333
250227167,-3124,716,15340,-27,232,-220
250230637,-3524,2628,15604,42,-103,226
250234107,-3840,-1928,16760,138,-11,213
250237664,-4180,396,15464,-71,26,-68
250240961,-2724,196,16448,-59,-98,-253
250244431,-2076,1276,15444,-282,216,-282
250248077,-3884,1692,15244,-38,-79,-95
250251591,-2928,120,15948,61,226,108
250254841,-3976,692,16048,-62,230,163
250258224,-3392,-1280,16536,-118,352,-190
250261954,-3188,712,15676,-63,289,-56
250265337,-2584,1336,16088,-195,-34,-260
250269016,-2792,1392,15068,14,-1,28
250272191,-3424,1672,15040,50,-128,112
250275685,-3332,-968,16860,-6,-61,-169
250279131,-3272,0,15532,-326,361,-145
250282514,-2632,1036,15220,-11,-45,-165
250286071,-2680,1648,15900,-237,293,-101
250289714,-3176,1828,15708,-106,127,-117
250293357,-3420,-148,15764,-11,208,105
250296828,-3960,492,15928,84,24,288
250300062,-3608,-1544,17204,-190,139,-347
250303768,-2720,1412,15208,-221,175,-196
250307411,-3144,1212,16008,-11,-184,-100
250311055,-2296,1564,15620,-51,-3,-38
250314438,-3700,1256,15116,-188,149,160
250317995,-3612,-1040,16780,97,252,-39
250321465,-3768,512,16064,-281,358,-130
250325046,-2780,-620,16184,-236,376,-418
250328665,-3020,1140,15136,-124,256,-213
250332308,-3016,2212,15976,-60,-79,60
250335692,-3672,-980,16176,62,-19,100
250339075,-3912,964,15176,10,-31,109
250342371,-2924,-660,16756,-81,-70,-285
250345928,-2628,496,15424,-385,344,-341
250349532,-3476,1708,15372,-79,-58,-353
250353042,-2284,1244,15488,-86,168,24
250356425,-3516,1408,15840,-39,250,161
250359895,-3840,-1152,16380,-38,249,49
250363365,-3216,380,15820,-115,224,-238
250366922,-2972,-276,16648,-214,82,-377
250370513,-2912,1068,15288,-233,72,-181
250374060,-3256,1912,15468,90,-214,46
250377418,-3644,-936,16924,57,-51,105
250380801,-3420,400,15108,-223,244,88
250384185,-2144,284,15620,-123,38,-439
250387655,-2964,1168,16088,-331,366,-175
250391298,-2780,1804,15696,-31,246,51
250394681,-2980,900,15476,21,49,51
250397805,-4128,1016,15976,53,204,248
250401212,-3136,-688,16828,-307,52,-479
250404745,-2972,1092,15152,-150,69,-150
250408301,-3432,1480,15740,-31,-141,-58
250411858,-2552,1360,15892,7,-119,24
250415154,-3644,696,15032,-187,310,131
250418625,-3532,-1416,17156,-47,205,-193
250422268,-3464,740,16224,-275,456,-154
250425849,-2724,20,15760,-311,342,-437
250429295,-3068,1324,15012,-106,123,-277
250432938,-3396,2524,15804,41,-7,220
250436235,-3920,-1820,16816,-66,8,-170
250439705,-4020,744,15244,12,147,41
250442915,-2720,-316,16628,-75,-208,-301
250446558,-2308,1172,15600,-263,260,-297
250450249,-3924,1520,15608,-57,10,-158
250453672,-2740,832,15380,40,84,67
250456795,-3740,924,15936,-100,378,105
250460265,-2908,-480,16000,-129,201,-155
250463908,-3076,652,15572,-72,258,-237
250467378,-3060,2364,15792,-253,-12,-330
250471057,-3136,608,15364,76,-62,136
250474343,-3584,1208,15080,-56,-82,-55
250477788,-3888,-976,16892,106,-184,67
250481258,-2532,396,15804,-250,447,-165
250484815,-2188,1564,15284,-78,-140,-208
250488458,-2900,1104,16320,-121,340,-3
250491928,-2584,2236,15600,-180,185,-27
250495485,-3052,1256,15288,143,-43,278
250498980,-4284,40,16332,-80,306,21
250502165,-2572,584,16328,-207,65,-365
250505635,-2872,1072,15084,-108,102,-46
250509192,-3380,1652,15680,-120,-201,-299
250512922,-2912,1256,16064,116,-102,181
250516478,-3988,1256,15200,-167,93,277
250519948,-3080,-1156,17044,-46,177,-398
250523617,-4128,640,16208,-196,394,71
250526975,-2588,708,15704,-264,261,-348
250530532,-2988,984,15380,-48,207,-206
250534002,-3436,2376,15916,-164,-66,-129
250537646,-3496,-148,15708,95,-25,165
250541029,-4032,360,15396,40,-21,132
250544325,-3296,-1080,16968,-32,-142,-260
250548059,-2260,1420,15548,-310,522,-187
250551758,-3032,1192,15536,-31,-100,-98
250555256,-2368,1548,15664,-117,275,-40
250558812,-3012,1860,15548,-75,197,171
250562282,-3496,-4,15796,62,70,197
250565405,-3864,-8,16136,-116,344,-71
250568789,-2584,1328,16052,-148,-44,-229
250572467,-2828,1188,15288,-60,46,-67
250575840,-3336,1880,14848,12,-179,44
250579199,-3580,108,16552,167,-59,168
250582582,-3196,36,15460,-282,307,-109
250586052,-2436,980,15416,-110,99,-398
250589522,-2588,1320,16044,-242,343,-98
250593079,-2616,1336,15848,-223,179,-210
250596722,-3228,248,15604,41,136,133
250600043,-3892,2104,15684,25,27,288
250603315,-3752,-1776,17048,-129,122,-318
250607045,-3716,420,15360,-170,175,-139
250610602,-3024,692,16232,-7,-188,-154
250614072,-2224,1548,15624,-143,156,-150
250617716,-3608,1532,15080,-175,60,207
250621186,-3216,-528,16284,102,259,8
250624507,-3956,512,16256,-206,335,-29
250627952,-3312,-1236,16460,-245,329,-307
250631683,-2848,1112,15492,-117,351,-211
250635326,-2704,1984,15872,-138,-69,-105
250638970,-2936,1384,15240,40,-40,86
250642266,-3536,1480,14988,33,-100,97
250645649,-3160,-1000,16536,89,-137,51
250649166,-2912,256,15632,-314,421,-231
250652676,-3392,1236,15588,-124,-47,-409
250656320,-2388,1732,15696,-153,274,-41
250659876,-2668,1956,15448,-121,147,6
250663260,-3672,-768,16328,58,182,67
250666556,-3684,580,16044,-102,220,-50
250670026,-3356,-1248,16820,-218,72,-391
250673713,-2680,1472,15352,-199,181,-188
250677313,-3264,1240,15912,-24,-197,-85
250680870,-2568,1556,15984,24,-40,13
250684166,-3372,908,15188,-207,178,149
250687636,-2504,-528,16176,43,184,-126
250691106,-3572,604,16212,-340,393,-151
250694663,-2720,1596,15656,-276,285,-388
250698310,-3096,1120,15360,33,99,-39
250701628,-3784,1888,15828,-74,-64,120
250705073,-3936,-1336,16484,51,45,33
250708370,-3512,556,15596,-166,91,-145
250711840,-2956,-548,16500,-82,-117,-302
250715483,-2356,1592,15636,-334,409,-311
250719126,-3852,1384,15676,-46,-26,148
250722597,-3584,-900,16540,-14,210,31
250726004,-3844,960,15916,-20,197,160
250729363,-2908,-644,16272,-277,402,-377
250733007,-3300,544,15632,-85,195,-193
250736477,-2916,1964,15820,-259,-3,-399
250740033,-2920,1244,15344,13,-62,153
250743417,-3708,904,15008,-1,-166,35
250746713,-3628,-808,16780,75,-71,-1
250750058,-2760,280,15504,-325,325,-289
250753566,-3648,1360,15556,-79,5,-382
250756950,-2268,1560,15496,-81,125,15
250760333,-3576,1408,15636,-97,214,9
250763629,-3888,-940,16224,-23,146,29
250767013,-3272,276,16072,-104,229,-180
250770569,-3088,-536,16572,-243,141,-425
250774254,-2760,1364,15252,18,-157,71
250777596,-3408,1740,15732,10,-119,15
250780979,-3732,-832,16832,55,-170,40
250784362,-2940,288,15188,-191,307,114
250787833,-2288,-176,16016,-117,22,-460
250791389,-2344,1736,15928,-308,367,-145
250795033,-2680,1648,15408,-171,292,-79
250798614,-3084,1324,15504,69,-69,4
250801799,-4072,1044,16132,2,313,263
250805096,-3312,-732,16724,-278,9,-447
250808566,-3040,764,15304,-146,123,-176
250812123,-3340,1512,15924,-16,-213,-7
250815593,-2588,1524,15580,27,-79,60
250818889,-3644,668,15232,-219,213,180
250822359,-2444,-496,16308,9,196,-203
250825767,-3620,588,16312,-301,487,-123
250829299,-2564,1416,15584,-325,279,-425
250832943,-2776,1644,15044,83,51,-40
250836239,-4000,1336,16040,44,-69,281
250839622,-3852,-1668,16380,-42,46,-121
250843179,-3352,760,15352,-3,112,56
250846389,-2808,-600,16664,-119,-160,-308
250850167,-2420,1696,15656,-286,394,-274
250853762,-3672,1500,15480,-45,-32,166
250857233,-3528,-1076,16860,-1,147,56
250860616,-3704,1248,15824,-124,284,117
250864173,-3216,-956,16032,8,133,40
250867382,-3124,256,16012,-169,297,-324
250870939,-3012,2636,15644,-4,-104,168
250874451,-3164,384,15376,120,-65,188
250877792,-3804,1232,15352,9,-33,81
250881002,-2868,-916,16688,75,-108,9
250884299,-2560,540,15388,-386,380,-348
250887855,-3552,1588,15544,33,1,141
250891065,-3388,-688,16528,-79,190,35
250894448,-3500,1464,15508,-32,293,153
250897918,-3336,-1140,16332,-253,331,-320
250901673,-3300,420,16032,-142,187,-214
250905205,-2980,-344,16404,-250,114,-409
250908849,-2736,1272,15320,26,-135,80
250912232,-3364,1624,15636,25,-146,10
250915615,-3736,-808,16848,13,-113,-10
250919085,-2860,284,15452,-216,213,72
250922469,-2380,44,15740,-139,95,-402
250925876,-2452,1636,15604,-323,338,-146
250929495,-2716,1768,15460,-141,286,-19
250933052,-3784,-500,16104,62,-53,56
250936349,-4152,752,16204,58,258,228
250939645,-3004,-488,16632,-332,37,-480
250943202,-2952,1164,15152,-70,43,-86
250946585,-3356,1392,15960,-72,-136,-91
250950191,-2628,1596,15692,49,-133,36
250953525,-3432,564,14856,-231,332,125
250956995,-3532,-1424,17052,-10,155,-276
250960639,-3200,912,16132,-314,485,-140
250964195,-2628,124,15724,-315,327,-402
250967752,-2924,1040,15296,-44,108,-252
250971309,-3284,2676,15636,-47,34,188
250974734,-3992,-1804,16660,87,-152,183
250978249,-3900,820,15660,28,131,35
250981459,-3008,-320,16604,-109,-199,-317
250985189,-2256,1104,15484,-294,300,-320
250988832,-3836,1656,15288,-61,-10,-171
250992389,-2836,612,15564,59,99,36
250995512,-3788,1048,16124,-168,360,113
250999093,-3980,-1508,16476,-90,201,-71
251002625,-3016,632,15864,-33,289,22
251005922,-2612,612,16208,-250,-16,-346
251009479,-3288,796,15408,113,-80,184
251012862,-3348,1828,15440,30,-136,87
251016245,-3456,-1076,16880,-23,-58,-99
251019802,-2364,764,15248,-270,428,-60
251023276,-2508,704,15600,-52,-87,-268
251026767,-2488,1288,15796,-270,399,-130
251030385,-2912,2056,15276,-61,162,174
251033855,-3408,172,15560,157,58,105
251037152,-3952,808,16296,-67,201,64
251040449,-2696,4,16504,-230,109,-356
251043832,-2684,1256,15024,-119,43,-160
251047389,-3320,1636,15536,48,-154,59
251050874,-3044,800,16140,77,-95,137
251054068,-3344,76,15056,-256,265,-20
251057452,-2148,632,15484,-85,16,-345
251060835,-2760,1380,16172,-297,319,-162
251064478,-2816,1948,15436,-240,268,-240
251068122,-3224,644,15568,62,35,97
251071245,-4140,836,16324,1,221,144
251074478,-2920,-260,16580,-159,159,-270
251078137,-2804,1252,15104,-136,-18,-136
251081742,-3060,404,16448,-27,-113,-174
251085298,-2912,1124,16036,65,-175,94
251088682,-3868,1496,15088,-81,134,320
251092151,-3432,-1540,17172,-97,177,-417
251095795,-3920,652,16260,-179,306,-6
251099203,-2624,348,15820,-305,358,-315
251102735,-3144,1000,15560,-28,47,-216
251106205,-3456,2444,15632,32,88,265
251109502,-3940,-1972,16700,74,-87,137
251112972,-3964,460,15560,-11,155,-23
251116355,-3016,156,16492,-99,-64,-228
251119825,-2168,1388,15536,-243,159,-266
251123472,-3716,1680,15108,-18,-1,-71
251126876,-2976,108,15972,92,92,39
251129975,-3916,800,16280,-157,402,66
251133358,-2604,-28,15828,-201,257,-224
251136915,-3156,816,15556,-15,202,-245
251140385,-3320,2412,15852,-207,-37,-213
251144028,-3416,88,15724,110,-70,138
251147325,-4072,656,15456,18,-39,112
251150669,-3432,-1132,16948,-40,-129,-192
251154351,-2288,1124,15524,-269,437,-139
251157995,-2640,1344,15356,-41,-107,-172
251161638,-2476,1676,16000,-112,252,-11
251165195,-3228,1672,15428,-179,242,-78
251168752,-3576,-360,15948,78,74,126
251172048,-3804,496,16112,-76,262,-42
251175455,-3420,-1364,16820,-254,58,-419
251179110,-2740,1424,15068,-82,41,-80
251182458,-3340,1260,16044,-17,-229,-68
251186015,-3476,72,16588,111,-29,116
251189312,-3240,-120,15488,-186,193,184
251192868,-2420,-528,16132,-169,149,-462
251196512,-3716,868,16060,-225,436,-80
251200006,-2504,1216,15688,-243,203,-252
251203625,-2728,1768,15172,17,66,-87
251206922,-4176,1320,15996,71,102,319
251210305,-3828,-1776,16368,-69,55,-138
251213862,-3500,876,15280,-138,103,-90
251217332,-2848,-768,16412,-139,-118,-360
251221062,-2156,1936,15400,-289,348,-333
251224730,-3580,1496,15448,-51,-14,176
251228176,-3700,-992,16624,26,131,72
251231472,-3592,1232,16080,-93,295,179
251234942,-3160,-956,16096,-266,368,-345
251238586,-3012,424,15924,-135,254,-358
251242142,-2936,2620,15708,-275,-31,-368
251245786,-3272,484,15316,128,-43,149
251249217,-3332,1980,15344,-19,-183,-18
251252726,-3608,-1168,17140,44,-58,-19
251256196,-3676,-168,15424,-291,356,-61
251259753,-2200,860,15560,-44,-87,-304
251263223,-2908,1284,16056,-295,463,-91
251266779,-2668,1908,15516,-97,162,33
251270163,-3008,940,15232,130,78,216
251273462,-4188,200,16400,-66,239,76
251276779,-2576,324,16512,-244,88,-428
251280261,-2916,1204,15108,-119,26,-101
251283782,-3284,1696,15400,11,-165,-45
251287252,-2896,1268,15840,83,-63,154
251290640,-3460,228,15384,-247,254,9
251293932,-2228,408,15640,-74,231,-337
251297402,-2868,1164,16168,-317,322,-181
251301070,-2596,712,15708,-251,302,-296
251304602,-3228,752,15464,61,34,98
251307725,-3992,1036,16304,-9,197,175
251311109,-4020,-1848,16708,-99,136,-188
251314752,-2948,1008,15344,-47,57,-57
251318135,-3016,376,16488,-41,-99,-276
251321605,-2660,1196,15804,65,-158,117
251325100,-3900,1644,15172,-39,96,289
251328459,-3404,-1500,17160,-98,195,-327
251332102,-3952,824,16092,-129,294,70
251335485,-2812,-120,16028,-315,372,-397
251339129,-2836,996,15636,-110,124,-341
251342685,-3616,2328,15592,-91,-6,-67
251346069,-3636,-488,15880,75,-92,102
251349500,-3892,768,15224,-4,142,30
251352662,-3072,-420,16568,-34,-137,-199
251356305,-2104,1396,15376,-264,263,-334
251359949,-2820,1376,15460,-35,-36,-54
